player,team,opponent,game_date,market,book,line,over_odds,under_odds
DeMar DeRozan,SAC,OKC,2025-11-08,AST,caesars,3.5,-112.0,-121.0
Donte DiVincenzo,MIN,UTA,2025-11-08,AST,caesars,3.5,-164.0,120.0
Cooper Flagg,DAL,@MEM,2025-11-08,AST,caesars,3.5,105.0,-138.0
Kon Knueppel,CHA,@MIA,2025-11-08,AST,caesars,3.5,-125.0,-110.0
Jonathan Kuminga,GSW,@DEN,2025-11-08,AST,caesars,3.5,130.0,-179.0
Zach LaVine,SAC,OKC,2025-11-08,AST,caesars,2.5,-162.0,115.0
Ajay Mitchell,OKC,@SAC,2025-11-08,AST,caesars,3.5,100.0,-139.0
Jusuf Nurkic,UTA,@MIN,2025-11-08,AST,caesars,2.5,-176.0,125.0
Brandin Podziemski,GSW,@DEN,2025-11-08,AST,caesars,3.5,-152.0,110.0
Dru Smith,MIA,CHA,2025-11-08,AST,caesars,3.5,120.0,-170.0
Nikola Vucevic,CHI,@MIL,2025-11-08,AST,caesars,3.5,105.0,-143.0
Cason Wallace,OKC,@SAC,2025-11-08,AST,caesars,3.5,130.0,-176.0
Santi Aldama,MEM,DAL,2025-11-08,AST,caesars,2.5,115.0,-159.0
Christian Braun,DEN,GSW,2025-11-08,AST,caesars,2.5,-136.0,100.0
Bruce Brown,DEN,GSW,2025-11-08,AST,caesars,2.5,125.0,-170.0
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,AST,caesars,2.5,102.0,-137.0
Alex Caruso,OKC,@SAC,2025-11-08,AST,caesars,2.5,105.0,-148.0
Max Christie,DAL,@MEM,2025-11-08,AST,caesars,2.5,-110.0,-122.0
Walter Clayton,UTA,@MIN,2025-11-08,AST,caesars,2.5,-118.0,-112.0
Cedric Coward,MEM,DAL,2025-11-08,AST,caesars,2.5,-105.0,-130.0
Ayo Dosunmu,CHI,@MIL,2025-11-08,AST,caesars,2.5,-157.0,115.0
Aaron Gordon,DEN,GSW,2025-11-08,AST,caesars,2.5,120.0,-170.0
Isaiah Hartenstein,OKC,@SAC,2025-11-08,AST,caesars,2.5,-137.0,100.0
Sion James,CHA,@MIA,2025-11-08,AST,caesars,2.5,110.0,-138.0
Nikola Jovic,MIA,CHA,2025-11-08,AST,caesars,2.5,-145.0,105.0
Pelle Larsson,MIA,CHA,2025-11-08,AST,caesars,2.5,-139.0,100.0
Naji Marshall,DAL,@MEM,2025-11-08,AST,caesars,2.5,100.0,-137.0
Malik Monk,SAC,OKC,2025-11-08,AST,caesars,2.5,-145.0,105.0
Cam Spencer,MEM,DAL,2025-11-08,AST,caesars,2.5,-145.0,105.0
P.J. Washington,DAL,@MEM,2025-11-08,AST,caesars,2.5,-124.0,-109.0
Andrew Wiggins,MIA,CHA,2025-11-08,AST,caesars,2.5,-125.0,-107.0
Pat Connaughton,CHA,@MIA,2025-11-08,AST,caesars,1.5,-139.0,100.0
Simone Fontecchio,MIA,CHA,2025-11-08,AST,caesars,0.5,-245.0,175.0
Daniel Gafford,DAL,@MEM,2025-11-08,AST,caesars,1.5,115.0,-159.0
Tim Hardaway,DEN,GSW,2025-11-08,AST,caesars,0.5,-213.0,155.0
Buddy Hield,GSW,@DEN,2025-11-08,AST,caesars,1.5,-148.0,105.0
Chet Holmgren,OKC,@SAC,2025-11-08,AST,caesars,1.5,-138.0,100.0
Al Horford,GSW,@DEN,2025-11-08,AST,caesars,1.5,-132.0,-103.0
Jaren Jackson,MEM,DAL,2025-11-08,AST,caesars,1.5,-118.0,-114.0
Cameron Johnson,DEN,GSW,2025-11-08,AST,caesars,1.5,-170.0,125.0
Jock Landale,MEM,DAL,2025-11-08,AST,caesars,1.5,-110.0,-122.0
Lauri Markkanen,UTA,@MIN,2025-11-08,AST,caesars,1.5,140.0,-193.0
Jaden McDaniels,MIN,UTA,2025-11-08,AST,caesars,1.5,-200.0,145.0
Liam McNeeley,CHA,@MIA,2025-11-08,AST,caesars,1.5,-160.0,110.0
Svi Mykhailiuk,UTA,@MIN,2025-11-08,AST,caesars,1.5,-170.0,125.0
Norman Powell,MIA,CHA,2025-11-08,AST,caesars,1.5,-170.0,125.0
Klay Thompson,DAL,@MEM,2025-11-08,AST,caesars,1.5,105.0,-140.0
Gary Trent,MIL,CHI,2025-11-08,AST,caesars,1.5,-164.0,120.0
Jaylen Wells,MEM,DAL,2025-11-08,AST,caesars,1.5,115.0,-157.0
Moussa Diabate,CHA,@MIA,2025-11-08,AST,caesars,0.5,-176.0,130.0
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,AST,caesars,0.5,-165.0,110.0
Quinten Post,GSW,@DEN,2025-11-08,AST,caesars,0.5,-200.0,145.0
Jonas Valanciunas,DEN,GSW,2025-11-08,AST,caesars,0.5,-209.0,150.0
Giannis Antetokounmpo,MIL,CHI,2025-11-08,AST,caesars,6.5,,
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,AST,caesars,6.5,,
Anthony Edwards,MIN,UTA,2025-11-08,AST,caesars,4.5,,
Nikola Jokic,DEN,GSW,2025-11-08,AST,caesars,10.5,,
Miles Bridges,CHA,@MIA,2025-11-08,AST,caesars,4.5,,
Lauri Markkanen,UTA,@MIN,2025-11-08,AST,caesars,1.5,,
Ja Morant,MEM,DAL,2025-11-08,AST,caesars,7.5,,
Norman Powell,MIA,CHA,2025-11-08,AST,caesars,1.5,,
Julius Randle,MIN,UTA,2025-11-08,AST,caesars,5.5,,
Josh Giddey,CHI,@MIL,2025-11-08,AST,caesars,8.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,AST,caesars,3.5,,
Zach LaVine,SAC,OKC,2025-11-08,AST,caesars,2.5,,
DeMar DeRozan,SAC,OKC,2025-11-08,AST,caesars,3.5,,
Jamal Murray,DEN,GSW,2025-11-08,AST,caesars,5.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,AST,caesars,5.5,,
Keyonte George,UTA,@MIN,2025-11-08,AST,caesars,5.5,,
Jaren Jackson,MEM,DAL,2025-11-08,AST,caesars,1.5,,
Nikola Vucevic,CHI,@MIL,2025-11-08,AST,caesars,3.5,,
Andrew Wiggins,MIA,CHA,2025-11-08,AST,caesars,2.5,,
Kon Knueppel,CHA,@MIA,2025-11-08,AST,caesars,3.5,,
Ajay Mitchell,OKC,@SAC,2025-11-08,AST,caesars,3.5,,
P.J. Washington,DAL,@MEM,2025-11-08,AST,caesars,2.5,,
Cooper Flagg,DAL,@MEM,2025-11-08,AST,caesars,3.5,,
Chet Holmgren,OKC,@SAC,2025-11-08,AST,caesars,1.5,,
Aaron Gordon,DEN,GSW,2025-11-08,AST,caesars,2.5,,
Tre Mann,CHA,@MIA,2025-11-08,AST,caesars,4.5,,
Jaden McDaniels,MIN,UTA,2025-11-08,AST,caesars,1.5,,
Donte DiVincenzo,MIN,UTA,2025-11-08,AST,caesars,3.5,,
Jaime Jaquez,MIA,CHA,2025-11-08,AST,caesars,3.5,,
D'Angelo Russell,DAL,@MEM,2025-11-08,AST,caesars,5.5,,
Russell Westbrook,SAC,OKC,2025-11-08,AST,caesars,5.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,AST,caesars,3.5,,
Ryan Rollins,MIL,CHI,2025-11-08,AST,caesars,5.5,,
Christian Braun,DEN,GSW,2025-11-08,AST,caesars,2.5,,
Cedric Coward,MEM,DAL,2025-11-08,AST,caesars,2.5,,
Daniel Gafford,DAL,@MEM,2025-11-08,AST,caesars,1.5,,
Malik Monk,SAC,OKC,2025-11-08,AST,caesars,2.5,,
Gary Trent,MIL,CHI,2025-11-08,AST,caesars,1.5,,
Santi Aldama,MEM,DAL,2025-11-08,AST,caesars,2.5,,
Max Christie,DAL,@MEM,2025-11-08,AST,caesars,2.5,,
Tre Jones,CHI,@MIL,2025-11-08,AST,caesars,5.5,,
Jusuf Nurkic,UTA,@MIN,2025-11-08,AST,caesars,2.5,,
Dennis Schroder,SAC,OKC,2025-11-08,AST,caesars,4.5,,
Ayo Dosunmu,CHI,@MIL,2025-11-08,AST,caesars,2.5,,
Cameron Johnson,DEN,GSW,2025-11-08,AST,caesars,1.5,,
Davion Mitchell,MIA,CHA,2025-11-08,AST,caesars,7.5,,
Cole Anthony,MIL,CHI,2025-11-08,AST,caesars,4.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,AST,caesars,2.5,,
Sion James,CHA,@MIA,2025-11-08,AST,caesars,2.5,,
Nikola Jovic,MIA,CHA,2025-11-08,AST,caesars,2.5,,
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,AST,caesars,0.5,,
Klay Thompson,DAL,@MEM,2025-11-08,AST,caesars,1.5,,
Cason Wallace,OKC,@SAC,2025-11-08,AST,caesars,3.5,,
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,AST,caesars,2.5,,
Moussa Diabate,CHA,@MIA,2025-11-08,AST,caesars,0.5,,
Simone Fontecchio,MIA,CHA,2025-11-08,AST,caesars,0.5,,
Draymond Green,GSW,@DEN,2025-11-08,AST,caesars,5.5,,
Buddy Hield,GSW,@DEN,2025-11-08,AST,caesars,1.5,,
Jock Landale,MEM,DAL,2025-11-08,AST,caesars,1.5,,
Pelle Larsson,MIA,CHA,2025-11-08,AST,caesars,2.5,,
Jaylen Wells,MEM,DAL,2025-11-08,AST,caesars,1.5,,
Tim Hardaway,DEN,GSW,2025-11-08,AST,caesars,0.5,,
Al Horford,GSW,@DEN,2025-11-08,AST,caesars,1.5,,
Naji Marshall,DAL,@MEM,2025-11-08,AST,caesars,2.5,,
Svi Mykhailiuk,UTA,@MIN,2025-11-08,AST,caesars,1.5,,
Cam Spencer,MEM,DAL,2025-11-08,AST,caesars,2.5,,
Alex Caruso,OKC,@SAC,2025-11-08,AST,caesars,2.5,,
Isaiah Collier,UTA,@MIN,2025-11-08,AST,caesars,4.5,,
Quinten Post,GSW,@DEN,2025-11-08,AST,caesars,0.5,,
Bruce Brown,DEN,GSW,2025-11-08,AST,caesars,2.5,,
Walter Clayton,UTA,@MIN,2025-11-08,AST,caesars,2.5,,
Mike Conley,MIN,UTA,2025-11-08,AST,caesars,3.5,,
Liam McNeeley,CHA,@MIA,2025-11-08,AST,caesars,1.5,,
Jonas Valanciunas,DEN,GSW,2025-11-08,AST,caesars,0.5,,
Pat Connaughton,CHA,@MIA,2025-11-08,AST,caesars,1.5,,
Dru Smith,MIA,CHA,2025-11-08,AST,caesars,3.5,,
Giannis Antetokounmpo,MIL,CHI,2025-11-08,AST,caesars,6.5,,
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,AST,caesars,6.5,,
Anthony Edwards,MIN,UTA,2025-11-08,AST,caesars,4.5,,
Nikola Jokic,DEN,GSW,2025-11-08,AST,caesars,10.5,,
Miles Bridges,CHA,@MIA,2025-11-08,AST,caesars,4.5,,
Lauri Markkanen,UTA,@MIN,2025-11-08,AST,caesars,1.5,,
Ja Morant,MEM,DAL,2025-11-08,AST,caesars,7.5,,
Norman Powell,MIA,CHA,2025-11-08,AST,caesars,1.5,,
Julius Randle,MIN,UTA,2025-11-08,AST,caesars,5.5,,
Josh Giddey,CHI,@MIL,2025-11-08,AST,caesars,8.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,AST,caesars,3.5,,
Zach LaVine,SAC,OKC,2025-11-08,AST,caesars,2.5,,
DeMar DeRozan,SAC,OKC,2025-11-08,AST,caesars,3.5,,
Jamal Murray,DEN,GSW,2025-11-08,AST,caesars,5.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,AST,caesars,5.5,,
Keyonte George,UTA,@MIN,2025-11-08,AST,caesars,5.5,,
Jaren Jackson,MEM,DAL,2025-11-08,AST,caesars,1.5,,
Nikola Vucevic,CHI,@MIL,2025-11-08,AST,caesars,3.5,,
Andrew Wiggins,MIA,CHA,2025-11-08,AST,caesars,2.5,,
Kon Knueppel,CHA,@MIA,2025-11-08,AST,caesars,3.5,,
Ajay Mitchell,OKC,@SAC,2025-11-08,AST,caesars,3.5,,
P.J. Washington,DAL,@MEM,2025-11-08,AST,caesars,2.5,,
Cooper Flagg,DAL,@MEM,2025-11-08,AST,caesars,3.5,,
Chet Holmgren,OKC,@SAC,2025-11-08,AST,caesars,1.5,,
Aaron Gordon,DEN,GSW,2025-11-08,AST,caesars,2.5,,
Tre Mann,CHA,@MIA,2025-11-08,AST,caesars,4.5,,
Jaden McDaniels,MIN,UTA,2025-11-08,AST,caesars,1.5,,
Donte DiVincenzo,MIN,UTA,2025-11-08,AST,caesars,3.5,,
Jaime Jaquez,MIA,CHA,2025-11-08,AST,caesars,3.5,,
D'Angelo Russell,DAL,@MEM,2025-11-08,AST,caesars,5.5,,
Russell Westbrook,SAC,OKC,2025-11-08,AST,caesars,5.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,AST,caesars,3.5,,
Ryan Rollins,MIL,CHI,2025-11-08,AST,caesars,5.5,,
Christian Braun,DEN,GSW,2025-11-08,AST,caesars,2.5,,
Cedric Coward,MEM,DAL,2025-11-08,AST,caesars,2.5,,
Daniel Gafford,DAL,@MEM,2025-11-08,AST,caesars,1.5,,
Malik Monk,SAC,OKC,2025-11-08,AST,caesars,2.5,,
Gary Trent,MIL,CHI,2025-11-08,AST,caesars,1.5,,
Santi Aldama,MEM,DAL,2025-11-08,AST,caesars,2.5,,
Max Christie,DAL,@MEM,2025-11-08,AST,caesars,2.5,,
Tre Jones,CHI,@MIL,2025-11-08,AST,caesars,5.5,,
Jusuf Nurkic,UTA,@MIN,2025-11-08,AST,caesars,2.5,,
Dennis Schroder,SAC,OKC,2025-11-08,AST,caesars,4.5,,
Ayo Dosunmu,CHI,@MIL,2025-11-08,AST,caesars,2.5,,
Cameron Johnson,DEN,GSW,2025-11-08,AST,caesars,1.5,,
Davion Mitchell,MIA,CHA,2025-11-08,AST,caesars,7.5,,
Cole Anthony,MIL,CHI,2025-11-08,AST,caesars,4.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,AST,caesars,2.5,,
Sion James,CHA,@MIA,2025-11-08,AST,caesars,2.5,,
Nikola Jovic,MIA,CHA,2025-11-08,AST,caesars,2.5,,
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,AST,caesars,0.5,,
Klay Thompson,DAL,@MEM,2025-11-08,AST,caesars,1.5,,
Cason Wallace,OKC,@SAC,2025-11-08,AST,caesars,3.5,,
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,AST,caesars,2.5,,
Moussa Diabate,CHA,@MIA,2025-11-08,AST,caesars,0.5,,
Simone Fontecchio,MIA,CHA,2025-11-08,AST,caesars,0.5,,
Draymond Green,GSW,@DEN,2025-11-08,AST,caesars,5.5,,
Buddy Hield,GSW,@DEN,2025-11-08,AST,caesars,1.5,,
Jock Landale,MEM,DAL,2025-11-08,AST,caesars,1.5,,
Pelle Larsson,MIA,CHA,2025-11-08,AST,caesars,2.5,,
Jaylen Wells,MEM,DAL,2025-11-08,AST,caesars,1.5,,
Tim Hardaway,DEN,GSW,2025-11-08,AST,caesars,0.5,,
Al Horford,GSW,@DEN,2025-11-08,AST,caesars,1.5,,
Naji Marshall,DAL,@MEM,2025-11-08,AST,caesars,2.5,,
Svi Mykhailiuk,UTA,@MIN,2025-11-08,AST,caesars,1.5,,
Cam Spencer,MEM,DAL,2025-11-08,AST,caesars,2.5,,
Alex Caruso,OKC,@SAC,2025-11-08,AST,caesars,2.5,,
Isaiah Collier,UTA,@MIN,2025-11-08,AST,caesars,4.5,,
Quinten Post,GSW,@DEN,2025-11-08,AST,caesars,0.5,,
Bruce Brown,DEN,GSW,2025-11-08,AST,caesars,2.5,,
Walter Clayton,UTA,@MIN,2025-11-08,AST,caesars,2.5,,
Mike Conley,MIN,UTA,2025-11-08,AST,caesars,3.5,,
Liam McNeeley,CHA,@MIA,2025-11-08,AST,caesars,1.5,,
Jonas Valanciunas,DEN,GSW,2025-11-08,AST,caesars,0.5,,
Pat Connaughton,CHA,@MIA,2025-11-08,AST,caesars,1.5,,
Dru Smith,MIA,CHA,2025-11-08,AST,caesars,3.5,,
Nikola Jokic,DEN,GSW,2025-11-08,AST,betrivers,9.5,-136.0,102.0
Josh Giddey,CHI,@MIL,2025-11-08,AST,betrivers,8.5,-143.0,108.0
Davion Mitchell,MIA,CHA,2025-11-08,AST,betrivers,7.5,-105.0,-127.0
Ja Morant,MEM,DAL,2025-11-08,AST,betrivers,7.5,-125.0,-107.0
Giannis Antetokounmpo,MIL,CHI,2025-11-08,AST,betrivers,6.5,-125.0,-107.0
Keyonte George,UTA,@MIN,2025-11-08,AST,betrivers,5.5,-108.0,-124.0
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,AST,betrivers,6.5,-117.0,-114.0
Julius Randle,MIN,UTA,2025-11-08,AST,betrivers,5.5,108.0,-143.0
Jimmy Butler,GSW,@DEN,2025-11-08,AST,betrivers,5.5,112.0,-148.0
Anthony Edwards,MIN,UTA,2025-11-08,AST,betrivers,5.5,112.0,-148.0
Draymond Green,GSW,@DEN,2025-11-08,AST,betrivers,5.5,-107.0,-125.0
Tre Jones,CHI,@MIL,2025-11-08,AST,betrivers,5.5,-120.0,-112.0
Jamal Murray,DEN,GSW,2025-11-08,AST,betrivers,5.5,102.0,-136.0
Ryan Rollins,MIL,CHI,2025-11-08,AST,betrivers,5.5,115.0,-155.0
D'Angelo Russell,DAL,@MEM,2025-11-08,AST,betrivers,5.5,-122.0,-108.0
Russell Westbrook,SAC,OKC,2025-11-08,AST,betrivers,5.5,-136.0,102.0
Cole Anthony,MIL,CHI,2025-11-08,AST,betrivers,4.5,-107.0,-124.0
Miles Bridges,CHA,@MIA,2025-11-08,AST,betrivers,4.5,110.0,-148.0
Jaime Jaquez,MIA,CHA,2025-11-08,AST,betrivers,3.5,-155.0,116.0
Dennis Schroder,SAC,OKC,2025-11-08,AST,betrivers,4.5,-143.0,107.0
DeMar DeRozan,SAC,OKC,2025-11-08,AST,betrivers,3.5,-107.0,-124.0
Donte DiVincenzo,MIN,UTA,2025-11-08,AST,betrivers,3.5,-134.0,100.0
Cooper Flagg,DAL,@MEM,2025-11-08,AST,betrivers,2.5,-167.0,125.0
Jonathan Kuminga,GSW,@DEN,2025-11-08,AST,betrivers,2.5,-167.0,128.0
Zach LaVine,SAC,OKC,2025-11-08,AST,betrivers,3.5,130.0,-177.0
Jusuf Nurkic,UTA,@MIN,2025-11-08,AST,betrivers,3.5,112.0,-148.0
Brandin Podziemski,GSW,@DEN,2025-11-08,AST,betrivers,3.5,-150.0,112.0
Nikola Vucevic,CHI,@MIL,2025-11-08,AST,betrivers,3.5,112.0,-150.0
Cason Wallace,OKC,@SAC,2025-11-08,AST,betrivers,2.5,-152.0,114.0
Bruce Brown,DEN,GSW,2025-11-08,AST,betrivers,2.5,120.0,-162.0
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,AST,betrivers,2.5,-117.0,-114.0
Max Christie,DAL,@MEM,2025-11-08,AST,betrivers,2.5,-103.0,-132.0
Isaiah Hartenstein,OKC,@SAC,2025-11-08,AST,betrivers,2.5,-137.0,104.0
Kevin Huerter,CHI,@MIL,2025-11-08,AST,betrivers,2.5,120.0,-159.0
Nikola Jovic,MIA,CHA,2025-11-08,AST,betrivers,2.5,-136.0,102.0
Pelle Larsson,MIA,CHA,2025-11-08,AST,betrivers,2.5,-152.0,115.0
Malik Monk,SAC,OKC,2025-11-08,AST,betrivers,2.5,-139.0,105.0
P.J. Washington,DAL,@MEM,2025-11-08,AST,betrivers,2.5,-122.0,-109.0
Andrew Wiggins,MIA,CHA,2025-11-08,AST,betrivers,2.5,-155.0,116.0
Giannis Antetokounmpo,MIL,CHI,2025-11-08,AST,betrivers,6.5,,
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,AST,betrivers,6.5,,
Anthony Edwards,MIN,UTA,2025-11-08,AST,betrivers,5.5,,
Nikola Jokic,DEN,GSW,2025-11-08,AST,betrivers,9.5,,
Miles Bridges,CHA,@MIA,2025-11-08,AST,betrivers,4.5,,
Ja Morant,MEM,DAL,2025-11-08,AST,betrivers,7.5,,
Julius Randle,MIN,UTA,2025-11-08,AST,betrivers,5.5,,
Josh Giddey,CHI,@MIL,2025-11-08,AST,betrivers,8.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,AST,betrivers,2.5,,
Zach LaVine,SAC,OKC,2025-11-08,AST,betrivers,3.5,,
DeMar DeRozan,SAC,OKC,2025-11-08,AST,betrivers,3.5,,
Jamal Murray,DEN,GSW,2025-11-08,AST,betrivers,5.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,AST,betrivers,5.5,,
Keyonte George,UTA,@MIN,2025-11-08,AST,betrivers,5.5,,
Nikola Vucevic,CHI,@MIL,2025-11-08,AST,betrivers,3.5,,
Andrew Wiggins,MIA,CHA,2025-11-08,AST,betrivers,2.5,,
P.J. Washington,DAL,@MEM,2025-11-08,AST,betrivers,2.5,,
Cooper Flagg,DAL,@MEM,2025-11-08,AST,betrivers,2.5,,
Donte DiVincenzo,MIN,UTA,2025-11-08,AST,betrivers,3.5,,
Jaime Jaquez,MIA,CHA,2025-11-08,AST,betrivers,3.5,,
D'Angelo Russell,DAL,@MEM,2025-11-08,AST,betrivers,5.5,,
Russell Westbrook,SAC,OKC,2025-11-08,AST,betrivers,5.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,AST,betrivers,3.5,,
Ryan Rollins,MIL,CHI,2025-11-08,AST,betrivers,5.5,,
Malik Monk,SAC,OKC,2025-11-08,AST,betrivers,2.5,,
Max Christie,DAL,@MEM,2025-11-08,AST,betrivers,2.5,,
Kevin Huerter,CHI,@MIL,2025-11-08,AST,betrivers,2.5,,
Tre Jones,CHI,@MIL,2025-11-08,AST,betrivers,5.5,,
Jusuf Nurkic,UTA,@MIN,2025-11-08,AST,betrivers,3.5,,
Dennis Schroder,SAC,OKC,2025-11-08,AST,betrivers,4.5,,
Davion Mitchell,MIA,CHA,2025-11-08,AST,betrivers,7.5,,
Cole Anthony,MIL,CHI,2025-11-08,AST,betrivers,4.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,AST,betrivers,2.5,,
Nikola Jovic,MIA,CHA,2025-11-08,AST,betrivers,2.5,,
Cason Wallace,OKC,@SAC,2025-11-08,AST,betrivers,2.5,,
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,AST,betrivers,2.5,,
Draymond Green,GSW,@DEN,2025-11-08,AST,betrivers,5.5,,
Pelle Larsson,MIA,CHA,2025-11-08,AST,betrivers,2.5,,
Bruce Brown,DEN,GSW,2025-11-08,AST,betrivers,2.5,,
Giannis Antetokounmpo,MIL,CHI,2025-11-08,AST,betrivers,6.5,,
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,AST,betrivers,6.5,,
Anthony Edwards,MIN,UTA,2025-11-08,AST,betrivers,5.5,,
Nikola Jokic,DEN,GSW,2025-11-08,AST,betrivers,9.5,,
Miles Bridges,CHA,@MIA,2025-11-08,AST,betrivers,4.5,,
Ja Morant,MEM,DAL,2025-11-08,AST,betrivers,7.5,,
Julius Randle,MIN,UTA,2025-11-08,AST,betrivers,5.5,,
Josh Giddey,CHI,@MIL,2025-11-08,AST,betrivers,8.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,AST,betrivers,2.5,,
Zach LaVine,SAC,OKC,2025-11-08,AST,betrivers,3.5,,
DeMar DeRozan,SAC,OKC,2025-11-08,AST,betrivers,3.5,,
Jamal Murray,DEN,GSW,2025-11-08,AST,betrivers,5.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,AST,betrivers,5.5,,
Keyonte George,UTA,@MIN,2025-11-08,AST,betrivers,5.5,,
Nikola Vucevic,CHI,@MIL,2025-11-08,AST,betrivers,3.5,,
Andrew Wiggins,MIA,CHA,2025-11-08,AST,betrivers,2.5,,
P.J. Washington,DAL,@MEM,2025-11-08,AST,betrivers,2.5,,
Cooper Flagg,DAL,@MEM,2025-11-08,AST,betrivers,2.5,,
Donte DiVincenzo,MIN,UTA,2025-11-08,AST,betrivers,3.5,,
Jaime Jaquez,MIA,CHA,2025-11-08,AST,betrivers,3.5,,
D'Angelo Russell,DAL,@MEM,2025-11-08,AST,betrivers,5.5,,
Russell Westbrook,SAC,OKC,2025-11-08,AST,betrivers,5.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,AST,betrivers,3.5,,
Ryan Rollins,MIL,CHI,2025-11-08,AST,betrivers,5.5,,
Malik Monk,SAC,OKC,2025-11-08,AST,betrivers,2.5,,
Max Christie,DAL,@MEM,2025-11-08,AST,betrivers,2.5,,
Kevin Huerter,CHI,@MIL,2025-11-08,AST,betrivers,2.5,,
Tre Jones,CHI,@MIL,2025-11-08,AST,betrivers,5.5,,
Jusuf Nurkic,UTA,@MIN,2025-11-08,AST,betrivers,3.5,,
Dennis Schroder,SAC,OKC,2025-11-08,AST,betrivers,4.5,,
Davion Mitchell,MIA,CHA,2025-11-08,AST,betrivers,7.5,,
Cole Anthony,MIL,CHI,2025-11-08,AST,betrivers,4.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,AST,betrivers,2.5,,
Nikola Jovic,MIA,CHA,2025-11-08,AST,betrivers,2.5,,
Cason Wallace,OKC,@SAC,2025-11-08,AST,betrivers,2.5,,
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,AST,betrivers,2.5,,
Draymond Green,GSW,@DEN,2025-11-08,AST,betrivers,5.5,,
Pelle Larsson,MIA,CHA,2025-11-08,AST,betrivers,2.5,,
Bruce Brown,DEN,GSW,2025-11-08,AST,betrivers,2.5,,
Nikola Jokic,DEN,GSW,2025-11-08,AST,hardrock,9.5,-150.0,105.0
Cade Cunningham,DET,@BKN,2025-11-08,AST,hardrock,9.5,-115.0,-125.0
Josh Giddey,CHI,@MIL,2025-11-08,AST,hardrock,9.5,-120.0,-115.0
Darius Garland,CLE,@WAS,2025-11-08,AST,hardrock,8.5,130.0,-190.0
Alperen Sengun,HOU,@SAS,2025-11-08,AST,hardrock,8.5,-110.0,-125.0
Derrick White,BOS,@ORL,2025-11-08,AST,hardrock,8.5,110.0,-160.0
Davion Mitchell,MIA,CHA,2025-11-08,AST,hardrock,7.5,-110.0,-130.0
Ja Morant,MEM,DAL,2025-11-08,AST,hardrock,7.5,-115.0,-125.0
Giannis Antetokounmpo,MIL,CHI,2025-11-08,AST,hardrock,6.5,-125.0,-115.0
Desmond Bane,ORL,BOS,2025-11-08,AST,hardrock,6.5,-145.0,105.0
Bub Carrington,WAS,CLE,2025-11-08,AST,hardrock,6.5,105.0,-145.0
Stephon Castle,SAS,HOU,2025-11-08,AST,hardrock,6.5,-120.0,-115.0
Egor Demin,BKN,DET,2025-11-08,AST,hardrock,6.5,-150.0,105.0
Keyonte George,UTA,@MIN,2025-11-08,AST,hardrock,6.5,-130.0,-110.0
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,AST,hardrock,6.5,-120.0,-115.0
Immanuel Quickley,TOR,@ATL,2025-11-08,AST,hardrock,6.5,-110.0,-125.0
Julius Randle,MIN,UTA,2025-11-08,AST,hardrock,6.5,100.0,-140.0
Paolo Banchero,ORL,BOS,2025-11-08,AST,hardrock,4.5,-190.0,135.0
Jimmy Butler,GSW,@DEN,2025-11-08,AST,hardrock,5.5,105.0,-145.0
Anthony Edwards,MIN,UTA,2025-11-08,AST,hardrock,4.5,-140.0,100.0
Draymond Green,GSW,@DEN,2025-11-08,AST,hardrock,5.5,-115.0,-125.0
Jalen Johnson,ATL,TOR,2025-11-08,AST,hardrock,5.5,-130.0,-110.0
Tre Jones,CHI,@MIL,2025-11-08,AST,hardrock,5.5,-110.0,-125.0
Tre Mann,CHA,@MIA,2025-11-08,AST,hardrock,5.5,-135.0,-105.0
