player,team,opponent,game_date,market,book,line,over_odds,under_odds
Stephon Castle,SAS,GSW,2025-11-12,AST,draftkings,6.5,,
Cooper Flagg,DAL,PHX,2025-11-12,AST,draftkings,3.5,,
Aaron Gordon,DEN,@LAC,2025-11-12,AST,draftkings,2.5,,
Jrue Holiday,POR,@NOP,2025-11-12,AST,draftkings,7.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,AST,draftkings,3.5,,
Alex Sarr,WAS,@HOU,2025-11-12,AST,draftkings,3.5,,
Collin Sexton,CHA,MIL,2025-11-12,AST,draftkings,4.5,,
P.J. Washington,DAL,PHX,2025-11-12,AST,draftkings,2.5,,
Ivica Zubac,LAC,DEN,2025-11-12,AST,draftkings,2.5,,
Jeremiah Fears,NOP,POR,2025-11-12,AST,draftkings,3.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,AST,draftkings,4.5,,
Ajay Mitchell,OKC,LAL,2025-11-12,AST,draftkings,4.5,,
Payton Pritchard,BOS,MEM,2025-11-12,AST,draftkings,4.5,,
Anfernee Simons,BOS,MEM,2025-11-12,AST,draftkings,2.5,,
Mikal Bridges,NYK,ORL,2025-11-12,AST,draftkings,4.5,,
Ayo Dosunmu,CHI,@DET,2025-11-12,AST,draftkings,3.5,,
Sam Merrill,CLE,@MIA,2025-11-12,AST,draftkings,3.5,,
Duncan Robinson,DET,CHI,2025-11-12,AST,draftkings,2.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,AST,draftkings,5.5,,
Saddiq Bey,NOP,POR,2025-11-12,AST,draftkings,1.5,,
Christian Braun,DEN,@LAC,2025-11-12,AST,draftkings,2.5,,
Toumani Camara,POR,@NOP,2025-11-12,AST,draftkings,2.5,,
Kevin Huerter,CHI,@DET,2025-11-12,AST,draftkings,3.5,,
Tre Jones,CHI,@DET,2025-11-12,AST,draftkings,6.5,,
Russell Westbrook,SAC,ATL,2025-11-12,AST,draftkings,5.5,,
Cedric Coward,MEM,@BOS,2025-11-12,AST,draftkings,2.5,,
Dyson Daniels,ATL,@SAC,2025-11-12,AST,draftkings,5.5,,
Kyshawn George,WAS,@HOU,2025-11-12,AST,draftkings,3.5,,
Nikola Jovic,MIA,CLE,2025-11-12,AST,draftkings,3.5,,
Tre Mann,CHA,MIL,2025-11-12,AST,draftkings,3.5,,
Jalen Suggs,ORL,@NYK,2025-11-12,AST,draftkings,4.5,,
Max Christie,DAL,PHX,2025-11-12,AST,draftkings,2.5,,
Herbert Jones,NOP,POR,2025-11-12,AST,draftkings,3.5,,
Reed Sheppard,HOU,WAS,2025-11-12,AST,draftkings,3.5,,
Lonzo Ball,CLE,@MIA,2025-11-12,AST,draftkings,5.5,,
Pelle Larsson,MIA,CLE,2025-11-12,AST,draftkings,2.5,,
Davion Mitchell,MIA,CLE,2025-11-12,AST,draftkings,7.5,,
Royce O'Neale,PHX,@DAL,2025-11-12,AST,draftkings,3.5,,
Jose Alvarado,NOP,POR,2025-11-12,AST,draftkings,4.5,,
Cole Anthony,MIL,@CHA,2025-11-12,AST,draftkings,4.5,,
Kris Dunn,LAC,DEN,2025-11-12,AST,draftkings,3.5,,
Khris Middleton,WAS,@HOU,2025-11-12,AST,draftkings,2.5,,
Marcus Smart,LAL,@OKC,2025-11-12,AST,draftkings,3.5,,
Draymond Green,GSW,@SAS,2025-11-12,AST,draftkings,4.5,,
Giannis Antetokounmpo,MIL,@CHA,2025-11-12,AST,draftkings,6.5,,
Luka Doncic,LAL,@OKC,2025-11-12,AST,draftkings,8.5,,
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,AST,draftkings,6.5,,
Cade Cunningham,DET,CHI,2025-11-12,AST,draftkings,10.5,,
Devin Booker,PHX,@DAL,2025-11-12,AST,draftkings,7.5,,
Jaylen Brown,BOS,MEM,2025-11-12,AST,draftkings,4.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,AST,draftkings,10.5,,
Jalen Brunson,NYK,ORL,2025-11-12,AST,draftkings,6.5,,
Kevin Durant,HOU,WAS,2025-11-12,AST,draftkings,3.5,,
James Harden,LAC,DEN,2025-11-12,AST,draftkings,9.5,,
Deni Avdija,POR,@NOP,2025-11-12,AST,draftkings,4.5,,
Stephen Curry,GSW,@SAS,2025-11-12,AST,draftkings,4.5,,
De'Andre Hunter,CLE,@MIA,2025-11-12,AST,draftkings,2.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,AST,draftkings,3.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,AST,draftkings,4.5,,
Miles Bridges,CHA,MIL,2025-11-12,AST,draftkings,4.5,,
Norman Powell,MIA,CLE,2025-11-12,AST,draftkings,2.5,,
Anthony Davis,DAL,PHX,2025-11-12,AST,draftkings,3.5,,
Trey Murphy,NOP,POR,2025-11-12,AST,draftkings,3.5,,
Austin Reaves,LAL,@OKC,2025-11-12,AST,draftkings,5.5,,
Alperen Sengun,HOU,WAS,2025-11-12,AST,draftkings,6.5,,
Josh Giddey,CHI,@DET,2025-11-12,AST,draftkings,7.5,,
Ja Morant,MEM,@BOS,2025-11-12,AST,draftkings,7.5,,
Jamal Murray,DEN,@LAC,2025-11-12,AST,draftkings,5.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,AST,draftkings,2.5,,
Franz Wagner,ORL,@NYK,2025-11-12,AST,draftkings,3.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,AST,draftkings,3.5,,
Jalen Duren,DET,CHI,2025-11-12,AST,draftkings,2.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,AST,draftkings,5.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,AST,draftkings,5.5,,
Zach LaVine,SAC,ATL,2025-11-12,AST,draftkings,2.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,AST,draftkings,3.5,,
Jerami Grant,POR,@NOP,2025-11-12,AST,draftkings,2.5,,
Kon Knueppel,CHA,MIL,2025-11-12,AST,draftkings,3.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,AST,draftkings,2.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,AST,draftkings,2.5,,
Nickeil Alexander-Walker,ATL,@SAC,2025-11-12,AST,draftkings,3.5,,
Desmond Bane,ORL,@NYK,2025-11-12,AST,draftkings,4.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,AST,draftkings,4.5,,
CJ McCollum,WAS,@HOU,2025-11-12,AST,draftkings,3.5,,
Amen Thompson,HOU,WAS,2025-11-12,AST,draftkings,5.5,,
Derrick White,BOS,MEM,2025-11-12,AST,draftkings,5.5,,
Grayson Allen,PHX,@DAL,2025-11-12,AST,draftkings,3.5,,
Stephon Castle,SAS,GSW,2025-11-12,AST,draftkings,6.5,,
Cooper Flagg,DAL,PHX,2025-11-12,AST,draftkings,3.5,,
Aaron Gordon,DEN,@LAC,2025-11-12,AST,draftkings,2.5,,
Jrue Holiday,POR,@NOP,2025-11-12,AST,draftkings,7.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,AST,draftkings,3.5,,
Alex Sarr,WAS,@HOU,2025-11-12,AST,draftkings,3.5,,
Collin Sexton,CHA,MIL,2025-11-12,AST,draftkings,4.5,,
P.J. Washington,DAL,PHX,2025-11-12,AST,draftkings,2.5,,
Ivica Zubac,LAC,DEN,2025-11-12,AST,draftkings,2.5,,
Jeremiah Fears,NOP,POR,2025-11-12,AST,draftkings,3.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,AST,draftkings,4.5,,
Ajay Mitchell,OKC,LAL,2025-11-12,AST,draftkings,4.5,,
Payton Pritchard,BOS,MEM,2025-11-12,AST,draftkings,4.5,,
Anfernee Simons,BOS,MEM,2025-11-12,AST,draftkings,2.5,,
Mikal Bridges,NYK,ORL,2025-11-12,AST,draftkings,4.5,,
Ayo Dosunmu,CHI,@DET,2025-11-12,AST,draftkings,3.5,,
Sam Merrill,CLE,@MIA,2025-11-12,AST,draftkings,3.5,,
Duncan Robinson,DET,CHI,2025-11-12,AST,draftkings,2.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,AST,draftkings,5.5,,
Saddiq Bey,NOP,POR,2025-11-12,AST,draftkings,1.5,,
Christian Braun,DEN,@LAC,2025-11-12,AST,draftkings,2.5,,
Toumani Camara,POR,@NOP,2025-11-12,AST,draftkings,2.5,,
Kevin Huerter,CHI,@DET,2025-11-12,AST,draftkings,3.5,,
Tre Jones,CHI,@DET,2025-11-12,AST,draftkings,6.5,,
Russell Westbrook,SAC,ATL,2025-11-12,AST,draftkings,5.5,,
Cedric Coward,MEM,@BOS,2025-11-12,AST,draftkings,2.5,,
Dyson Daniels,ATL,@SAC,2025-11-12,AST,draftkings,5.5,,
Kyshawn George,WAS,@HOU,2025-11-12,AST,draftkings,3.5,,
Nikola Jovic,MIA,CLE,2025-11-12,AST,draftkings,3.5,,
Tre Mann,CHA,MIL,2025-11-12,AST,draftkings,3.5,,
Jalen Suggs,ORL,@NYK,2025-11-12,AST,draftkings,4.5,,
Max Christie,DAL,PHX,2025-11-12,AST,draftkings,2.5,,
Herbert Jones,NOP,POR,2025-11-12,AST,draftkings,3.5,,
Reed Sheppard,HOU,WAS,2025-11-12,AST,draftkings,3.5,,
Lonzo Ball,CLE,@MIA,2025-11-12,AST,draftkings,5.5,,
Pelle Larsson,MIA,CLE,2025-11-12,AST,draftkings,2.5,,
Davion Mitchell,MIA,CLE,2025-11-12,AST,draftkings,7.5,,
Royce O'Neale,PHX,@DAL,2025-11-12,AST,draftkings,3.5,,
Jose Alvarado,NOP,POR,2025-11-12,AST,draftkings,4.5,,
Cole Anthony,MIL,@CHA,2025-11-12,AST,draftkings,4.5,,
Kris Dunn,LAC,DEN,2025-11-12,AST,draftkings,3.5,,
Khris Middleton,WAS,@HOU,2025-11-12,AST,draftkings,2.5,,
Marcus Smart,LAL,@OKC,2025-11-12,AST,draftkings,3.5,,
Draymond Green,GSW,@SAS,2025-11-12,AST,draftkings,4.5,,
Cade Cunningham,DET,CHI,2025-11-12,AST,fanduel,10.5,116.0,-154.0
James Harden,LAC,DEN,2025-11-12,AST,fanduel,9.5,-128.0,-104.0
Nikola Jokic,DEN,@LAC,2025-11-12,AST,fanduel,10.5,-130.0,-102.0
Luka Doncic,LAL,@OKC,2025-11-12,AST,fanduel,8.5,112.0,-148.0
Josh Giddey,CHI,@DET,2025-11-12,AST,fanduel,8.5,118.0,-158.0
Devin Booker,PHX,@DAL,2025-11-12,AST,fanduel,7.5,-104.0,-128.0
Stephon Castle,SAS,GSW,2025-11-12,AST,fanduel,7.5,118.0,-158.0
Jrue Holiday,POR,@NOP,2025-11-12,AST,fanduel,7.5,104.0,-138.0
Davion Mitchell,MIA,CLE,2025-11-12,AST,fanduel,7.5,-102.0,-130.0
Ja Morant,MEM,@BOS,2025-11-12,AST,fanduel,7.5,-138.0,104.0
Giannis Antetokounmpo,MIL,@CHA,2025-11-12,AST,fanduel,6.5,-136.0,102.0
Jalen Brunson,NYK,ORL,2025-11-12,AST,fanduel,6.5,-114.0,-114.0
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,AST,fanduel,6.5,-114.0,-114.0
Tre Jones,CHI,@DET,2025-11-12,AST,fanduel,6.5,108.0,-144.0
Alperen Sengun,HOU,WAS,2025-11-12,AST,fanduel,6.5,-132.0,100.0
Lonzo Ball,CLE,@MIA,2025-11-12,AST,fanduel,5.5,-154.0,116.0
Dyson Daniels,ATL,@SAC,2025-11-12,AST,fanduel,5.5,-110.0,-120.0
De'Aaron Fox,SAS,GSW,2025-11-12,AST,fanduel,5.5,102.0,-136.0
Draymond Green,GSW,@SAS,2025-11-12,AST,fanduel,5.5,118.0,-158.0
Jalen Johnson,ATL,@SAC,2025-11-12,AST,fanduel,5.5,104.0,-138.0
Jamal Murray,DEN,@LAC,2025-11-12,AST,fanduel,5.5,-132.0,100.0
Austin Reaves,LAL,@OKC,2025-11-12,AST,fanduel,5.5,-136.0,102.0
Ryan Rollins,MIL,@CHA,2025-11-12,AST,fanduel,5.5,102.0,-136.0
Amen Thompson,HOU,WAS,2025-11-12,AST,fanduel,5.5,-102.0,-130.0
Russell Westbrook,SAC,ATL,2025-11-12,AST,fanduel,5.5,-112.0,-118.0
Derrick White,BOS,MEM,2025-11-12,AST,fanduel,5.5,114.0,-152.0
Jose Alvarado,NOP,POR,2025-11-12,AST,fanduel,4.5,116.0,-154.0
Cole Anthony,MIL,@CHA,2025-11-12,AST,fanduel,4.5,122.0,-162.0
Deni Avdija,POR,@NOP,2025-11-12,AST,fanduel,4.5,-138.0,104.0
Paolo Banchero,ORL,@NYK,2025-11-12,AST,fanduel,4.5,-106.0,-125.0
Desmond Bane,ORL,@NYK,2025-11-12,AST,fanduel,4.5,100.0,-132.0
Miles Bridges,CHA,MIL,2025-11-12,AST,fanduel,4.5,122.0,-162.0
Mikal Bridges,NYK,ORL,2025-11-12,AST,fanduel,4.5,-106.0,-125.0
Jaylen Brown,BOS,MEM,2025-11-12,AST,fanduel,4.5,-148.0,112.0
Jimmy Butler,GSW,@SAS,2025-11-12,AST,fanduel,4.5,-114.0,-114.0
Stephen Curry,GSW,@SAS,2025-11-12,AST,fanduel,4.5,-106.0,-125.0
Jaime Jaquez,MIA,CLE,2025-11-12,AST,fanduel,4.5,-112.0,-118.0
Ajay Mitchell,OKC,LAL,2025-11-12,AST,fanduel,4.5,128.0,-172.0
Payton Pritchard,BOS,MEM,2025-11-12,AST,fanduel,4.5,102.0,-136.0
Collin Sexton,CHA,MIL,2025-11-12,AST,fanduel,4.5,-136.0,102.0
Jalen Suggs,ORL,@NYK,2025-11-12,AST,fanduel,3.5,-162.0,122.0
Keaton Wallace,ATL,@SAC,2025-11-12,AST,fanduel,4.5,-146.0,110.0
Grayson Allen,PHX,@DAL,2025-11-12,AST,fanduel,3.5,-172.0,128.0
Anthony Davis,DAL,PHX,2025-11-12,AST,fanduel,3.5,136.0,-182.0
DeMar DeRozan,SAC,ATL,2025-11-12,AST,fanduel,3.5,112.0,-148.0
Ayo Dosunmu,CHI,@DET,2025-11-12,AST,fanduel,3.5,-114.0,-114.0
Kris Dunn,LAC,DEN,2025-11-12,AST,fanduel,3.5,110.0,-146.0
Kevin Durant,HOU,WAS,2025-11-12,AST,fanduel,3.5,-138.0,104.0
Jeremiah Fears,NOP,POR,2025-11-12,AST,fanduel,3.5,-158.0,118.0
Cooper Flagg,DAL,PHX,2025-11-12,AST,fanduel,3.5,104.0,-138.0
Kyshawn George,WAS,@HOU,2025-11-12,AST,fanduel,3.5,116.0,-154.0
Josh Hart,NYK,ORL,2025-11-12,AST,fanduel,3.5,110.0,-146.0
Kevin Huerter,CHI,@DET,2025-11-12,AST,fanduel,3.5,104.0,-138.0
Herbert Jones,NOP,POR,2025-11-12,AST,fanduel,3.5,120.0,-160.0
Nikola Jovic,MIA,CLE,2025-11-12,AST,fanduel,3.5,116.0,-154.0
Kon Knueppel,CHA,MIL,2025-11-12,AST,fanduel,3.5,-128.0,-104.0
Pelle Larsson,MIA,CLE,2025-11-12,AST,fanduel,2.5,-182.0,136.0
Tre Mann,CHA,MIL,2025-11-12,AST,fanduel,3.5,-114.0,-114.0
CJ McCollum,WAS,@HOU,2025-11-12,AST,fanduel,3.5,116.0,-154.0
Trey Murphy,NOP,POR,2025-11-12,AST,fanduel,3.5,-136.0,102.0
Royce O'Neale,PHX,@DAL,2025-11-12,AST,fanduel,3.5,118.0,-158.0
Domantas Sabonis,SAC,ATL,2025-11-12,AST,fanduel,3.5,-160.0,120.0
Alex Sarr,WAS,@HOU,2025-11-12,AST,fanduel,3.5,-104.0,-128.0
Reed Sheppard,HOU,WAS,2025-11-12,AST,fanduel,3.5,126.0,-168.0
Marcus Smart,LAL,@OKC,2025-11-12,AST,fanduel,3.5,104.0,-138.0
Nikola Vucevic,CHI,@DET,2025-11-12,AST,fanduel,3.5,-132.0,100.0
Franz Wagner,ORL,@NYK,2025-11-12,AST,fanduel,3.5,-130.0,-102.0
Victor Wembanyama,SAS,GSW,2025-11-12,AST,fanduel,3.5,-132.0,100.0
Anthony Black,ORL,@NYK,2025-11-12,AST,fanduel,2.5,130.0,-174.0
Toumani Camara,POR,@NOP,2025-11-12,AST,fanduel,2.5,-162.0,122.0
Max Christie,DAL,PHX,2025-11-12,AST,fanduel,2.5,-110.0,-120.0
Cedric Coward,MEM,@BOS,2025-11-12,AST,fanduel,2.5,-148.0,112.0
Jalen Duren,DET,CHI,2025-11-12,AST,fanduel,2.5,100.0,-132.0
Jerami Grant,POR,@NOP,2025-11-12,AST,fanduel,2.5,102.0,-136.0
Zach LaVine,SAC,ATL,2025-11-12,AST,fanduel,2.5,-148.0,112.0
Khris Middleton,WAS,@HOU,2025-11-12,AST,fanduel,2.5,102.0,-136.0
Kristaps Porzingis,ATL,@SAC,2025-11-12,AST,fanduel,2.5,-120.0,-110.0
Norman Powell,MIA,CLE,2025-11-12,AST,fanduel,2.5,154.0,-210.0
Anfernee Simons,BOS,MEM,2025-11-12,AST,fanduel,2.5,-118.0,-112.0
Karl-Anthony Towns,NYK,ORL,2025-11-12,AST,fanduel,2.5,102.0,-136.0
P.J. Washington,DAL,PHX,2025-11-12,AST,fanduel,2.5,112.0,-148.0
Andrew Wiggins,MIA,CLE,2025-11-12,AST,fanduel,2.5,-158.0,118.0
Saddiq Bey,NOP,POR,2025-11-12,AST,fanduel,1.5,-114.0,-114.0
Giannis Antetokounmpo,MIL,@CHA,2025-11-12,AST,fanduel,6.5,,
Luka Doncic,LAL,@OKC,2025-11-12,AST,fanduel,8.5,,
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,AST,fanduel,6.5,,
Cade Cunningham,DET,CHI,2025-11-12,AST,fanduel,10.5,,
Devin Booker,PHX,@DAL,2025-11-12,AST,fanduel,7.5,,
Jaylen Brown,BOS,MEM,2025-11-12,AST,fanduel,4.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,AST,fanduel,10.5,,
Jalen Brunson,NYK,ORL,2025-11-12,AST,fanduel,6.5,,
Kevin Durant,HOU,WAS,2025-11-12,AST,fanduel,3.5,,
James Harden,LAC,DEN,2025-11-12,AST,fanduel,9.5,,
Deni Avdija,POR,@NOP,2025-11-12,AST,fanduel,4.5,,
Stephen Curry,GSW,@SAS,2025-11-12,AST,fanduel,4.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,AST,fanduel,3.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,AST,fanduel,4.5,,
Miles Bridges,CHA,MIL,2025-11-12,AST,fanduel,4.5,,
Norman Powell,MIA,CLE,2025-11-12,AST,fanduel,2.5,,
Anthony Davis,DAL,PHX,2025-11-12,AST,fanduel,3.5,,
Trey Murphy,NOP,POR,2025-11-12,AST,fanduel,3.5,,
Austin Reaves,LAL,@OKC,2025-11-12,AST,fanduel,5.5,,
Alperen Sengun,HOU,WAS,2025-11-12,AST,fanduel,6.5,,
Josh Giddey,CHI,@DET,2025-11-12,AST,fanduel,8.5,,
Ja Morant,MEM,@BOS,2025-11-12,AST,fanduel,7.5,,
Jamal Murray,DEN,@LAC,2025-11-12,AST,fanduel,5.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,AST,fanduel,2.5,,
Franz Wagner,ORL,@NYK,2025-11-12,AST,fanduel,3.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,AST,fanduel,3.5,,
Jalen Duren,DET,CHI,2025-11-12,AST,fanduel,2.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,AST,fanduel,5.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,AST,fanduel,5.5,,
Zach LaVine,SAC,ATL,2025-11-12,AST,fanduel,2.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,AST,fanduel,3.5,,
Jerami Grant,POR,@NOP,2025-11-12,AST,fanduel,2.5,,
Kon Knueppel,CHA,MIL,2025-11-12,AST,fanduel,3.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,AST,fanduel,2.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,AST,fanduel,2.5,,
Desmond Bane,ORL,@NYK,2025-11-12,AST,fanduel,4.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,AST,fanduel,4.5,,
CJ McCollum,WAS,@HOU,2025-11-12,AST,fanduel,3.5,,
Amen Thompson,HOU,WAS,2025-11-12,AST,fanduel,5.5,,
Derrick White,BOS,MEM,2025-11-12,AST,fanduel,5.5,,
Grayson Allen,PHX,@DAL,2025-11-12,AST,fanduel,3.5,,
Stephon Castle,SAS,GSW,2025-11-12,AST,fanduel,7.5,,
Cooper Flagg,DAL,PHX,2025-11-12,AST,fanduel,3.5,,
Jrue Holiday,POR,@NOP,2025-11-12,AST,fanduel,7.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,AST,fanduel,3.5,,
Alex Sarr,WAS,@HOU,2025-11-12,AST,fanduel,3.5,,
Collin Sexton,CHA,MIL,2025-11-12,AST,fanduel,4.5,,
P.J. Washington,DAL,PHX,2025-11-12,AST,fanduel,2.5,,
Jeremiah Fears,NOP,POR,2025-11-12,AST,fanduel,3.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,AST,fanduel,4.5,,
Ajay Mitchell,OKC,LAL,2025-11-12,AST,fanduel,4.5,,
Payton Pritchard,BOS,MEM,2025-11-12,AST,fanduel,4.5,,
Anfernee Simons,BOS,MEM,2025-11-12,AST,fanduel,2.5,,
Mikal Bridges,NYK,ORL,2025-11-12,AST,fanduel,4.5,,
Ayo Dosunmu,CHI,@DET,2025-11-12,AST,fanduel,3.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,AST,fanduel,5.5,,
Saddiq Bey,NOP,POR,2025-11-12,AST,fanduel,1.5,,
Toumani Camara,POR,@NOP,2025-11-12,AST,fanduel,2.5,,
Kevin Huerter,CHI,@DET,2025-11-12,AST,fanduel,3.5,,
Tre Jones,CHI,@DET,2025-11-12,AST,fanduel,6.5,,
Russell Westbrook,SAC,ATL,2025-11-12,AST,fanduel,5.5,,
Cedric Coward,MEM,@BOS,2025-11-12,AST,fanduel,2.5,,
Dyson Daniels,ATL,@SAC,2025-11-12,AST,fanduel,5.5,,
Kyshawn George,WAS,@HOU,2025-11-12,AST,fanduel,3.5,,
Nikola Jovic,MIA,CLE,2025-11-12,AST,fanduel,3.5,,
Tre Mann,CHA,MIL,2025-11-12,AST,fanduel,3.5,,
Jalen Suggs,ORL,@NYK,2025-11-12,AST,fanduel,3.5,,
Max Christie,DAL,PHX,2025-11-12,AST,fanduel,2.5,,
Herbert Jones,NOP,POR,2025-11-12,AST,fanduel,3.5,,
Reed Sheppard,HOU,WAS,2025-11-12,AST,fanduel,3.5,,
Lonzo Ball,CLE,@MIA,2025-11-12,AST,fanduel,5.5,,
Pelle Larsson,MIA,CLE,2025-11-12,AST,fanduel,2.5,,
Davion Mitchell,MIA,CLE,2025-11-12,AST,fanduel,7.5,,
Royce O'Neale,PHX,@DAL,2025-11-12,AST,fanduel,3.5,,
Keaton Wallace,ATL,@SAC,2025-11-12,AST,fanduel,4.5,,
Jose Alvarado,NOP,POR,2025-11-12,AST,fanduel,4.5,,
Cole Anthony,MIL,@CHA,2025-11-12,AST,fanduel,4.5,,
Kris Dunn,LAC,DEN,2025-11-12,AST,fanduel,3.5,,
Josh Hart,NYK,ORL,2025-11-12,AST,fanduel,3.5,,
Khris Middleton,WAS,@HOU,2025-11-12,AST,fanduel,2.5,,
Anthony Black,ORL,@NYK,2025-11-12,AST,fanduel,2.5,,
Marcus Smart,LAL,@OKC,2025-11-12,AST,fanduel,3.5,,
Draymond Green,GSW,@SAS,2025-11-12,AST,fanduel,5.5,,
Giannis Antetokounmpo,MIL,@CHA,2025-11-12,AST,fanduel,6.5,,
Luka Doncic,LAL,@OKC,2025-11-12,AST,fanduel,8.5,,
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,AST,fanduel,6.5,,
Cade Cunningham,DET,CHI,2025-11-12,AST,fanduel,10.5,,
Devin Booker,PHX,@DAL,2025-11-12,AST,fanduel,7.5,,
Jaylen Brown,BOS,MEM,2025-11-12,AST,fanduel,4.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,AST,fanduel,10.5,,
Jalen Brunson,NYK,ORL,2025-11-12,AST,fanduel,6.5,,
Kevin Durant,HOU,WAS,2025-11-12,AST,fanduel,3.5,,
James Harden,LAC,DEN,2025-11-12,AST,fanduel,9.5,,
Deni Avdija,POR,@NOP,2025-11-12,AST,fanduel,4.5,,
Stephen Curry,GSW,@SAS,2025-11-12,AST,fanduel,4.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,AST,fanduel,3.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,AST,fanduel,4.5,,
Miles Bridges,CHA,MIL,2025-11-12,AST,fanduel,4.5,,
Norman Powell,MIA,CLE,2025-11-12,AST,fanduel,2.5,,
Anthony Davis,DAL,PHX,2025-11-12,AST,fanduel,3.5,,
Trey Murphy,NOP,POR,2025-11-12,AST,fanduel,3.5,,
Austin Reaves,LAL,@OKC,2025-11-12,AST,fanduel,5.5,,
Alperen Sengun,HOU,WAS,2025-11-12,AST,fanduel,6.5,,
Josh Giddey,CHI,@DET,2025-11-12,AST,fanduel,8.5,,
Ja Morant,MEM,@BOS,2025-11-12,AST,fanduel,7.5,,
Jamal Murray,DEN,@LAC,2025-11-12,AST,fanduel,5.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,AST,fanduel,2.5,,
Franz Wagner,ORL,@NYK,2025-11-12,AST,fanduel,3.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,AST,fanduel,3.5,,
Jalen Duren,DET,CHI,2025-11-12,AST,fanduel,2.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,AST,fanduel,5.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,AST,fanduel,5.5,,
Zach LaVine,SAC,ATL,2025-11-12,AST,fanduel,2.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,AST,fanduel,3.5,,
Jerami Grant,POR,@NOP,2025-11-12,AST,fanduel,2.5,,
Kon Knueppel,CHA,MIL,2025-11-12,AST,fanduel,3.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,AST,fanduel,2.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,AST,fanduel,2.5,,
Desmond Bane,ORL,@NYK,2025-11-12,AST,fanduel,4.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,AST,fanduel,4.5,,
CJ McCollum,WAS,@HOU,2025-11-12,AST,fanduel,3.5,,
Amen Thompson,HOU,WAS,2025-11-12,AST,fanduel,5.5,,
Derrick White,BOS,MEM,2025-11-12,AST,fanduel,5.5,,
Grayson Allen,PHX,@DAL,2025-11-12,AST,fanduel,3.5,,
Stephon Castle,SAS,GSW,2025-11-12,AST,fanduel,7.5,,
Cooper Flagg,DAL,PHX,2025-11-12,AST,fanduel,3.5,,
Jrue Holiday,POR,@NOP,2025-11-12,AST,fanduel,7.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,AST,fanduel,3.5,,
Alex Sarr,WAS,@HOU,2025-11-12,AST,fanduel,3.5,,
Collin Sexton,CHA,MIL,2025-11-12,AST,fanduel,4.5,,
P.J. Washington,DAL,PHX,2025-11-12,AST,fanduel,2.5,,
Jeremiah Fears,NOP,POR,2025-11-12,AST,fanduel,3.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,AST,fanduel,4.5,,
Ajay Mitchell,OKC,LAL,2025-11-12,AST,fanduel,4.5,,
Payton Pritchard,BOS,MEM,2025-11-12,AST,fanduel,4.5,,
Anfernee Simons,BOS,MEM,2025-11-12,AST,fanduel,2.5,,
Mikal Bridges,NYK,ORL,2025-11-12,AST,fanduel,4.5,,
Ayo Dosunmu,CHI,@DET,2025-11-12,AST,fanduel,3.5,,
