name,gameID,playerID,firstName,lastName,team,opponent,logo,playerLink,betrivers_pts,betrivers_ptsUnder,betrivers_ptsOver,caesars_pts,caesars_ptsUnder,caesars_ptsOver,draftkings_pts,draftkings_ptsUnder,draftkings_ptsOver,fanduel_pts,fanduel_ptsUnder,fanduel_ptsOver,hardrock_pts,hardrock_ptsUnder,hardrock_ptsOver,mgm_pts,mgm_ptsUnder,mgm_ptsOver,espnbet_pts,espnbet_ptsUnder,espnbet_ptsOver,betrivers_reb,betrivers_rebUnder,betrivers_rebOver,caesars_reb,caesars_rebUnder,caesars_rebOver,draftkings_reb,draftkings_rebUnder,draftkings_rebOver,fanduel_reb,fanduel_rebUnder,fanduel_rebOver,hardrock_reb,hardrock_rebUnder,hardrock_rebOver,mgm_reb,mgm_rebUnder,mgm_rebOver,espnbet_reb,espnbet_rebUnder,espnbet_rebOver,betrivers_ast,betrivers_astUnder,betrivers_astOver,caesars_ast,caesars_astUnder,caesars_astOver,draftkings_ast,draftkings_astUnder,draftkings_astOver,fanduel_ast,fanduel_astUnder,fanduel_astOver,hardrock_ast,hardrock_astUnder,hardrock_astOver,mgm_ast,mgm_astUnder,mgm_astOver,espnbet_ast,espnbet_astUnder,espnbet_astOver,fanduel_threes,fanduel_threesUnder,fanduel_threesOver,hardrock_threes,hardrock_threesUnder,hardrock_threesOver,mgm_threes,mgm_threesUnder,mgm_threesOver,draftkings_threes,draftkings_threesUnder,draftkings_threesOver,betrivers_threes,betrivers_threesUnder,betrivers_threesOver,caesars_threes,caesars_threesUnder,caesars_threesOver,espnbet_threes,espnbet_threesUnder,espnbet_threesOver,hardrock_blk,hardrock_blkUnder,hardrock_blkOver,mgm_blk,mgm_blkUnder,mgm_blkOver,draftkings_blk,draftkings_blkUnder,draftkings_blkOver,fanduel_blk,fanduel_blkUnder,fanduel_blkOver,betrivers_blk,betrivers_blkUnder,betrivers_blkOver,caesars_blk,caesars_blkUnder,caesars_blkOver,espnbet_blk,espnbet_blkUnder,espnbet_blkOver,hardrock_stl,hardrock_stlUnder,hardrock_stlOver,mgm_stl,mgm_stlUnder,mgm_stlOver,draftkings_stl,draftkings_stlUnder,draftkings_stlOver,fanduel_stl,fanduel_stlUnder,fanduel_stlOver,betrivers_stl,betrivers_stlUnder,betrivers_stlOver,caesars_stl,caesars_stlUnder,caesars_stlOver,espnbet_stl,espnbet_stlUnder,espnbet_stlOver,hardrock_turnovers,hardrock_turnoversUnder,hardrock_turnoversOver,mgm_turnovers,mgm_turnoversUnder,mgm_turnoversOver,draftkings_turnovers,draftkings_turnoversUnder,draftkings_turnoversOver,fanduel_turnovers,fanduel_turnoversUnder,fanduel_turnoversOver,betrivers_turnovers,betrivers_turnoversUnder,betrivers_turnoversOver,caesars_turnovers,caesars_turnoversUnder,caesars_turnoversOver,espnbet_turnovers,espnbet_turnoversUnder,espnbet_turnoversOver,betrivers_ptsrebast,betrivers_ptsrebastUnder,betrivers_ptsrebastOver,caesars_ptsrebast,caesars_ptsrebastUnder,caesars_ptsrebastOver,draftkings_ptsrebast,draftkings_ptsrebastUnder,draftkings_ptsrebastOver,hardrock_ptsrebast,hardrock_ptsrebastUnder,hardrock_ptsrebastOver,mgm_ptsrebast,mgm_ptsrebastUnder,mgm_ptsrebastOver,fanduel_ptsrebast,fanduel_ptsrebastUnder,fanduel_ptsrebastOver,espnbet_ptsrebast,espnbet_ptsrebastUnder,espnbet_ptsrebastOver,betrivers_ptsreb,betrivers_ptsrebUnder,betrivers_ptsrebOver,caesars_ptsreb,caesars_ptsrebUnder,caesars_ptsrebOver,draftkings_ptsreb,draftkings_ptsrebUnder,draftkings_ptsrebOver,hardrock_ptsreb,hardrock_ptsrebUnder,hardrock_ptsrebOver,mgm_ptsreb,mgm_ptsrebUnder,mgm_ptsrebOver,fanduel_ptsreb,fanduel_ptsrebUnder,fanduel_ptsrebOver,espnbet_ptsreb,espnbet_ptsrebUnder,espnbet_ptsrebOver,betrivers_ptsast,betrivers_ptsastUnder,betrivers_ptsastOver,caesars_ptsast,caesars_ptsastUnder,caesars_ptsastOver,draftkings_ptsast,draftkings_ptsastUnder,draftkings_ptsastOver,hardrock_ptsast,hardrock_ptsastUnder,hardrock_ptsastOver,mgm_ptsast,mgm_ptsastUnder,mgm_ptsastOver,fanduel_ptsast,fanduel_ptsastUnder,fanduel_ptsastOver,espnbet_ptsast,espnbet_ptsastUnder,espnbet_ptsastOver,betrivers_rebast,betrivers_rebastUnder,betrivers_rebastOver,caesars_rebast,caesars_rebastUnder,caesars_rebastOver,draftkings_rebast,draftkings_rebastUnder,draftkings_rebastOver,fanduel_rebast,fanduel_rebastUnder,fanduel_rebastOver,hardrock_rebast,hardrock_rebastUnder,hardrock_rebastOver,mgm_rebast,mgm_rebastUnder,mgm_rebastOver,espnbet_rebast,espnbet_rebastUnder,espnbet_rebastOver,hardrock_stlblk,hardrock_stlblkUnder,hardrock_stlblkOver,mgm_stlblk,mgm_stlblkUnder,mgm_stlblkOver,draftkings_stlblk,draftkings_stlblkUnder,draftkings_stlblkOver,fanduel_stlblk,fanduel_stlblkUnder,fanduel_stlblkOver,betrivers_stlblk,betrivers_stlblkUnder,betrivers_stlblkOver,caesars_stlblk,caesars_stlblkUnder,caesars_stlblkOver,espnbet_stlblk,espnbet_stlblkUnder,espnbet_stlblkOver,asof_date,game_date,book
Rudy Gobert,2914152,3440,Rudy,Gobert,MIN,UTA,https://content.rotowire.com/images/teamlogo/basketball/100MIN.png?v=7,/betting/nba/player/rudy-gobert-odds-3440,11.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,,,,10.5,,,10.5,,,10.5,,,9.5,,,10.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,21.5,,,21.5,,,21.5,,,21.5,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Cameron Johnson,2914154,4916,Cameron,Johnson,DEN,GSW,https://content.rotowire.com/images/teamlogo/basketball/100DEN.png?v=7,/betting/nba/player/cameron-johnson-odds-4916,11.5,,,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,1.5,,,1.5,,,,,,,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,16.5,,,,,,15.5,,,,,,,,,14.5,,,14.5,,,14.5,,,13.5,,,13.5,,,14.5,,,,,,,,,12.5,,,12.5,,,,,,12.5,,,,,,,,,,,,5.5,,,5.5,,,,,,,,,5.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Kyle Kuzma,2914150,4167,Kyle,Kuzma,MIL,CHI,https://content.rotowire.com/images/teamlogo/basketball/100MIL.png?v=7,/betting/nba/player/kyle-kuzma-odds-4167,,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,,,,,,,3.5,,,4.5,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,17.5,,,17.5,,,,,,,,,,,,,,,15.5,,,16.5,,,15.5,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Josh Minott,2914135,5709,Josh,Minott,BOS,@ORL,https://content.rotowire.com/images/teamlogo/basketball/100BOS.png?v=7,/betting/nba/player/josh-minott-odds-5709,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Davion Mitchell,2914145,5354,Davion,Mitchell,MIA,CHA,https://content.rotowire.com/images/teamlogo/basketball/100MIA.png?v=7,/betting/nba/player/davion-mitchell-odds-5354,11.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,1.5,,,0.5,,,,,,1.5,,,,,,1.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,22.5,,,21.5,,,20.5,,,20.5,,,,,,,,,,,,13.5,,,13.5,,,13.5,,,12.5,,,,,,,,,,,,18.5,,,18.5,,,18.5,,,17.5,,,,,,,,,,,,9.5,,,10.5,,,10.5,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Duncan Robinson,2914140,4470,Duncan,Robinson,DET,@BKN,https://content.rotowire.com/images/teamlogo/basketball/100DET.png?v=7,/betting/nba/player/duncan-robinson-odds-4470,,,,,,,,,,11.5,,,11.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Isaiah Stewart,2914140,5137,Isaiah,Stewart,DET,@BKN,https://content.rotowire.com/images/teamlogo/basketball/100DET.png?v=7,/betting/nba/player/isaiah-stewart-odds-5137,,,,,,,,,,10.5,,,11.5,,,,,,,,,,,,,,,,,,8.5,,,7.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Cole Anthony,2914150,5232,Cole,Anthony,MIL,CHI,https://content.rotowire.com/images/teamlogo/basketball/100MIL.png?v=7,/betting/nba/player/cole-anthony-odds-5232,10.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,3.5,,,,,,3.5,,,,,,2.5,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,1.5,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,18.5,,,17.5,,,17.5,,,16.5,,,,,,,,,,,,12.5,,,13.5,,,13.5,,,12.5,,,,,,,,,,,,14.5,,,14.5,,,14.5,,,13.5,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Anthony Black,2914135,5910,Anthony,Black,ORL,BOS,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/anthony-black-odds-5910,,,,,,,,,,10.5,,,10.5,,,,,,,,,,,,,,,,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Justin Champagnie,2914137,5371,Justin,Champagnie,WAS,CLE,https://content.rotowire.com/images/teamlogo/basketball/100WAS.png?v=7,/betting/nba/player/justin-champagnie-odds-5371,,,,,,,,,,10.5,,,10.5,,,,,,,,,,,,,,,,,,8.5,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Isaiah Hartenstein,2914156,4147,Isaiah,Hartenstein,OKC,@SAC,https://content.rotowire.com/images/teamlogo/basketball/100OKC.png?v=7,/betting/nba/player/isaiah-hartenstein-odds-4147,9.5,,,9.5,,,9.5,,,9.5,,,10.5,,,10.5,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,23.5,,,22.5,,,22.5,,,23.5,,,23.5,,,22.5,,,,,,19.5,,,19.5,,,19.5,,,20.5,,,20.5,,,19.5,,,,,,,,,12.5,,,12.5,,,,,,13.5,,,12.5,,,,,,,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Sion James,2914145,6582,Sion,James,CHA,@MIA,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/sion-james-odds-6582,10.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,2.5,,,2.5,,,,,,2.5,,,,,,,,,1.5,,,1.5,,,,,,1.5,,,,,,1.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,15.5,,,15.5,,,,,,,,,,,,,,,13.5,,,13.5,,,13.5,,,,,,,,,,,,,,,11.5,,,11.5,,,11.5,,,,,,,,,,,,,,,6.5,,,6.5,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Nikola Jovic,2914145,5640,Nikola,Jovic,MIA,CHA,https://content.rotowire.com/images/teamlogo/basketball/100MIA.png?v=7,/betting/nba/player/nikola-jovic-odds-5640,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,,,,4.5,,,3.5,,,3.5,,,3.5,,,4.5,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,2.5,,,,,,,,,1.5,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,18.5,,,17.5,,,17.5,,,18.5,,,,,,,,,,,,14.5,,,14.5,,,14.5,,,15.5,,,,,,,,,,,,13.5,,,13.5,,,13.5,,,13.5,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Ryan Kalkbrenner,2914145,6567,Ryan,Kalkbrenner,CHA,@MIA,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/ryan-kalkbrenner-odds-6567,10.5,,,9.5,,,9.5,,,9.5,,,10.5,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,18.5,,,19.5,,,,,,,,,,,,17.5,,,17.5,,,17.5,,,18.5,,,,,,,,,,,,,,,10.5,,,10.5,,,11.5,,,,,,,,,,,,,,,8.5,,,8.5,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Josh Okogie,2914143,4436,Josh,Okogie,HOU,@SAS,https://content.rotowire.com/images/teamlogo/basketball/100HOU.png?v=7,/betting/nba/player/josh-okogie-odds-4436,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Bobby Portis,2914150,3705,Bobby,Portis,MIL,CHI,https://content.rotowire.com/images/teamlogo/basketball/100MIL.png?v=7,/betting/nba/player/bobby-portis-odds-3705,10.5,,,10.5,,,9.5,,,10.5,,,9.5,,,,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,6.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,1.5,,,1.5,,,,,,1.5,,,,,,1.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,17.5,,,,,,,,,,,,16.5,,,16.5,,,15.5,,,16.5,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Jalen Suggs,2914135,5379,Jalen,Suggs,ORL,BOS,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/jalen-suggs-odds-5379,,,,,,,,,,9.5,,,10.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,4.5,,,4.5,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Klay Thompson,2914148,3197,Klay,Thompson,DAL,@MEM,https://content.rotowire.com/images/teamlogo/basketball/100DAL.png?v=7,/betting/nba/player/klay-thompson-odds-3197,,,,9.5,,,9.5,,,9.5,,,10.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,1.5,,,1.5,,,,,,1.5,,,,,,,,,1.5,,,2.5,,,,,,1.5,,,,,,1.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,13.5,,,14.5,,,,,,,,,,,,,,,12.5,,,12.5,,,13.5,,,,,,,,,,,,,,,11.5,,,11.5,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Cason Wallace,2914156,5898,Cason,Wallace,OKC,@SAC,https://content.rotowire.com/images/teamlogo/basketball/100OKC.png?v=7,/betting/nba/player/cason-wallace-odds-5898,10.5,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,2.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,1.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,16.5,,,15.5,,,15.5,,,,,,15.5,,,15.5,,,,,,13.5,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,12.5,,,12.5,,,12.5,,,,,,12.5,,,12.5,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,6.5,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Kentavious Caldwell-Pope,2914148,3450,Kentavious,Caldwell-Pope,MEM,DAL,https://content.rotowire.com/images/teamlogo/basketball/100MEM.png?v=7,/betting/nba/player/kentavious-caldwell-pope-odds-3450,9.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,2.5,,,,,,,,,1.5,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,14.5,,,13.5,,,13.5,,,13.5,,,,,,,,,,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,,,,,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Egor Demin,2914140,6559,Egor,Demin,BKN,DET,https://content.rotowire.com/images/teamlogo/basketball/100BKN.png?v=7,/betting/nba/player/egor-demin-odds-6559,,,,,,,,,,9.5,,,9.5,,,,,,,,,,,,,,,,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,6.5,,,6.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Moussa Diabate,2914145,5708,Moussa,Diabate,CHA,@MIA,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/moussa-diabate-odds-5708,9.5,,,9.5,,,9.5,,,9.5,,,8.5,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,17.5,,,17.5,,,,,,,,,,,,17.5,,,17.5,,,16.5,,,16.5,,,,,,,,,,,,,,,,,,10.5,,,9.5,,,,,,,,,,,,,,,,,,8.5,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Simone Fontecchio,2914145,5797,Simone,Fontecchio,MIA,CHA,https://content.rotowire.com/images/teamlogo/basketball/100MIA.png?v=7,/betting/nba/player/simone-fontecchio-odds-5797,,,,8.5,,,8.5,,,9.5,,,8.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,0.5,,,0.5,,,,,,1.5,,,,,,,,,1.5,,,1.5,,,,,,1.5,,,,,,1.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,12.5,,,12.5,,,,,,,,,,,,,,,11.5,,,11.5,,,11.5,,,,,,,,,,,,,,,,,,9.5,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
AJ Green,2914150,5750,AJ,Green,MIL,CHI,https://content.rotowire.com/images/teamlogo/basketball/100MIL.png?v=7,/betting/nba/player/aj-green-odds-5750,9.5,,,8.5,,,9.5,,,9.5,,,8.5,,,,,,,,,,,,2.5,,,2.5,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,2.5,,,2.5,,,,,,2.5,,,2.5,,,2.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,11.5,,,11.5,,,11.5,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Draymond Green,2914154,3299,Draymond,Green,GSW,@DEN,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/draymond-green-odds-3299,9.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,5.5,,,5.5,,,5.5,,,6.5,,,5.5,,,5.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,21.5,,,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,15.5,,,14.5,,,14.5,,,14.5,,,14.5,,,14.5,,,,,,14.5,,,14.5,,,13.5,,,14.5,,,14.5,,,14.5,,,,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
