name,gameID,playerID,firstName,lastName,team,opponent,logo,playerLink,betrivers_pts,betrivers_ptsUnder,betrivers_ptsOver,caesars_pts,caesars_ptsUnder,caesars_ptsOver,draftkings_pts,draftkings_ptsUnder,draftkings_ptsOver,fanduel_pts,fanduel_ptsUnder,fanduel_ptsOver,hardrock_pts,hardrock_ptsUnder,hardrock_ptsOver,mgm_pts,mgm_ptsUnder,mgm_ptsOver,espnbet_pts,espnbet_ptsUnder,espnbet_ptsOver,betrivers_reb,betrivers_rebUnder,betrivers_rebOver,caesars_reb,caesars_rebUnder,caesars_rebOver,draftkings_reb,draftkings_rebUnder,draftkings_rebOver,fanduel_reb,fanduel_rebUnder,fanduel_rebOver,hardrock_reb,hardrock_rebUnder,hardrock_rebOver,mgm_reb,mgm_rebUnder,mgm_rebOver,espnbet_reb,espnbet_rebUnder,espnbet_rebOver,betrivers_ast,betrivers_astUnder,betrivers_astOver,caesars_ast,caesars_astUnder,caesars_astOver,draftkings_ast,draftkings_astUnder,draftkings_astOver,fanduel_ast,fanduel_astUnder,fanduel_astOver,hardrock_ast,hardrock_astUnder,hardrock_astOver,mgm_ast,mgm_astUnder,mgm_astOver,espnbet_ast,espnbet_astUnder,espnbet_astOver,betrivers_threes,betrivers_threesUnder,betrivers_threesOver,caesars_threes,caesars_threesUnder,caesars_threesOver,draftkings_threes,draftkings_threesUnder,draftkings_threesOver,fanduel_threes,fanduel_threesUnder,fanduel_threesOver,hardrock_threes,hardrock_threesUnder,hardrock_threesOver,mgm_threes,mgm_threesUnder,mgm_threesOver,espnbet_threes,espnbet_threesUnder,espnbet_threesOver,fanduel_blk,fanduel_blkUnder,fanduel_blkOver,hardrock_blk,hardrock_blkUnder,hardrock_blkOver,mgm_blk,mgm_blkUnder,mgm_blkOver,draftkings_blk,draftkings_blkUnder,draftkings_blkOver,betrivers_blk,betrivers_blkUnder,betrivers_blkOver,caesars_blk,caesars_blkUnder,caesars_blkOver,espnbet_blk,espnbet_blkUnder,espnbet_blkOver,fanduel_stl,fanduel_stlUnder,fanduel_stlOver,hardrock_stl,hardrock_stlUnder,hardrock_stlOver,mgm_stl,mgm_stlUnder,mgm_stlOver,draftkings_stl,draftkings_stlUnder,draftkings_stlOver,betrivers_stl,betrivers_stlUnder,betrivers_stlOver,caesars_stl,caesars_stlUnder,caesars_stlOver,espnbet_stl,espnbet_stlUnder,espnbet_stlOver,hardrock_turnovers,hardrock_turnoversUnder,hardrock_turnoversOver,mgm_turnovers,mgm_turnoversUnder,mgm_turnoversOver,draftkings_turnovers,draftkings_turnoversUnder,draftkings_turnoversOver,fanduel_turnovers,fanduel_turnoversUnder,fanduel_turnoversOver,betrivers_turnovers,betrivers_turnoversUnder,betrivers_turnoversOver,caesars_turnovers,caesars_turnoversUnder,caesars_turnoversOver,espnbet_turnovers,espnbet_turnoversUnder,espnbet_turnoversOver,betrivers_ptsrebast,betrivers_ptsrebastUnder,betrivers_ptsrebastOver,caesars_ptsrebast,caesars_ptsrebastUnder,caesars_ptsrebastOver,draftkings_ptsrebast,draftkings_ptsrebastUnder,draftkings_ptsrebastOver,fanduel_ptsrebast,fanduel_ptsrebastUnder,fanduel_ptsrebastOver,hardrock_ptsrebast,hardrock_ptsrebastUnder,hardrock_ptsrebastOver,mgm_ptsrebast,mgm_ptsrebastUnder,mgm_ptsrebastOver,espnbet_ptsrebast,espnbet_ptsrebastUnder,espnbet_ptsrebastOver,betrivers_ptsreb,betrivers_ptsrebUnder,betrivers_ptsrebOver,caesars_ptsreb,caesars_ptsrebUnder,caesars_ptsrebOver,draftkings_ptsreb,draftkings_ptsrebUnder,draftkings_ptsrebOver,fanduel_ptsreb,fanduel_ptsrebUnder,fanduel_ptsrebOver,hardrock_ptsreb,hardrock_ptsrebUnder,hardrock_ptsrebOver,mgm_ptsreb,mgm_ptsrebUnder,mgm_ptsrebOver,espnbet_ptsreb,espnbet_ptsrebUnder,espnbet_ptsrebOver,betrivers_ptsast,betrivers_ptsastUnder,betrivers_ptsastOver,caesars_ptsast,caesars_ptsastUnder,caesars_ptsastOver,draftkings_ptsast,draftkings_ptsastUnder,draftkings_ptsastOver,fanduel_ptsast,fanduel_ptsastUnder,fanduel_ptsastOver,hardrock_ptsast,hardrock_ptsastUnder,hardrock_ptsastOver,mgm_ptsast,mgm_ptsastUnder,mgm_ptsastOver,espnbet_ptsast,espnbet_ptsastUnder,espnbet_ptsastOver,betrivers_rebast,betrivers_rebastUnder,betrivers_rebastOver,caesars_rebast,caesars_rebastUnder,caesars_rebastOver,draftkings_rebast,draftkings_rebastUnder,draftkings_rebastOver,fanduel_rebast,fanduel_rebastUnder,fanduel_rebastOver,hardrock_rebast,hardrock_rebastUnder,hardrock_rebastOver,mgm_rebast,mgm_rebastUnder,mgm_rebastOver,espnbet_rebast,espnbet_rebastUnder,espnbet_rebastOver,hardrock_stlblk,hardrock_stlblkUnder,hardrock_stlblkOver,mgm_stlblk,mgm_stlblkUnder,mgm_stlblkOver,draftkings_stlblk,draftkings_stlblkUnder,draftkings_stlblkOver,fanduel_stlblk,fanduel_stlblkUnder,fanduel_stlblkOver,betrivers_stlblk,betrivers_stlblkUnder,betrivers_stlblkOver,caesars_stlblk,caesars_stlblkUnder,caesars_stlblkOver,espnbet_stlblk,espnbet_stlblkUnder,espnbet_stlblkOver,asof_date,game_date,book
Collin Sexton,2915278,4412,Collin,Sexton,CHA,@NOP,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/collin-sexton-odds-4412,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,24.5,,,24.5,,,24.5,,,24.5,,,25.5,,,25.5,,,,,,,,,20.5,,,20.5,,,19.5,,,20.5,,,20.5,,,,,,,,,21.5,,,21.5,,,21.5,,,22.5,,,22.5,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Nickeil Alexander-Walker,2914300,4765,Nickeil,Alexander-Walker,ATL,ORL,https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=7,/betting/nba/player/nickeil-alexander-walker-odds-4765,15.5,,,16.5,,,16.5,,,15.5,,,16.5,,,16.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,2.5,,,2.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,1.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,23.5,,,23.5,,,23.5,,,23.5,,,23.5,,,23.5,,,,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,19.5,,,20.5,,,20.5,,,19.5,,,20.5,,,20.5,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,6.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Desmond Bane,2914300,5159,Desmond,Bane,ORL,@ATL,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/desmond-bane-odds-5159,16.5,,,16.5,,,16.5,,,16.5,,,16.5,,,16.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,25.5,,,24.5,,,24.5,,,24.5,,,24.5,,,24.5,,,,,,21.5,,,20.5,,,20.5,,,21.5,,,20.5,,,20.5,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Matas Buzelis,2914276,5938,Matas,Buzelis,CHI,PHI,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/matas-buzelis-odds-5938,16.5,,,16.5,,,16.5,,,16.5,,,16.5,,,16.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,1.5,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,22.5,,,22.5,,,,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,,,,,,,,,,,,,,,,17.5,,,17.5,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
VJ Edgecombe,2914276,6550,VJ,Edgecombe,PHI,@CHI,https://content.rotowire.com/images/teamlogo/basketball/100PHI.png?v=7,/betting/nba/player/vj-edgecombe-odds-6550,16.5,,,15.5,,,16.5,,,15.5,,,15.5,,,15.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,2.5,,,1.5,,,2.5,,,2.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,25.5,,,25.5,,,25.5,,,25.5,,,24.5,,,24.5,,,,,,21.5,,,20.5,,,21.5,,,20.5,,,20.5,,,20.5,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,19.5,,,19.5,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,8.5,,,8.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Jordan Poole,2915278,4791,Jordan,Poole,NOP,CHA,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/jordan-poole-odds-4791,14.5,,,15.5,,,15.5,,,14.5,,,16.5,,,16.5,,,,,,,,,2.5,,,,,,,,,2.5,,,2.5,,,,,,,,,3.5,,,,,,,,,3.5,,,3.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,22.5,,,22.5,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Immanuel Quickley,2914428,5201,Immanuel,Quickley,TOR,MIL,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/immanuel-quickley-odds-5201,15.5,,,,,,16.5,,,15.5,,,15.5,,,15.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,5.5,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,,,,20.5,,,20.5,,,20.5,,,19.5,,,19.5,,,19.5,,,,,,22.5,,,22.5,,,22.5,,,22.5,,,21.5,,,21.5,,,,,,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Grayson Allen,2914489,4454,Grayson,Allen,PHX,@GSW,https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7,/betting/nba/player/grayson-allen-odds-4454,15.5,,,15.5,,,15.5,,,15.5,,,15.5,,,15.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,2.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,22.5,,,23.5,,,22.5,,,23.5,,,23.5,,,23.5,,,,,,18.5,,,18.5,,,18.5,,,19.5,,,19.5,,,19.5,,,,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
John Collins,2914680,4159,John,Collins,LAC,OKC,https://content.rotowire.com/images/teamlogo/basketball/100LAC.png?v=7,/betting/nba/player/john-collins-odds-4159,,,,15.5,,,15.5,,,15.5,,,15.5,,,15.5,,,,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,1.5,,,,,,,,,1.5,,,1.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,23.5,,,23.5,,,,,,,,,22.5,,,,,,22.5,,,21.5,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Ryan Rollins,2914428,5668,Ryan,Rollins,MIL,@TOR,https://content.rotowire.com/images/teamlogo/basketball/100MIL.png?v=7,/betting/nba/player/ryan-rollins-odds-5668,15.5,,,14.5,,,14.5,,,14.5,,,13.5,,,13.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,5.5,,,5.5,,,5.5,,,4.5,,,5.5,,,5.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,24.5,,,23.5,,,24.5,,,23.5,,,23.5,,,23.5,,,,,,19.5,,,18.5,,,18.5,,,18.5,,,18.5,,,18.5,,,,,,20.5,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Ivica Zubac,2914680,3888,Ivica,Zubac,LAC,OKC,https://content.rotowire.com/images/teamlogo/basketball/100LAC.png?v=7,/betting/nba/player/ivica-zubac-odds-3888,14.5,,,14.5,,,14.5,,,15.5,,,14.5,,,14.5,,,,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,2.5,,,2.5,,,2.5,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,29.5,,,28.5,,,28.5,,,29.5,,,28.5,,,28.5,,,,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,,,,17.5,,,17.5,,,17.5,,,,,,17.5,,,17.5,,,,,,13.5,,,13.5,,,13.5,,,,,,13.5,,,13.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Jeremiah Fears,2915278,6546,Jeremiah,Fears,NOP,CHA,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/jeremiah-fears-odds-6546,14.5,,,14.5,,,14.5,,,14.5,,,14.5,,,14.5,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,3.5,,,3.5,,,,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,22.5,,,22.5,,,22.5,,,22.5,,,,,,,,,18.5,,,17.5,,,18.5,,,18.5,,,18.5,,,,,,,,,18.5,,,18.5,,,18.5,,,18.5,,,18.5,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Quentin Grimes,2914276,5391,Quentin,Grimes,PHI,@CHI,https://content.rotowire.com/images/teamlogo/basketball/100PHI.png?v=7,/betting/nba/player/quentin-grimes-odds-5391,14.5,,,14.5,,,14.5,,,14.5,,,13.5,,,13.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,3.5,,,3.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,22.5,,,22.5,,,22.5,,,22.5,,,21.5,,,21.5,,,,,,19.5,,,19.5,,,19.5,,,19.5,,,18.5,,,,,,,,,18.5,,,18.5,,,18.5,,,18.5,,,17.5,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Ajay Mitchell,2914680,6289,Ajay,Mitchell,OKC,@LAC,https://content.rotowire.com/images/teamlogo/basketball/100OKC.png?v=7,/betting/nba/player/ajay-mitchell-odds-6289,,,,14.5,,,14.5,,,14.5,,,14.5,,,14.5,,,,,,,,,3.5,,,3.5,,,3.5,,,2.5,,,2.5,,,,,,,,,3.5,,,,,,,,,3.5,,,3.5,,,,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,21.5,,,21.5,,,,,,,,,,,,,,,18.5,,,17.5,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Kelly Oubre,2914276,3721,Kelly,Oubre,PHI,@CHI,https://content.rotowire.com/images/teamlogo/basketball/100PHI.png?v=7,/betting/nba/player/kelly-oubre-odds-3721,14.5,,,14.5,,,14.5,,,14.5,,,13.5,,,13.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,20.5,,,20.5,,,,,,20.5,,,19.5,,,19.5,,,20.5,,,19.5,,,19.5,,,,,,,,,,,,,,,,,,14.5,,,14.5,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Dyson Daniels,2914300,5385,Dyson,Daniels,ATL,ORL,https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=7,/betting/nba/player/dyson-daniels-odds-5385,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,0.5,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,25.5,,,24.5,,,24.5,,,24.5,,,24.5,,,24.5,,,,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,18.5,,,18.5,,,18.5,,,19.5,,,18.5,,,18.5,,,,,,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Ayo Dosunmu,2914276,5337,Ayo,Dosunmu,CHI,PHI,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/ayo-dosunmu-odds-5337,13.5,,,13.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,19.5,,,19.5,,,18.5,,,18.5,,,18.5,,,18.5,,,,,,16.5,,,16.5,,,15.5,,,15.5,,,15.5,,,,,,,,,16.5,,,16.5,,,15.5,,,15.5,,,16.5,,,,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Brandin Podziemski,2914489,5889,Brandin,Podziemski,GSW,PHX,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/brandin-podziemski-odds-5889,13.5,,,12.5,,,13.5,,,13.5,,,12.5,,,12.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,21.5,,,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,16.5,,,16.5,,,16.5,,,16.5,,,15.5,,,15.5,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Gary Trent,2914428,4433,Gary,Trent,MIL,@TOR,https://content.rotowire.com/images/teamlogo/basketball/100MIL.png?v=7,/betting/nba/player/gary-trent-odds-4433,12.5,,,13.5,,,12.5,,,12.5,,,13.5,,,13.5,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,17.5,,,17.5,,,,,,,,,,,,,,,,,,15.5,,,15.5,,,,,,,,,,,,,,,,,,15.5,,,15.5,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Myles Turner,2914428,3725,Myles,Turner,MIL,@TOR,https://content.rotowire.com/images/teamlogo/basketball/100MIL.png?v=7,/betting/nba/player/myles-turner-odds-3725,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,2.5,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,22.5,,,22.5,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,15.5,,,,,,,,,15.5,,,15.5,,,,,,,,,,,,,,,,,,8.5,,,8.5,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Kon Knueppel,2915278,6540,Kon,Knueppel,CHA,@NOP,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/kon-knueppel-odds-6540,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,2.5,,,2.5,,,,,,2.5,,,2.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,19.5,,,19.5,,,20.5,,,20.5,,,,,,,,,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,,,,14.5,,,14.5,,,14.5,,,15.5,,,15.5,,,,,,,,,6.5,,,6.5,,,6.5,,,7.5,,,7.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Onyeka Okongwu,2914300,5118,Onyeka,Okongwu,ATL,ORL,https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=7,/betting/nba/player/onyeka-okongwu-odds-5118,12.5,,,12.5,,,11.5,,,12.5,,,12.5,,,12.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,7.5,,,7.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,0.5,,,0.5,,,0.5,,,,,,0.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,22.5,,,22.5,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Mark Williams,2914489,5647,Mark,Williams,PHX,@GSW,https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7,/betting/nba/player/mark-williams-odds-5647,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,,,,1.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,22.5,,,22.5,,,,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,10.5,,,10.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
