player,team,opponent,game_date,market,book,line,over_odds,under_odds
Jonathan Kuminga,GSW,IND,2025-11-09,AST,draftkings,2.5,,
OG Anunoby,NYK,BKN,2025-11-09,AST,draftkings,2.5,,
Jaren Jackson,MEM,OKC,2025-11-09,AST,draftkings,1.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,AST,draftkings,3.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,AST,draftkings,5.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,AST,draftkings,4.5,,
Derrick White,BOS,@ORL,2025-11-09,AST,draftkings,4.5,,
Desmond Bane,ORL,BOS,2025-11-09,AST,draftkings,4.5,,
VJ Edgecombe,PHI,DET,2025-11-09,AST,draftkings,3.5,,
Quentin Grimes,PHI,DET,2025-11-09,AST,draftkings,3.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,AST,draftkings,1.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,AST,draftkings,4.5,,
Ausar Thompson,DET,@PHI,2025-11-09,AST,draftkings,3.5,,
Mikal Bridges,NYK,BKN,2025-11-09,AST,draftkings,3.5,,
Jarace Walker,IND,@GSW,2025-11-09,AST,draftkings,3.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,AST,draftkings,2.5,,
Russell Westbrook,SAC,MIN,2025-11-09,AST,draftkings,6.5,,
Santi Aldama,MEM,OKC,2025-11-09,AST,draftkings,2.5,,
Cedric Coward,MEM,OKC,2025-11-09,AST,draftkings,2.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,AST,draftkings,3.5,,
Brandin Podziemski,GSW,IND,2025-11-09,AST,draftkings,3.5,,
Dennis Schroder,SAC,MIN,2025-11-09,AST,draftkings,5.5,,
Nic Claxton,BKN,@NYK,2025-11-09,AST,draftkings,2.5,,
Ronald Holland,DET,@PHI,2025-11-09,AST,draftkings,2.5,,
Trendon Watford,PHI,DET,2025-11-09,AST,draftkings,4.5,,
Wendell Carter,ORL,BOS,2025-11-09,AST,draftkings,1.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,AST,draftkings,2.5,,
Duncan Robinson,DET,@PHI,2025-11-09,AST,draftkings,1.5,,
Anthony Black,ORL,BOS,2025-11-09,AST,draftkings,2.5,,
Caris LeVert,DET,@PHI,2025-11-09,AST,draftkings,2.5,,
Terance Mann,BKN,@NYK,2025-11-09,AST,draftkings,2.5,,
Jalen Suggs,ORL,BOS,2025-11-09,AST,draftkings,2.5,,
Draymond Green,GSW,IND,2025-11-09,AST,draftkings,5.5,,
Josh Hart,NYK,BKN,2025-11-09,AST,draftkings,3.5,,
Cason Wallace,OKC,@MEM,2025-11-09,AST,draftkings,2.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,AST,draftkings,2.5,,
Egor Demin,BKN,@NYK,2025-11-09,AST,draftkings,4.5,,
Cade Cunningham,DET,@PHI,2025-11-09,AST,fanduel,9.5,-113.0,-113.0
Cole Anthony,MIL,HOU,2025-11-09,AST,fanduel,7.5,122.0,-162.0
Jalen Brunson,NYK,BKN,2025-11-09,AST,fanduel,7.5,-106.0,-120.0
Tyrese Maxey,PHI,DET,2025-11-09,AST,fanduel,6.5,-154.0,120.0
Ja Morant,MEM,OKC,2025-11-09,AST,fanduel,7.5,108.0,-138.0
Giannis Antetokounmpo,MIL,HOU,2025-11-09,AST,fanduel,6.5,-122.0,-106.0
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,AST,fanduel,6.5,108.0,-138.0
Russell Westbrook,SAC,MIN,2025-11-09,AST,fanduel,6.5,118.0,-158.0
Stephen Curry,GSW,IND,2025-11-09,AST,fanduel,4.5,-140.0,106.0
Draymond Green,GSW,IND,2025-11-09,AST,fanduel,5.5,-102.0,-130.0
Andrew Nembhard,IND,@GSW,2025-11-09,AST,fanduel,5.5,122.0,-162.0
Julius Randle,MIN,@SAC,2025-11-09,AST,fanduel,5.5,-140.0,106.0
Ryan Rollins,MIL,HOU,2025-11-09,AST,fanduel,5.5,-104.0,-128.0
Dennis Schroder,SAC,MIN,2025-11-09,AST,fanduel,5.5,-114.0,-114.0
Alperen Sengun,HOU,@MIL,2025-11-09,AST,fanduel,5.5,-144.0,108.0
Amen Thompson,HOU,@MIL,2025-11-09,AST,fanduel,5.5,124.0,-166.0
Paolo Banchero,ORL,BOS,2025-11-09,AST,fanduel,4.5,-104.0,-122.0
Desmond Bane,ORL,BOS,2025-11-09,AST,fanduel,4.5,120.0,-154.0
Mikal Bridges,NYK,BKN,2025-11-09,AST,fanduel,4.5,134.0,-172.0
Jaylen Brown,BOS,@ORL,2025-11-09,AST,fanduel,3.5,-166.0,130.0
Jimmy Butler,GSW,IND,2025-11-09,AST,fanduel,4.5,-158.0,118.0
Egor Demin,BKN,@NYK,2025-11-09,AST,fanduel,4.5,-113.0,-113.0
VJ Edgecombe,PHI,DET,2025-11-09,AST,fanduel,4.5,136.0,-174.0
Anthony Edwards,MIN,@SAC,2025-11-09,AST,fanduel,4.5,-106.0,-125.0
Payton Pritchard,BOS,@ORL,2025-11-09,AST,fanduel,4.5,-113.0,-113.0
Domantas Sabonis,SAC,MIN,2025-11-09,AST,fanduel,4.5,122.0,-162.0
Franz Wagner,ORL,BOS,2025-11-09,AST,fanduel,3.5,-154.0,120.0
Trendon Watford,PHI,DET,2025-11-09,AST,fanduel,4.5,112.0,-142.0
Derrick White,BOS,@ORL,2025-11-09,AST,fanduel,4.5,-148.0,116.0
DeMar DeRozan,SAC,MIN,2025-11-09,AST,fanduel,3.5,106.0,-140.0
Donte DiVincenzo,MIN,@SAC,2025-11-09,AST,fanduel,3.5,-125.0,-106.0
Kevin Durant,HOU,@MIL,2025-11-09,AST,fanduel,3.5,-174.0,130.0
Quentin Grimes,PHI,DET,2025-11-09,AST,fanduel,3.5,-120.0,-106.0
Josh Hart,NYK,BKN,2025-11-09,AST,fanduel,3.5,-154.0,120.0
Jonathan Kuminga,GSW,IND,2025-11-09,AST,fanduel,2.5,-158.0,118.0
Ajay Mitchell,OKC,@MEM,2025-11-09,AST,fanduel,3.5,-122.0,-104.0
Brandin Podziemski,GSW,IND,2025-11-09,AST,fanduel,3.5,110.0,-146.0
Ausar Thompson,DET,@PHI,2025-11-09,AST,fanduel,3.5,130.0,-166.0
Jarace Walker,IND,@GSW,2025-11-09,AST,fanduel,3.5,116.0,-154.0
OG Anunoby,NYK,BKN,2025-11-09,AST,fanduel,2.5,148.0,-192.0
Anthony Black,ORL,BOS,2025-11-09,AST,fanduel,2.5,-113.0,-113.0
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,AST,fanduel,2.5,132.0,-170.0
Nic Claxton,BKN,@NYK,2025-11-09,AST,fanduel,2.5,-166.0,130.0
Isaiah Hartenstein,OKC,@MEM,2025-11-09,AST,fanduel,2.5,-170.0,132.0
Zach LaVine,SAC,MIN,2025-11-09,AST,fanduel,2.5,-128.0,-104.0
Terance Mann,BKN,@NYK,2025-11-09,AST,fanduel,2.5,-150.0,118.0
Michael Porter,BKN,@NYK,2025-11-09,AST,fanduel,2.5,112.0,-142.0
Jalen Suggs,ORL,BOS,2025-11-09,AST,fanduel,2.5,-170.0,132.0
Karl-Anthony Towns,NYK,BKN,2025-11-09,AST,fanduel,2.5,-166.0,130.0
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,AST,fanduel,6.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,AST,fanduel,4.5,,
Tyrese Maxey,PHI,DET,2025-11-09,AST,fanduel,6.5,,
Cade Cunningham,DET,@PHI,2025-11-09,AST,fanduel,9.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,AST,fanduel,3.5,,
Jalen Brunson,NYK,BKN,2025-11-09,AST,fanduel,7.5,,
Stephen Curry,GSW,IND,2025-11-09,AST,fanduel,4.5,,
Giannis Antetokounmpo,MIL,HOU,2025-11-09,AST,fanduel,6.5,,
Paolo Banchero,ORL,BOS,2025-11-09,AST,fanduel,4.5,,
Kevin Durant,HOU,@MIL,2025-11-09,AST,fanduel,3.5,,
Zach LaVine,SAC,MIN,2025-11-09,AST,fanduel,2.5,,
Julius Randle,MIN,@SAC,2025-11-09,AST,fanduel,5.5,,
Alperen Sengun,HOU,@MIL,2025-11-09,AST,fanduel,5.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,AST,fanduel,2.5,,
Franz Wagner,ORL,BOS,2025-11-09,AST,fanduel,3.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,AST,fanduel,3.5,,
Ja Morant,MEM,OKC,2025-11-09,AST,fanduel,7.5,,
Michael Porter,BKN,@NYK,2025-11-09,AST,fanduel,2.5,,
Jimmy Butler,GSW,IND,2025-11-09,AST,fanduel,4.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,AST,fanduel,2.5,,
OG Anunoby,NYK,BKN,2025-11-09,AST,fanduel,2.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,AST,fanduel,3.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,AST,fanduel,5.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,AST,fanduel,4.5,,
Derrick White,BOS,@ORL,2025-11-09,AST,fanduel,4.5,,
Desmond Bane,ORL,BOS,2025-11-09,AST,fanduel,4.5,,
VJ Edgecombe,PHI,DET,2025-11-09,AST,fanduel,4.5,,
Quentin Grimes,PHI,DET,2025-11-09,AST,fanduel,3.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,AST,fanduel,4.5,,
Ausar Thompson,DET,@PHI,2025-11-09,AST,fanduel,3.5,,
Amen Thompson,HOU,@MIL,2025-11-09,AST,fanduel,5.5,,
Mikal Bridges,NYK,BKN,2025-11-09,AST,fanduel,4.5,,
Jarace Walker,IND,@GSW,2025-11-09,AST,fanduel,3.5,,
Cole Anthony,MIL,HOU,2025-11-09,AST,fanduel,7.5,,
Ryan Rollins,MIL,HOU,2025-11-09,AST,fanduel,5.5,,
Russell Westbrook,SAC,MIN,2025-11-09,AST,fanduel,6.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,AST,fanduel,3.5,,
Brandin Podziemski,GSW,IND,2025-11-09,AST,fanduel,3.5,,
Dennis Schroder,SAC,MIN,2025-11-09,AST,fanduel,5.5,,
Nic Claxton,BKN,@NYK,2025-11-09,AST,fanduel,2.5,,
Trendon Watford,PHI,DET,2025-11-09,AST,fanduel,4.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,AST,fanduel,2.5,,
Anthony Black,ORL,BOS,2025-11-09,AST,fanduel,2.5,,
Terance Mann,BKN,@NYK,2025-11-09,AST,fanduel,2.5,,
Jalen Suggs,ORL,BOS,2025-11-09,AST,fanduel,2.5,,
Draymond Green,GSW,IND,2025-11-09,AST,fanduel,5.5,,
Josh Hart,NYK,BKN,2025-11-09,AST,fanduel,3.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,AST,fanduel,2.5,,
Egor Demin,BKN,@NYK,2025-11-09,AST,fanduel,4.5,,
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,AST,fanduel,6.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,AST,fanduel,4.5,,
Tyrese Maxey,PHI,DET,2025-11-09,AST,fanduel,6.5,,
Cade Cunningham,DET,@PHI,2025-11-09,AST,fanduel,9.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,AST,fanduel,3.5,,
Jalen Brunson,NYK,BKN,2025-11-09,AST,fanduel,7.5,,
Stephen Curry,GSW,IND,2025-11-09,AST,fanduel,4.5,,
Giannis Antetokounmpo,MIL,HOU,2025-11-09,AST,fanduel,6.5,,
Paolo Banchero,ORL,BOS,2025-11-09,AST,fanduel,4.5,,
Kevin Durant,HOU,@MIL,2025-11-09,AST,fanduel,3.5,,
Zach LaVine,SAC,MIN,2025-11-09,AST,fanduel,2.5,,
Julius Randle,MIN,@SAC,2025-11-09,AST,fanduel,5.5,,
Alperen Sengun,HOU,@MIL,2025-11-09,AST,fanduel,5.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,AST,fanduel,2.5,,
Franz Wagner,ORL,BOS,2025-11-09,AST,fanduel,3.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,AST,fanduel,3.5,,
Ja Morant,MEM,OKC,2025-11-09,AST,fanduel,7.5,,
Michael Porter,BKN,@NYK,2025-11-09,AST,fanduel,2.5,,
Jimmy Butler,GSW,IND,2025-11-09,AST,fanduel,4.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,AST,fanduel,2.5,,
OG Anunoby,NYK,BKN,2025-11-09,AST,fanduel,2.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,AST,fanduel,3.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,AST,fanduel,5.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,AST,fanduel,4.5,,
Derrick White,BOS,@ORL,2025-11-09,AST,fanduel,4.5,,
Desmond Bane,ORL,BOS,2025-11-09,AST,fanduel,4.5,,
VJ Edgecombe,PHI,DET,2025-11-09,AST,fanduel,4.5,,
Quentin Grimes,PHI,DET,2025-11-09,AST,fanduel,3.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,AST,fanduel,4.5,,
Ausar Thompson,DET,@PHI,2025-11-09,AST,fanduel,3.5,,
Amen Thompson,HOU,@MIL,2025-11-09,AST,fanduel,5.5,,
Mikal Bridges,NYK,BKN,2025-11-09,AST,fanduel,4.5,,
Jarace Walker,IND,@GSW,2025-11-09,AST,fanduel,3.5,,
Cole Anthony,MIL,HOU,2025-11-09,AST,fanduel,7.5,,
Ryan Rollins,MIL,HOU,2025-11-09,AST,fanduel,5.5,,
Russell Westbrook,SAC,MIN,2025-11-09,AST,fanduel,6.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,AST,fanduel,3.5,,
Brandin Podziemski,GSW,IND,2025-11-09,AST,fanduel,3.5,,
Dennis Schroder,SAC,MIN,2025-11-09,AST,fanduel,5.5,,
Nic Claxton,BKN,@NYK,2025-11-09,AST,fanduel,2.5,,
Trendon Watford,PHI,DET,2025-11-09,AST,fanduel,4.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,AST,fanduel,2.5,,
Anthony Black,ORL,BOS,2025-11-09,AST,fanduel,2.5,,
Terance Mann,BKN,@NYK,2025-11-09,AST,fanduel,2.5,,
Jalen Suggs,ORL,BOS,2025-11-09,AST,fanduel,2.5,,
Draymond Green,GSW,IND,2025-11-09,AST,fanduel,5.5,,
Josh Hart,NYK,BKN,2025-11-09,AST,fanduel,3.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,AST,fanduel,2.5,,
Egor Demin,BKN,@NYK,2025-11-09,AST,fanduel,4.5,,
Cade Cunningham,DET,@PHI,2025-11-09,AST,caesars,9.5,-121.0,-112.0
Jalen Brunson,NYK,BKN,2025-11-09,AST,caesars,7.5,-108.0,-125.0
Tyrese Maxey,PHI,DET,2025-11-09,AST,caesars,6.5,-145.0,105.0
Ja Morant,MEM,OKC,2025-11-09,AST,caesars,7.5,100.0,-141.0
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,AST,caesars,6.5,105.0,-143.0
Russell Westbrook,SAC,MIN,2025-11-09,AST,caesars,6.5,110.0,-150.0
Stephen Curry,GSW,IND,2025-11-09,AST,caesars,4.5,-157.0,115.0
Draymond Green,GSW,IND,2025-11-09,AST,caesars,5.5,-117.0,-115.0
Andrew Nembhard,IND,@GSW,2025-11-09,AST,caesars,4.5,-200.0,140.0
Julius Randle,MIN,@SAC,2025-11-09,AST,caesars,5.5,-141.0,105.0
Dennis Schroder,SAC,MIN,2025-11-09,AST,caesars,5.5,-120.0,-113.0
Paolo Banchero,ORL,BOS,2025-11-09,AST,caesars,4.5,-102.0,-132.0
Desmond Bane,ORL,BOS,2025-11-09,AST,caesars,4.5,115.0,-159.0
Mikal Bridges,NYK,BKN,2025-11-09,AST,caesars,3.5,-170.0,125.0
Jaylen Brown,BOS,@ORL,2025-11-09,AST,caesars,4.5,128.0,-180.0
Jimmy Butler,GSW,IND,2025-11-09,AST,caesars,4.5,-159.0,115.0
Egor Demin,BKN,@NYK,2025-11-09,AST,caesars,4.5,-118.0,-114.0
VJ Edgecombe,PHI,DET,2025-11-09,AST,caesars,4.5,125.0,-170.0
Anthony Edwards,MIN,@SAC,2025-11-09,AST,caesars,4.5,-110.0,-122.0
Payton Pritchard,BOS,@ORL,2025-11-09,AST,caesars,4.5,-114.0,-120.0
Domantas Sabonis,SAC,MIN,2025-11-09,AST,caesars,4.5,110.0,-152.0
Franz Wagner,ORL,BOS,2025-11-09,AST,caesars,3.5,-157.0,115.0
Trendon Watford,PHI,DET,2025-11-09,AST,caesars,4.5,110.0,-150.0
Derrick White,BOS,@ORL,2025-11-09,AST,caesars,4.5,-175.0,122.0
Mike Conley,MIN,@SAC,2025-11-09,AST,caesars,3.5,-125.0,-107.0
DeMar DeRozan,SAC,MIN,2025-11-09,AST,caesars,3.5,-102.0,-134.0
Donte DiVincenzo,MIN,@SAC,2025-11-09,AST,caesars,3.5,-127.0,-107.0
Quentin Grimes,PHI,DET,2025-11-09,AST,caesars,3.5,-125.0,-110.0
Josh Hart,NYK,BKN,2025-11-09,AST,caesars,3.5,-143.0,105.0
Jonathan Kuminga,GSW,IND,2025-11-09,AST,caesars,2.5,-155.0,120.0
Tyrese Martin,BKN,@NYK,2025-11-09,AST,caesars,3.5,125.0,-176.0
Ajay Mitchell,OKC,@MEM,2025-11-09,AST,caesars,3.5,-143.0,105.0
Brandin Podziemski,GSW,IND,2025-11-09,AST,caesars,3.5,105.0,-148.0
Ausar Thompson,DET,@PHI,2025-11-09,AST,caesars,3.5,125.0,-170.0
Jarace Walker,IND,@GSW,2025-11-09,AST,caesars,3.5,100.0,-139.0
Santi Aldama,MEM,OKC,2025-11-09,AST,caesars,2.5,100.0,-137.0
OG Anunoby,NYK,BKN,2025-11-09,AST,caesars,2.5,140.0,-197.0
Anthony Black,ORL,BOS,2025-11-09,AST,caesars,2.5,-113.0,-120.0
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,AST,caesars,2.5,125.0,-176.0
Nic Claxton,BKN,@NYK,2025-11-09,AST,caesars,2.5,-170.0,120.0
Jalen Duren,DET,@PHI,2025-11-09,AST,caesars,2.5,105.0,-145.0
Isaiah Hartenstein,OKC,@MEM,2025-11-09,AST,caesars,2.5,-170.0,120.0
Ronald Holland,DET,@PHI,2025-11-09,AST,caesars,2.5,120.0,-164.0
Zach LaVine,SAC,MIN,2025-11-09,AST,caesars,2.5,-129.0,-105.0
Caris LeVert,DET,@PHI,2025-11-09,AST,caesars,2.5,-121.0,-112.0
Terance Mann,BKN,@NYK,2025-11-09,AST,caesars,2.5,-130.0,-105.0
Miles McBride,NYK,BKN,2025-11-09,AST,caesars,2.5,130.0,-185.0
Malik Monk,SAC,MIN,2025-11-09,AST,caesars,2.5,-179.0,130.0
Michael Porter,BKN,@NYK,2025-11-09,AST,caesars,2.5,-106.0,-129.0
Day'Ron Sharpe,BKN,@NYK,2025-11-09,AST,caesars,2.5,125.0,-176.0
Anfernee Simons,BOS,@ORL,2025-11-09,AST,caesars,2.5,115.0,-157.0
Jalen Suggs,ORL,BOS,2025-11-09,AST,caesars,2.5,-170.0,125.0
Karl-Anthony Towns,NYK,BKN,2025-11-09,AST,caesars,2.5,-170.0,125.0
Cason Wallace,OKC,@MEM,2025-11-09,AST,caesars,2.5,-134.0,100.0
Wendell Carter,ORL,BOS,2025-11-09,AST,caesars,1.5,-157.0,115.0
Rudy Gobert,MIN,@SAC,2025-11-09,AST,caesars,1.5,115.0,-162.0
Chet Holmgren,OKC,@MEM,2025-11-09,AST,caesars,1.5,-154.0,115.0
Jaren Jackson,MEM,OKC,2025-11-09,AST,caesars,1.5,-111.0,-125.0
Jaden McDaniels,MIN,@SAC,2025-11-09,AST,caesars,1.5,-205.0,150.0
Kelly Oubre,PHI,DET,2025-11-09,AST,caesars,1.5,110.0,-152.0
Duncan Robinson,DET,@PHI,2025-11-09,AST,caesars,1.5,-164.0,120.0
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,AST,caesars,6.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,AST,caesars,4.5,,
Tyrese Maxey,PHI,DET,2025-11-09,AST,caesars,6.5,,
Cade Cunningham,DET,@PHI,2025-11-09,AST,caesars,9.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,AST,caesars,4.5,,
Jalen Brunson,NYK,BKN,2025-11-09,AST,caesars,7.5,,
Stephen Curry,GSW,IND,2025-11-09,AST,caesars,4.5,,
Paolo Banchero,ORL,BOS,2025-11-09,AST,caesars,4.5,,
Zach LaVine,SAC,MIN,2025-11-09,AST,caesars,2.5,,
Julius Randle,MIN,@SAC,2025-11-09,AST,caesars,5.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,AST,caesars,2.5,,
Franz Wagner,ORL,BOS,2025-11-09,AST,caesars,3.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,AST,caesars,3.5,,
Ja Morant,MEM,OKC,2025-11-09,AST,caesars,7.5,,
Michael Porter,BKN,@NYK,2025-11-09,AST,caesars,2.5,,
Jimmy Butler,GSW,IND,2025-11-09,AST,caesars,4.5,,
Jalen Duren,DET,@PHI,2025-11-09,AST,caesars,2.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,AST,caesars,2.5,,
OG Anunoby,NYK,BKN,2025-11-09,AST,caesars,2.5,,
Jaren Jackson,MEM,OKC,2025-11-09,AST,caesars,1.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,AST,caesars,3.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,AST,caesars,4.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,AST,caesars,4.5,,
Derrick White,BOS,@ORL,2025-11-09,AST,caesars,4.5,,
Desmond Bane,ORL,BOS,2025-11-09,AST,caesars,4.5,,
VJ Edgecombe,PHI,DET,2025-11-09,AST,caesars,4.5,,
Quentin Grimes,PHI,DET,2025-11-09,AST,caesars,3.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,AST,caesars,1.5,,
Kelly Oubre,PHI,DET,2025-11-09,AST,caesars,1.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,AST,caesars,4.5,,
Ausar Thompson,DET,@PHI,2025-11-09,AST,caesars,3.5,,
Mikal Bridges,NYK,BKN,2025-11-09,AST,caesars,3.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,AST,caesars,1.5,,
Jarace Walker,IND,@GSW,2025-11-09,AST,caesars,3.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,AST,caesars,2.5,,
Russell Westbrook,SAC,MIN,2025-11-09,AST,caesars,6.5,,
Santi Aldama,MEM,OKC,2025-11-09,AST,caesars,2.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,AST,caesars,3.5,,
Brandin Podziemski,GSW,IND,2025-11-09,AST,caesars,3.5,,
Dennis Schroder,SAC,MIN,2025-11-09,AST,caesars,5.5,,
Nic Claxton,BKN,@NYK,2025-11-09,AST,caesars,2.5,,
Ronald Holland,DET,@PHI,2025-11-09,AST,caesars,2.5,,
Malik Monk,SAC,MIN,2025-11-09,AST,caesars,2.5,,
Trendon Watford,PHI,DET,2025-11-09,AST,caesars,4.5,,
Wendell Carter,ORL,BOS,2025-11-09,AST,caesars,1.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,AST,caesars,1.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,AST,caesars,2.5,,
Duncan Robinson,DET,@PHI,2025-11-09,AST,caesars,1.5,,
Anthony Black,ORL,BOS,2025-11-09,AST,caesars,2.5,,
Caris LeVert,DET,@PHI,2025-11-09,AST,caesars,2.5,,
Terance Mann,BKN,@NYK,2025-11-09,AST,caesars,2.5,,
Jalen Suggs,ORL,BOS,2025-11-09,AST,caesars,2.5,,
Draymond Green,GSW,IND,2025-11-09,AST,caesars,5.5,,
Josh Hart,NYK,BKN,2025-11-09,AST,caesars,3.5,,
Tyrese Martin,BKN,@NYK,2025-11-09,AST,caesars,3.5,,
Cason Wallace,OKC,@MEM,2025-11-09,AST,caesars,2.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,AST,caesars,2.5,,
Miles McBride,NYK,BKN,2025-11-09,AST,caesars,2.5,,
Egor Demin,BKN,@NYK,2025-11-09,AST,caesars,4.5,,
Day'Ron Sharpe,BKN,@NYK,2025-11-09,AST,caesars,2.5,,
Mike Conley,MIN,@SAC,2025-11-09,AST,caesars,3.5,,
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,AST,caesars,6.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,AST,caesars,4.5,,
Tyrese Maxey,PHI,DET,2025-11-09,AST,caesars,6.5,,
Cade Cunningham,DET,@PHI,2025-11-09,AST,caesars,9.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,AST,caesars,4.5,,
Jalen Brunson,NYK,BKN,2025-11-09,AST,caesars,7.5,,
Stephen Curry,GSW,IND,2025-11-09,AST,caesars,4.5,,
Paolo Banchero,ORL,BOS,2025-11-09,AST,caesars,4.5,,
Zach LaVine,SAC,MIN,2025-11-09,AST,caesars,2.5,,
Julius Randle,MIN,@SAC,2025-11-09,AST,caesars,5.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,AST,caesars,2.5,,
Franz Wagner,ORL,BOS,2025-11-09,AST,caesars,3.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,AST,caesars,3.5,,
Ja Morant,MEM,OKC,2025-11-09,AST,caesars,7.5,,
Michael Porter,BKN,@NYK,2025-11-09,AST,caesars,2.5,,
Jimmy Butler,GSW,IND,2025-11-09,AST,caesars,4.5,,
Jalen Duren,DET,@PHI,2025-11-09,AST,caesars,2.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,AST,caesars,2.5,,
OG Anunoby,NYK,BKN,2025-11-09,AST,caesars,2.5,,
Jaren Jackson,MEM,OKC,2025-11-09,AST,caesars,1.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,AST,caesars,3.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,AST,caesars,4.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,AST,caesars,4.5,,
Derrick White,BOS,@ORL,2025-11-09,AST,caesars,4.5,,
Desmond Bane,ORL,BOS,2025-11-09,AST,caesars,4.5,,
VJ Edgecombe,PHI,DET,2025-11-09,AST,caesars,4.5,,
Quentin Grimes,PHI,DET,2025-11-09,AST,caesars,3.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,AST,caesars,1.5,,
Kelly Oubre,PHI,DET,2025-11-09,AST,caesars,1.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,AST,caesars,4.5,,
Ausar Thompson,DET,@PHI,2025-11-09,AST,caesars,3.5,,
Mikal Bridges,NYK,BKN,2025-11-09,AST,caesars,3.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,AST,caesars,1.5,,
Jarace Walker,IND,@GSW,2025-11-09,AST,caesars,3.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,AST,caesars,2.5,,
Russell Westbrook,SAC,MIN,2025-11-09,AST,caesars,6.5,,
Santi Aldama,MEM,OKC,2025-11-09,AST,caesars,2.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,AST,caesars,3.5,,
Brandin Podziemski,GSW,IND,2025-11-09,AST,caesars,3.5,,
Dennis Schroder,SAC,MIN,2025-11-09,AST,caesars,5.5,,
Nic Claxton,BKN,@NYK,2025-11-09,AST,caesars,2.5,,
Ronald Holland,DET,@PHI,2025-11-09,AST,caesars,2.5,,
Malik Monk,SAC,MIN,2025-11-09,AST,caesars,2.5,,
