name,gameID,playerID,firstName,lastName,team,opponent,logo,playerLink,betrivers_pts,betrivers_ptsUnder,betrivers_ptsOver,caesars_pts,caesars_ptsUnder,caesars_ptsOver,draftkings_pts,draftkings_ptsUnder,draftkings_ptsOver,fanduel_pts,fanduel_ptsUnder,fanduel_ptsOver,hardrock_pts,hardrock_ptsUnder,hardrock_ptsOver,mgm_pts,mgm_ptsUnder,mgm_ptsOver,espnbet_pts,espnbet_ptsUnder,espnbet_ptsOver,betrivers_reb,betrivers_rebUnder,betrivers_rebOver,caesars_reb,caesars_rebUnder,caesars_rebOver,draftkings_reb,draftkings_rebUnder,draftkings_rebOver,fanduel_reb,fanduel_rebUnder,fanduel_rebOver,hardrock_reb,hardrock_rebUnder,hardrock_rebOver,mgm_reb,mgm_rebUnder,mgm_rebOver,espnbet_reb,espnbet_rebUnder,espnbet_rebOver,betrivers_ast,betrivers_astUnder,betrivers_astOver,caesars_ast,caesars_astUnder,caesars_astOver,draftkings_ast,draftkings_astUnder,draftkings_astOver,fanduel_ast,fanduel_astUnder,fanduel_astOver,hardrock_ast,hardrock_astUnder,hardrock_astOver,mgm_ast,mgm_astUnder,mgm_astOver,espnbet_ast,espnbet_astUnder,espnbet_astOver,betrivers_threes,betrivers_threesUnder,betrivers_threesOver,caesars_threes,caesars_threesUnder,caesars_threesOver,draftkings_threes,draftkings_threesUnder,draftkings_threesOver,fanduel_threes,fanduel_threesUnder,fanduel_threesOver,hardrock_threes,hardrock_threesUnder,hardrock_threesOver,mgm_threes,mgm_threesUnder,mgm_threesOver,espnbet_threes,espnbet_threesUnder,espnbet_threesOver,fanduel_blk,fanduel_blkUnder,fanduel_blkOver,hardrock_blk,hardrock_blkUnder,hardrock_blkOver,mgm_blk,mgm_blkUnder,mgm_blkOver,draftkings_blk,draftkings_blkUnder,draftkings_blkOver,betrivers_blk,betrivers_blkUnder,betrivers_blkOver,caesars_blk,caesars_blkUnder,caesars_blkOver,espnbet_blk,espnbet_blkUnder,espnbet_blkOver,hardrock_stl,hardrock_stlUnder,hardrock_stlOver,mgm_stl,mgm_stlUnder,mgm_stlOver,draftkings_stl,draftkings_stlUnder,draftkings_stlOver,fanduel_stl,fanduel_stlUnder,fanduel_stlOver,betrivers_stl,betrivers_stlUnder,betrivers_stlOver,caesars_stl,caesars_stlUnder,caesars_stlOver,espnbet_stl,espnbet_stlUnder,espnbet_stlOver,hardrock_turnovers,hardrock_turnoversUnder,hardrock_turnoversOver,mgm_turnovers,mgm_turnoversUnder,mgm_turnoversOver,draftkings_turnovers,draftkings_turnoversUnder,draftkings_turnoversOver,fanduel_turnovers,fanduel_turnoversUnder,fanduel_turnoversOver,betrivers_turnovers,betrivers_turnoversUnder,betrivers_turnoversOver,caesars_turnovers,caesars_turnoversUnder,caesars_turnoversOver,espnbet_turnovers,espnbet_turnoversUnder,espnbet_turnoversOver,betrivers_ptsrebast,betrivers_ptsrebastUnder,betrivers_ptsrebastOver,caesars_ptsrebast,caesars_ptsrebastUnder,caesars_ptsrebastOver,draftkings_ptsrebast,draftkings_ptsrebastUnder,draftkings_ptsrebastOver,fanduel_ptsrebast,fanduel_ptsrebastUnder,fanduel_ptsrebastOver,hardrock_ptsrebast,hardrock_ptsrebastUnder,hardrock_ptsrebastOver,mgm_ptsrebast,mgm_ptsrebastUnder,mgm_ptsrebastOver,espnbet_ptsrebast,espnbet_ptsrebastUnder,espnbet_ptsrebastOver,caesars_ptsreb,caesars_ptsrebUnder,caesars_ptsrebOver,draftkings_ptsreb,draftkings_ptsrebUnder,draftkings_ptsrebOver,fanduel_ptsreb,fanduel_ptsrebUnder,fanduel_ptsrebOver,hardrock_ptsreb,hardrock_ptsrebUnder,hardrock_ptsrebOver,mgm_ptsreb,mgm_ptsrebUnder,mgm_ptsrebOver,betrivers_ptsreb,betrivers_ptsrebUnder,betrivers_ptsrebOver,espnbet_ptsreb,espnbet_ptsrebUnder,espnbet_ptsrebOver,caesars_ptsast,caesars_ptsastUnder,caesars_ptsastOver,draftkings_ptsast,draftkings_ptsastUnder,draftkings_ptsastOver,fanduel_ptsast,fanduel_ptsastUnder,fanduel_ptsastOver,hardrock_ptsast,hardrock_ptsastUnder,hardrock_ptsastOver,mgm_ptsast,mgm_ptsastUnder,mgm_ptsastOver,betrivers_ptsast,betrivers_ptsastUnder,betrivers_ptsastOver,espnbet_ptsast,espnbet_ptsastUnder,espnbet_ptsastOver,caesars_rebast,caesars_rebastUnder,caesars_rebastOver,draftkings_rebast,draftkings_rebastUnder,draftkings_rebastOver,fanduel_rebast,fanduel_rebastUnder,fanduel_rebastOver,hardrock_rebast,hardrock_rebastUnder,hardrock_rebastOver,mgm_rebast,mgm_rebastUnder,mgm_rebastOver,betrivers_rebast,betrivers_rebastUnder,betrivers_rebastOver,espnbet_rebast,espnbet_rebastUnder,espnbet_rebastOver,hardrock_stlblk,hardrock_stlblkUnder,hardrock_stlblkOver,mgm_stlblk,mgm_stlblkUnder,mgm_stlblkOver,draftkings_stlblk,draftkings_stlblkUnder,draftkings_stlblkOver,fanduel_stlblk,fanduel_stlblkUnder,fanduel_stlblkOver,betrivers_stlblk,betrivers_stlblkUnder,betrivers_stlblkOver,caesars_stlblk,caesars_stlblkUnder,caesars_stlblkOver,espnbet_stlblk,espnbet_stlblkUnder,espnbet_stlblkOver,asof_date,game_date,book
Andrew Nembhard,2914733,5679,Andrew,Nembhard,IND,@DET,https://content.rotowire.com/images/teamlogo/basketball/100IND.png?v=7,/betting/nba/player/andrew-nembhard-odds-5679,17.5,,,17.5,,,17.5,,,17.5,,,18.5,,,18.5,,,,,,,,,2.5,,,2.5,,,,,,2.5,,,2.5,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,1.5,,,2.5,,,1.5,,,1.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,26.5,,,26.5,,,27.5,,,27.5,,,,,,20.5,,,19.5,,,20.5,,,21.5,,,21.5,,,,,,,,,23.5,,,23.5,,,23.5,,,24.5,,,24.5,,,,,,,,,,,,9.5,,,,,,8.5,,,8.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Andrew Wiggins,2915185,3571,Andrew,Wiggins,MIA,NYK,https://content.rotowire.com/images/teamlogo/basketball/100MIA.png?v=7,/betting/nba/player/andrew-wiggins-odds-3571,18.5,,,18.5,,,18.5,,,18.5,,,18.5,,,18.5,,,,,,4.5,,,4.5,,,5.5,,,4.5,,,4.5,,,4.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,1.5,,,2.5,,,2.5,,,1.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,27.5,,,27.5,,,27.5,,,26.5,,,27.5,,,27.5,,,,,,23.5,,,23.5,,,23.5,,,23.5,,,23.5,,,,,,,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Ivica Zubac,2915058,3888,Ivica,Zubac,LAC,@PHI,https://content.rotowire.com/images/teamlogo/basketball/100LAC.png?v=7,/betting/nba/player/ivica-zubac-odds-3888,18.5,,,17.5,,,16.5,,,17.5,,,17.5,,,17.5,,,,,,10.5,,,10.5,,,10.5,,,11.5,,,10.5,,,10.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,29.5,,,29.5,,,,,,28.5,,,27.5,,,28.5,,,27.5,,,27.5,,,,,,,,,,,,,,,,,,19.5,,,19.5,,,,,,,,,,,,,,,,,,12.5,,,12.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Jordan Clarkson,2915185,3614,Jordan,Clarkson,NYK,@MIA,https://content.rotowire.com/images/teamlogo/basketball/100NYK.png?v=7,/betting/nba/player/jordan-clarkson-odds-3614,17.5,,,15.5,,,15.5,,,16.5,,,15.5,,,15.5,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,3.5,,,,,,,,,3.5,,,3.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,21.5,,,21.5,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Jaime Jaquez,2915185,5960,Jaime,Jaquez,MIA,NYK,https://content.rotowire.com/images/teamlogo/basketball/100MIA.png?v=7,/betting/nba/player/jaime-jaquez-odds-5960,17.5,,,17.5,,,16.5,,,16.5,,,17.5,,,17.5,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,31.5,,,29.5,,,29.5,,,29.5,,,29.5,,,29.5,,,,,,24.5,,,24.5,,,24.5,,,24.5,,,,,,,,,,,,22.5,,,22.5,,,22.5,,,22.5,,,,,,,,,,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Kon Knueppel,2914429,6540,Kon,Knueppel,CHA,@TOR,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/kon-knueppel-odds-6540,17.5,,,16.5,,,16.5,,,16.5,,,16.5,,,16.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,4.5,,,4.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,25.5,,,24.5,,,24.5,,,24.5,,,25.5,,,25.5,,,,,,21.5,,,21.5,,,21.5,,,22.5,,,22.5,,,,,,,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,,,,7.5,,,7.5,,,7.5,,,8.5,,,8.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Bennedict Mathurin,2914733,5698,Bennedict,Mathurin,IND,@DET,https://content.rotowire.com/images/teamlogo/basketball/100IND.png?v=7,/betting/nba/player/bennedict-mathurin-odds-5698,17.5,,,15.5,,,15.5,,,16.5,,,16.5,,,16.5,,,,,,4.5,,,4.5,,,4.5,,,3.5,,,4.5,,,4.5,,,,,,,,,,,,1.5,,,,,,,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,21.5,,,,,,22.5,,,22.5,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,17.5,,,17.5,,,,,,18.5,,,18.5,,,,,,,,,5.5,,,5.5,,,,,,,,,5.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Trey Murphy,2915283,5401,Trey,Murphy,NOP,OKC,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/trey-murphy-odds-5401,16.5,,,16.5,,,16.5,,,16.5,,,17.5,,,17.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,26.5,,,25.5,,,25.5,,,25.5,,,25.5,,,25.5,,,,,,22.5,,,22.5,,,21.5,,,22.5,,,22.5,,,,,,,,,19.5,,,20.5,,,19.5,,,20.5,,,20.5,,,,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Immanuel Quickley,2914429,5201,Immanuel,Quickley,TOR,CHA,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/immanuel-quickley-odds-5201,17.5,,,16.5,,,16.5,,,16.5,,,15.5,,,15.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,,,,,,,1.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,28.5,,,26.5,,,26.5,,,27.5,,,26.5,,,26.5,,,,,,20.5,,,20.5,,,20.5,,,19.5,,,19.5,,,,,,,,,23.5,,,23.5,,,23.5,,,22.5,,,22.5,,,,,,,,,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Zion Williamson,2915283,4777,Zion,Williamson,NOP,OKC,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/zion-williamson-odds-4777,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,27.5,,,26.5,,,27.5,,,26.5,,,26.5,,,26.5,,,,,,23.5,,,23.5,,,22.5,,,23.5,,,23.5,,,,,,,,,21.5,,,21.5,,,20.5,,,21.5,,,21.5,,,,,,,,,9.5,,,9.5,,,9.5,,,8.5,,,8.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
John Collins,2915058,4159,John,Collins,LAC,@PHI,https://content.rotowire.com/images/teamlogo/basketball/100LAC.png?v=7,/betting/nba/player/john-collins-odds-4159,16.5,,,15.5,,,15.5,,,15.5,,,15.5,,,15.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,21.5,,,21.5,,,,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,,,,,,,,,,,,,,,,16.5,,,16.5,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Cooper Flagg,2915257,6548,Cooper,Flagg,DAL,@MIN,https://content.rotowire.com/images/teamlogo/basketball/100DAL.png?v=7,/betting/nba/player/cooper-flagg-odds-6548,16.5,,,15.5,,,15.5,,,15.5,,,15.5,,,15.5,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,7.5,,,7.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,,,,,,,1.5,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,27.5,,,25.5,,,25.5,,,25.5,,,26.5,,,26.5,,,,,,22.5,,,22.5,,,22.5,,,23.5,,,23.5,,,,,,,,,19.5,,,18.5,,,18.5,,,19.5,,,19.5,,,,,,,,,10.5,,,10.5,,,9.5,,,10.5,,,10.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Quentin Grimes,2915058,5391,Quentin,Grimes,PHI,LAC,https://content.rotowire.com/images/teamlogo/basketball/100PHI.png?v=7,/betting/nba/player/quentin-grimes-odds-5391,16.5,,,15.5,,,16.5,,,16.5,,,15.5,,,15.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,25.5,,,23.5,,,23.5,,,24.5,,,23.5,,,23.5,,,,,,19.5,,,19.5,,,20.5,,,19.5,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,19.5,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Ajay Mitchell,2915283,6289,Ajay,Mitchell,OKC,@NOP,https://content.rotowire.com/images/teamlogo/basketball/100OKC.png?v=7,/betting/nba/player/ajay-mitchell-odds-6289,16.5,,,14.5,,,15.5,,,14.5,,,14.5,,,14.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,24.5,,,22.5,,,22.5,,,22.5,,,21.5,,,21.5,,,,,,18.5,,,18.5,,,18.5,,,17.5,,,,,,,,,,,,19.5,,,19.5,,,18.5,,,18.5,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Nikola Vucevic,2914820,3212,Nikola,Vucevic,CHI,@DEN,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/nikola-vucevic-odds-3212,16.5,,,15.5,,,15.5,,,15.5,,,16.5,,,16.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,29.5,,,28.5,,,28.5,,,28.5,,,29.5,,,29.5,,,,,,25.5,,,24.5,,,25.5,,,25.5,,,25.5,,,,,,,,,19.5,,,19.5,,,19.5,,,20.5,,,20.5,,,,,,,,,11.5,,,11.5,,,12.5,,,12.5,,,12.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
P.J. Washington,2915257,4781,P.J.,Washington,DAL,@MIN,https://content.rotowire.com/images/teamlogo/basketball/100DAL.png?v=7,/betting/nba/player/pj-washington-odds-4781,16.5,,,15.5,,,16.5,,,15.5,,,15.5,,,15.5,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,25.5,,,25.5,,,,,,23.5,,,23.5,,,23.5,,,23.5,,,23.5,,,,,,,,,,,,,,,,,,17.5,,,17.5,,,,,,,,,,,,,,,,,,9.5,,,9.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Matas Buzelis,2914820,5938,Matas,Buzelis,CHI,@DEN,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/matas-buzelis-odds-5938,15.5,,,14.5,,,15.5,,,15.5,,,14.5,,,14.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,0.5,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,20.5,,,20.5,,,,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,,,,,,,,,,,,,16.5,,,16.5,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
VJ Edgecombe,2915058,6550,VJ,Edgecombe,PHI,LAC,https://content.rotowire.com/images/teamlogo/basketball/100PHI.png?v=7,/betting/nba/player/vj-edgecombe-odds-6550,15.5,,,14.5,,,14.5,,,14.5,,,14.5,,,14.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,,,,,,,1.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,23.5,,,22.5,,,22.5,,,23.5,,,22.5,,,22.5,,,,,,19.5,,,19.5,,,19.5,,,18.5,,,18.5,,,,,,,,,17.5,,,17.5,,,18.5,,,17.5,,,17.5,,,,,,,,,8.5,,,8.5,,,8.5,,,7.5,,,7.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Jaden McDaniels,2915257,5221,Jaden,McDaniels,MIN,DAL,https://content.rotowire.com/images/teamlogo/basketball/100MIN.png?v=7,/betting/nba/player/jaden-mcdaniels-odds-5221,15.5,,,14.5,,,13.5,,,14.5,,,14.5,,,14.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,1.5,,,,,,,,,,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,20.5,,,21.5,,,20.5,,,20.5,,,,,,19.5,,,18.5,,,19.5,,,18.5,,,18.5,,,,,,,,,16.5,,,15.5,,,16.5,,,16.5,,,16.5,,,,,,,,,6.5,,,6.5,,,6.5,,,,,,6.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Jarrett Allen,2914551,4122,Jarrett,Allen,CLE,MIL,https://content.rotowire.com/images/teamlogo/basketball/100CLE.png?v=7,/betting/nba/player/jarrett-allen-odds-4122,14.5,,,14.5,,,14.5,,,14.5,,,14.5,,,14.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,,,,1.5,,,1.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,24.5,,,,,,24.5,,,24.5,,,,,,22.5,,,22.5,,,23.5,,,22.5,,,22.5,,,,,,,,,15.5,,,15.5,,,,,,16.5,,,16.5,,,,,,,,,,,,10.5,,,,,,9.5,,,9.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Jeremiah Fears,2915283,6546,Jeremiah,Fears,NOP,OKC,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/jeremiah-fears-odds-6546,14.5,,,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,,,,2.5,,,2.5,,,2.5,,,3.5,,,2.5,,,2.5,,,,,,2.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,0.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,,,,,,,1.5,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,21.5,,,20.5,,,20.5,,,20.5,,,19.5,,,19.5,,,,,,17.5,,,17.5,,,16.5,,,16.5,,,16.5,,,,,,,,,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,,,,6.5,,,6.5,,,6.5,,,,,,5.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Miles McBride,2915185,5402,Miles,McBride,NYK,@MIA,https://content.rotowire.com/images/teamlogo/basketball/100NYK.png?v=7,/betting/nba/player/miles-mcbride-odds-5402,14.5,,,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,,,,2.5,,,2.5,,,3.5,,,2.5,,,2.5,,,2.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,21.5,,,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,16.5,,,16.5,,,16.5,,,16.5,,,16.5,,,,,,,,,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,,,,6.5,,,6.5,,,6.5,,,,,,6.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Duncan Robinson,2914733,4470,Duncan,Robinson,DET,IND,https://content.rotowire.com/images/teamlogo/basketball/100DET.png?v=7,/betting/nba/player/duncan-robinson-odds-4470,14.5,,,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,,,,2.5,,,2.5,,,2.5,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,17.5,,,17.5,,,,,,16.5,,,16.5,,,15.5,,,15.5,,,15.5,,,,,,,,,,,,,,,,,,15.5,,,15.5,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
