name,gameID,playerID,firstName,lastName,team,opponent,logo,playerLink,betrivers_pts,betrivers_ptsUnder,betrivers_ptsOver,caesars_pts,caesars_ptsUnder,caesars_ptsOver,draftkings_pts,draftkings_ptsUnder,draftkings_ptsOver,fanduel_pts,fanduel_ptsUnder,fanduel_ptsOver,hardrock_pts,hardrock_ptsUnder,hardrock_ptsOver,mgm_pts,mgm_ptsUnder,mgm_ptsOver,espnbet_pts,espnbet_ptsUnder,espnbet_ptsOver,betrivers_reb,betrivers_rebUnder,betrivers_rebOver,caesars_reb,caesars_rebUnder,caesars_rebOver,draftkings_reb,draftkings_rebUnder,draftkings_rebOver,fanduel_reb,fanduel_rebUnder,fanduel_rebOver,hardrock_reb,hardrock_rebUnder,hardrock_rebOver,mgm_reb,mgm_rebUnder,mgm_rebOver,espnbet_reb,espnbet_rebUnder,espnbet_rebOver,betrivers_ast,betrivers_astUnder,betrivers_astOver,caesars_ast,caesars_astUnder,caesars_astOver,draftkings_ast,draftkings_astUnder,draftkings_astOver,fanduel_ast,fanduel_astUnder,fanduel_astOver,hardrock_ast,hardrock_astUnder,hardrock_astOver,mgm_ast,mgm_astUnder,mgm_astOver,espnbet_ast,espnbet_astUnder,espnbet_astOver,betrivers_threes,betrivers_threesUnder,betrivers_threesOver,caesars_threes,caesars_threesUnder,caesars_threesOver,draftkings_threes,draftkings_threesUnder,draftkings_threesOver,fanduel_threes,fanduel_threesUnder,fanduel_threesOver,hardrock_threes,hardrock_threesUnder,hardrock_threesOver,mgm_threes,mgm_threesUnder,mgm_threesOver,espnbet_threes,espnbet_threesUnder,espnbet_threesOver,fanduel_blk,fanduel_blkUnder,fanduel_blkOver,hardrock_blk,hardrock_blkUnder,hardrock_blkOver,mgm_blk,mgm_blkUnder,mgm_blkOver,draftkings_blk,draftkings_blkUnder,draftkings_blkOver,betrivers_blk,betrivers_blkUnder,betrivers_blkOver,caesars_blk,caesars_blkUnder,caesars_blkOver,espnbet_blk,espnbet_blkUnder,espnbet_blkOver,fanduel_stl,fanduel_stlUnder,fanduel_stlOver,hardrock_stl,hardrock_stlUnder,hardrock_stlOver,mgm_stl,mgm_stlUnder,mgm_stlOver,draftkings_stl,draftkings_stlUnder,draftkings_stlOver,betrivers_stl,betrivers_stlUnder,betrivers_stlOver,caesars_stl,caesars_stlUnder,caesars_stlOver,espnbet_stl,espnbet_stlUnder,espnbet_stlOver,hardrock_turnovers,hardrock_turnoversUnder,hardrock_turnoversOver,mgm_turnovers,mgm_turnoversUnder,mgm_turnoversOver,draftkings_turnovers,draftkings_turnoversUnder,draftkings_turnoversOver,fanduel_turnovers,fanduel_turnoversUnder,fanduel_turnoversOver,betrivers_turnovers,betrivers_turnoversUnder,betrivers_turnoversOver,caesars_turnovers,caesars_turnoversUnder,caesars_turnoversOver,espnbet_turnovers,espnbet_turnoversUnder,espnbet_turnoversOver,betrivers_ptsrebast,betrivers_ptsrebastUnder,betrivers_ptsrebastOver,caesars_ptsrebast,caesars_ptsrebastUnder,caesars_ptsrebastOver,draftkings_ptsrebast,draftkings_ptsrebastUnder,draftkings_ptsrebastOver,fanduel_ptsrebast,fanduel_ptsrebastUnder,fanduel_ptsrebastOver,hardrock_ptsrebast,hardrock_ptsrebastUnder,hardrock_ptsrebastOver,mgm_ptsrebast,mgm_ptsrebastUnder,mgm_ptsrebastOver,espnbet_ptsrebast,espnbet_ptsrebastUnder,espnbet_ptsrebastOver,betrivers_ptsreb,betrivers_ptsrebUnder,betrivers_ptsrebOver,caesars_ptsreb,caesars_ptsrebUnder,caesars_ptsrebOver,draftkings_ptsreb,draftkings_ptsrebUnder,draftkings_ptsrebOver,fanduel_ptsreb,fanduel_ptsrebUnder,fanduel_ptsrebOver,hardrock_ptsreb,hardrock_ptsrebUnder,hardrock_ptsrebOver,mgm_ptsreb,mgm_ptsrebUnder,mgm_ptsrebOver,espnbet_ptsreb,espnbet_ptsrebUnder,espnbet_ptsrebOver,betrivers_ptsast,betrivers_ptsastUnder,betrivers_ptsastOver,caesars_ptsast,caesars_ptsastUnder,caesars_ptsastOver,draftkings_ptsast,draftkings_ptsastUnder,draftkings_ptsastOver,fanduel_ptsast,fanduel_ptsastUnder,fanduel_ptsastOver,hardrock_ptsast,hardrock_ptsastUnder,hardrock_ptsastOver,mgm_ptsast,mgm_ptsastUnder,mgm_ptsastOver,espnbet_ptsast,espnbet_ptsastUnder,espnbet_ptsastOver,betrivers_rebast,betrivers_rebastUnder,betrivers_rebastOver,caesars_rebast,caesars_rebastUnder,caesars_rebastOver,draftkings_rebast,draftkings_rebastUnder,draftkings_rebastOver,fanduel_rebast,fanduel_rebastUnder,fanduel_rebastOver,hardrock_rebast,hardrock_rebastUnder,hardrock_rebastOver,mgm_rebast,mgm_rebastUnder,mgm_rebastOver,espnbet_rebast,espnbet_rebastUnder,espnbet_rebastOver,hardrock_stlblk,hardrock_stlblkUnder,hardrock_stlblkOver,mgm_stlblk,mgm_stlblkUnder,mgm_stlblkOver,draftkings_stlblk,draftkings_stlblkUnder,draftkings_stlblkOver,fanduel_stlblk,fanduel_stlblkUnder,fanduel_stlblkOver,betrivers_stlblk,betrivers_stlblkUnder,betrivers_stlblkOver,caesars_stlblk,caesars_stlblkUnder,caesars_stlblkOver,espnbet_stlblk,espnbet_stlblkUnder,espnbet_stlblkOver,asof_date,game_date,book
Trey Murphy,2915278,5401,Trey,Murphy,NOP,CHA,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/trey-murphy-odds-5401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,-250,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Collin Murray-Boyles,2914428,6585,Collin,Murray-Boyles,TOR,MIL,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/collin-murray-boyles-odds-6585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,-230,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Isaac Okoro,2914276,5264,Isaac,Okoro,CHI,PHI,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/isaac-okoro-odds-5264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,-190,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Jordan Poole,2915278,4791,Jordan,Poole,NOP,CHA,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/jordan-poole-odds-4791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,-260,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Bobby Portis,2914428,3705,Bobby,Portis,MIL,@TOR,https://content.rotowire.com/images/teamlogo/basketball/100MIL.png?v=7,/betting/nba/player/bobby-portis-odds-3705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,-160,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Quinten Post,2914489,6299,Quinten,Post,GSW,PHX,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/quinten-post-odds-6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,-185,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Taurean Prince,2914428,3858,Taurean,Prince,MIL,@TOR,https://content.rotowire.com/images/teamlogo/basketball/100MIL.png?v=7,/betting/nba/player/taurean-prince-odds-3858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,-180,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Collin Sexton,2915278,4412,Collin,Sexton,CHA,@NOP,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/collin-sexton-odds-4412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,-240,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Jamal Shead,2914428,6296,Jamal,Shead,TOR,MIL,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/jamal-shead-odds-6296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,-145,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Jalen Smith,2914276,5169,Jalen,Smith,CHI,PHI,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/jalen-smith-odds-5169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,-180,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Tristan da Silva,2914300,6267,Tristan,da Silva,ORL,@ATL,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/tristan-da-silva-odds-6267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,-190,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Giannis Antetokounmpo,2914428,3456,Giannis,Antetokounmpo,MIL,@TOR,https://content.rotowire.com/images/teamlogo/basketball/100MIL.png?v=7,/betting/nba/player/giannis-antetokounmpo-odds-3456,31.5,,,30.5,,,30.5,,,30.5,,,30.5,,,30.5,,,,,,12.5,,,12.5,,,11.5,,,12.5,,,12.5,,,12.5,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,51.5,,,50.5,,,50.5,,,50.5,,,50.5,,,50.5,,,,,,43.5,,,43.5,,,43.5,,,42.5,,,43.5,,,43.5,,,,,,37.5,,,37.5,,,37.5,,,37.5,,,38.5,,,38.5,,,,,,19.5,,,19.5,,,18.5,,,19.5,,,19.5,,,19.5,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Shai Gilgeous-Alexander,2914680,4387,Shai,Gilgeous-Alexander,OKC,@LAC,https://content.rotowire.com/images/teamlogo/basketball/100OKC.png?v=7,/betting/nba/player/shai-gilgeous-alexander-odds-4387,31.5,,,31.5,,,31.5,,,31.5,,,31.5,,,31.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,7.5,,,7.5,,,6.5,,,7.5,,,6.5,,,6.5,,,,,,2.5,,,1.5,,,2.5,,,2.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,44.5,,,43.5,,,43.5,,,43.5,,,42.5,,,42.5,,,,,,35.5,,,36.5,,,35.5,,,36.5,,,35.5,,,35.5,,,,,,38.5,,,38.5,,,38.5,,,38.5,,,38.5,,,38.5,,,,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Devin Booker,2914489,3711,Devin,Booker,PHX,@GSW,https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7,/betting/nba/player/devin-booker-odds-3711,29.5,,,28.5,,,28.5,,,28.5,,,28.5,,,28.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,41.5,,,39.5,,,39.5,,,39.5,,,39.5,,,39.5,,,,,,32.5,,,32.5,,,32.5,,,32.5,,,32.5,,,32.5,,,,,,36.5,,,35.5,,,35.5,,,35.5,,,36.5,,,36.5,,,,,,11.5,,,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Stephen Curry,2914489,3014,Stephen,Curry,GSW,PHX,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/stephen-curry-odds-3014,28.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,38.5,,,36.5,,,36.5,,,37.5,,,36.5,,,36.5,,,,,,31.5,,,30.5,,,30.5,,,31.5,,,30.5,,,30.5,,,,,,33.5,,,32.5,,,32.5,,,32.5,,,31.5,,,31.5,,,,,,10.5,,,10.5,,,10.5,,,10.5,,,9.5,,,9.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Tyrese Maxey,2914276,5158,Tyrese,Maxey,PHI,@CHI,https://content.rotowire.com/images/teamlogo/basketball/100PHI.png?v=7,/betting/nba/player/tyrese-maxey-odds-5158,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,40.5,,,39.5,,,39.5,,,39.5,,,38.5,,,38.5,,,,,,31.5,,,31.5,,,31.5,,,31.5,,,31.5,,,31.5,,,,,,35.5,,,35.5,,,34.5,,,35.5,,,34.5,,,34.5,,,,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Zion Williamson,2915278,4777,Zion,Williamson,NOP,CHA,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/zion-williamson-odds-4777,25.5,,,24.5,,,24.5,,,24.5,,,24.5,,,24.5,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,4.5,,,4.5,,,5.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,37.5,,,36.5,,,36.5,,,36.5,,,36.5,,,36.5,,,,,,31.5,,,31.5,,,31.5,,,31.5,,,30.5,,,30.5,,,,,,29.5,,,29.5,,,29.5,,,29.5,,,29.5,,,29.5,,,,,,11.5,,,11.5,,,12.5,,,11.5,,,11.5,,,11.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Paolo Banchero,2914300,5700,Paolo,Banchero,ORL,@ATL,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/paolo-banchero-odds-5700,24.5,,,24.5,,,23.5,,,24.5,,,24.5,,,24.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,7.5,,,7.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,38.5,,,37.5,,,36.5,,,37.5,,,37.5,,,37.5,,,,,,32.5,,,32.5,,,32.5,,,32.5,,,32.5,,,32.5,,,,,,29.5,,,28.5,,,28.5,,,28.5,,,29.5,,,29.5,,,,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Miles Bridges,2915278,4383,Miles,Bridges,CHA,@NOP,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/miles-bridges-odds-4383,23.5,,,22.5,,,22.5,,,22.5,,,22.5,,,22.5,,,,,,7.5,,,,,,7.5,,,7.5,,,6.5,,,6.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,35.5,,,34.5,,,34.5,,,34.5,,,34.5,,,34.5,,,,,,29.5,,,29.5,,,29.5,,,29.5,,,29.5,,,29.5,,,,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
James Harden,2914680,3018,James,Harden,LAC,OKC,https://content.rotowire.com/images/teamlogo/basketball/100LAC.png?v=7,/betting/nba/player/james-harden-odds-3018,22.5,,,21.5,,,21.5,,,21.5,,,22.5,,,22.5,,,,,,5.5,,,4.5,,,5.5,,,4.5,,,4.5,,,4.5,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,36.5,,,35.5,,,34.5,,,34.5,,,35.5,,,35.5,,,,,,26.5,,,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,,,,29.5,,,29.5,,,29.5,,,29.5,,,30.5,,,30.5,,,,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Franz Wagner,2914300,5370,Franz,Wagner,ORL,@ATL,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/franz-wagner-odds-5370,22.5,,,21.5,,,20.5,,,21.5,,,20.5,,,20.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,4.5,,,3.5,,,3.5,,,4.5,,,4.5,,,4.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,33.5,,,30.5,,,30.5,,,31.5,,,30.5,,,30.5,,,,,,27.5,,,26.5,,,26.5,,,27.5,,,26.5,,,26.5,,,,,,26.5,,,25.5,,,25.5,,,26.5,,,25.5,,,25.5,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Josh Giddey,2914276,5366,Josh,Giddey,CHI,PHI,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/josh-giddey-odds-5366,21.5,,,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,39.5,,,38.5,,,38.5,,,38.5,,,38.5,,,38.5,,,,,,29.5,,,29.5,,,29.5,,,29.5,,,29.5,,,29.5,,,,,,29.5,,,29.5,,,29.5,,,29.5,,,29.5,,,29.5,,,,,,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Brandon Ingram,2914428,3861,Brandon,Ingram,TOR,MIL,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/brandon-ingram-odds-3861,21.5,,,20.5,,,21.5,,,20.5,,,20.5,,,20.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,32.5,,,30.5,,,31.5,,,30.5,,,30.5,,,30.5,,,,,,26.5,,,26.5,,,27.5,,,26.5,,,26.5,,,26.5,,,,,,25.5,,,24.5,,,25.5,,,24.5,,,24.5,,,24.5,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Kawhi Leonard,2914680,3195,Kawhi,Leonard,LAC,OKC,https://content.rotowire.com/images/teamlogo/basketball/100LAC.png?v=7,/betting/nba/player/kawhi-leonard-odds-3195,21.5,,,21.5,,,20.5,,,21.5,,,21.5,,,21.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,1.5,,,2.5,,,2.5,,,1.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,30.5,,,29.5,,,29.5,,,29.5,,,29.5,,,29.5,,,,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,,,,24.5,,,23.5,,,23.5,,,23.5,,,24.5,,,24.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
RJ Barrett,2914428,4767,RJ,Barrett,TOR,MIL,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/rj-barrett-odds-4767,20.5,,,19.5,,,20.5,,,19.5,,,18.5,,,18.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,30.5,,,29.5,,,30.5,,,29.5,,,28.5,,,28.5,,,,,,25.5,,,25.5,,,25.5,,,25.5,,,24.5,,,24.5,,,,,,23.5,,,23.5,,,24.5,,,23.5,,,23.5,,,23.5,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
