player,team,opponent,game_date,market,book,line,over_odds,under_odds
Domantas Sabonis,SAC,ATL,2025-11-12,AST,fanduel,3.5,-166.0,130.0
Alex Sarr,WAS,@HOU,2025-11-12,AST,fanduel,3.5,126.0,-162.0
Reed Sheppard,HOU,WAS,2025-11-12,AST,fanduel,3.5,116.0,-148.0
Marcus Smart,LAL,@OKC,2025-11-12,AST,fanduel,3.5,106.0,-136.0
Jalen Suggs,ORL,@NYK,2025-11-12,AST,fanduel,3.5,-166.0,130.0
Franz Wagner,ORL,@NYK,2025-11-12,AST,fanduel,3.5,-128.0,100.0
Cason Wallace,OKC,LAL,2025-11-12,AST,fanduel,3.5,130.0,-170.0
Victor Wembanyama,SAS,GSW,2025-11-12,AST,fanduel,3.5,-113.0,-113.0
Dillon Brooks,PHX,@DAL,2025-11-12,AST,fanduel,2.5,148.0,-192.0
Toumani Camara,POR,@NOP,2025-11-12,AST,fanduel,2.5,-162.0,126.0
Jonathan Kuminga,GSW,@SAS,2025-11-12,AST,fanduel,2.5,-118.0,-108.0
Naji Marshall,DAL,PHX,2025-11-12,AST,fanduel,2.5,132.0,-170.0
Khris Middleton,WAS,@HOU,2025-11-12,AST,fanduel,2.5,-118.0,-108.0
Norman Powell,MIA,CLE,2025-11-12,AST,fanduel,2.5,140.0,-180.0
Anfernee Simons,BOS,MEM,2025-11-12,AST,fanduel,2.5,-120.0,-106.0
Karl-Anthony Towns,NYK,ORL,2025-11-12,AST,fanduel,2.5,-138.0,108.0
P.J. Washington,DAL,PHX,2025-11-12,AST,fanduel,2.5,-118.0,-108.0
Andrew Wiggins,MIA,CLE,2025-11-12,AST,fanduel,2.5,-146.0,114.0
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,AST,fanduel,6.5,,
Luka Doncic,LAL,@OKC,2025-11-12,AST,fanduel,8.5,,
Devin Booker,PHX,@DAL,2025-11-12,AST,fanduel,7.5,,
Jaylen Brown,BOS,MEM,2025-11-12,AST,fanduel,4.5,,
Jalen Brunson,NYK,ORL,2025-11-12,AST,fanduel,6.5,,
Deni Avdija,POR,@NOP,2025-11-12,AST,fanduel,5.5,,
Kevin Durant,HOU,WAS,2025-11-12,AST,fanduel,3.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,AST,fanduel,9.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,AST,fanduel,3.5,,
Stephen Curry,GSW,@SAS,2025-11-12,AST,fanduel,4.5,,
James Harden,LAC,DEN,2025-11-12,AST,fanduel,9.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,AST,fanduel,4.5,,
Miles Bridges,CHA,MIL,2025-11-12,AST,fanduel,4.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,AST,fanduel,3.5,,
Norman Powell,MIA,CLE,2025-11-12,AST,fanduel,2.5,,
Trey Murphy,NOP,POR,2025-11-12,AST,fanduel,3.5,,
Austin Reaves,LAL,@OKC,2025-11-12,AST,fanduel,5.5,,
Alperen Sengun,HOU,WAS,2025-11-12,AST,fanduel,6.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,AST,fanduel,5.5,,
Jamal Murray,DEN,@LAC,2025-11-12,AST,fanduel,5.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,AST,fanduel,2.5,,
Franz Wagner,ORL,@NYK,2025-11-12,AST,fanduel,3.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,AST,fanduel,5.5,,
Kon Knueppel,CHA,MIL,2025-11-12,AST,fanduel,3.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,AST,fanduel,6.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,AST,fanduel,3.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,AST,fanduel,2.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,AST,fanduel,4.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,AST,fanduel,3.5,,
Derrick White,BOS,MEM,2025-11-12,AST,fanduel,5.5,,
Desmond Bane,ORL,@NYK,2025-11-12,AST,fanduel,4.5,,
Cooper Flagg,DAL,PHX,2025-11-12,AST,fanduel,3.5,,
Jrue Holiday,POR,@NOP,2025-11-12,AST,fanduel,7.5,,
CJ McCollum,WAS,@HOU,2025-11-12,AST,fanduel,3.5,,
Payton Pritchard,BOS,MEM,2025-11-12,AST,fanduel,4.5,,
Collin Sexton,CHA,MIL,2025-11-12,AST,fanduel,4.5,,
Amen Thompson,HOU,WAS,2025-11-12,AST,fanduel,5.5,,
P.J. Washington,DAL,PHX,2025-11-12,AST,fanduel,2.5,,
Russell Westbrook,SAC,ATL,2025-11-12,AST,fanduel,6.5,,
Nickeil Alexander-Walker,ATL,@SAC,2025-11-12,AST,fanduel,3.5,,
Grayson Allen,PHX,@DAL,2025-11-12,AST,fanduel,3.5,,
Dillon Brooks,PHX,@DAL,2025-11-12,AST,fanduel,2.5,,
Stephon Castle,SAS,GSW,2025-11-12,AST,fanduel,6.5,,
Cedric Coward,MEM,@BOS,2025-11-12,AST,fanduel,3.5,,
Jeremiah Fears,NOP,POR,2025-11-12,AST,fanduel,3.5,,
Ajay Mitchell,OKC,LAL,2025-11-12,AST,fanduel,4.5,,
Mikal Bridges,NYK,ORL,2025-11-12,AST,fanduel,3.5,,
Ayo Dosunmu,CHI,@DET,2025-11-12,AST,fanduel,4.5,,
Kevin Huerter,CHI,@DET,2025-11-12,AST,fanduel,3.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,AST,fanduel,4.5,,
Jonathan Kuminga,GSW,@SAS,2025-11-12,AST,fanduel,2.5,,
Malik Monk,SAC,ATL,2025-11-12,AST,fanduel,3.5,,
Alex Sarr,WAS,@HOU,2025-11-12,AST,fanduel,3.5,,
Anfernee Simons,BOS,MEM,2025-11-12,AST,fanduel,2.5,,
Santi Aldama,MEM,@BOS,2025-11-12,AST,fanduel,2.5,,
Brandon Williams,DAL,PHX,2025-11-12,AST,fanduel,4.5,,
Toumani Camara,POR,@NOP,2025-11-12,AST,fanduel,2.5,,
Dyson Daniels,ATL,@SAC,2025-11-12,AST,fanduel,5.5,,
Tre Jones,CHI,@DET,2025-11-12,AST,fanduel,7.5,,
Jalen Suggs,ORL,@NYK,2025-11-12,AST,fanduel,3.5,,
Tre Mann,CHA,MIL,2025-11-12,AST,fanduel,3.5,,
Dennis Schroder,SAC,ATL,2025-11-12,AST,fanduel,4.5,,
Reed Sheppard,HOU,WAS,2025-11-12,AST,fanduel,3.5,,
Cole Anthony,MIL,@CHA,2025-11-12,AST,fanduel,4.5,,
Herbert Jones,NOP,POR,2025-11-12,AST,fanduel,3.5,,
Nikola Jovic,MIA,CLE,2025-11-12,AST,fanduel,3.5,,
Naji Marshall,DAL,PHX,2025-11-12,AST,fanduel,2.5,,
Davion Mitchell,MIA,CLE,2025-11-12,AST,fanduel,7.5,,
Brandin Podziemski,GSW,@SAS,2025-11-12,AST,fanduel,3.5,,
Keaton Wallace,ATL,@SAC,2025-11-12,AST,fanduel,4.5,,
Jose Alvarado,NOP,POR,2025-11-12,AST,fanduel,3.5,,
Lonzo Ball,CLE,@MIA,2025-11-12,AST,fanduel,5.5,,
Kris Dunn,LAC,DEN,2025-11-12,AST,fanduel,3.5,,
Collin Gillespie,PHX,@DAL,2025-11-12,AST,fanduel,4.5,,
Khris Middleton,WAS,@HOU,2025-11-12,AST,fanduel,2.5,,
D'Angelo Russell,DAL,PHX,2025-11-12,AST,fanduel,3.5,,
Marcus Smart,LAL,@OKC,2025-11-12,AST,fanduel,3.5,,
Cason Wallace,OKC,LAL,2025-11-12,AST,fanduel,3.5,,
Bub Carrington,WAS,@HOU,2025-11-12,AST,fanduel,4.5,,
Draymond Green,GSW,@SAS,2025-11-12,AST,fanduel,5.5,,
Josh Hart,NYK,ORL,2025-11-12,AST,fanduel,3.5,,
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,AST,fanduel,6.5,,
Luka Doncic,LAL,@OKC,2025-11-12,AST,fanduel,8.5,,
Devin Booker,PHX,@DAL,2025-11-12,AST,fanduel,7.5,,
Jaylen Brown,BOS,MEM,2025-11-12,AST,fanduel,4.5,,
Jalen Brunson,NYK,ORL,2025-11-12,AST,fanduel,6.5,,
Deni Avdija,POR,@NOP,2025-11-12,AST,fanduel,5.5,,
Kevin Durant,HOU,WAS,2025-11-12,AST,fanduel,3.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,AST,fanduel,9.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,AST,fanduel,3.5,,
Stephen Curry,GSW,@SAS,2025-11-12,AST,fanduel,4.5,,
James Harden,LAC,DEN,2025-11-12,AST,fanduel,9.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,AST,fanduel,4.5,,
Miles Bridges,CHA,MIL,2025-11-12,AST,fanduel,4.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,AST,fanduel,3.5,,
Norman Powell,MIA,CLE,2025-11-12,AST,fanduel,2.5,,
Trey Murphy,NOP,POR,2025-11-12,AST,fanduel,3.5,,
Austin Reaves,LAL,@OKC,2025-11-12,AST,fanduel,5.5,,
Alperen Sengun,HOU,WAS,2025-11-12,AST,fanduel,6.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,AST,fanduel,5.5,,
Jamal Murray,DEN,@LAC,2025-11-12,AST,fanduel,5.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,AST,fanduel,2.5,,
Franz Wagner,ORL,@NYK,2025-11-12,AST,fanduel,3.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,AST,fanduel,5.5,,
Kon Knueppel,CHA,MIL,2025-11-12,AST,fanduel,3.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,AST,fanduel,6.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,AST,fanduel,3.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,AST,fanduel,2.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,AST,fanduel,4.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,AST,fanduel,3.5,,
Derrick White,BOS,MEM,2025-11-12,AST,fanduel,5.5,,
Desmond Bane,ORL,@NYK,2025-11-12,AST,fanduel,4.5,,
Cooper Flagg,DAL,PHX,2025-11-12,AST,fanduel,3.5,,
Jrue Holiday,POR,@NOP,2025-11-12,AST,fanduel,7.5,,
CJ McCollum,WAS,@HOU,2025-11-12,AST,fanduel,3.5,,
Payton Pritchard,BOS,MEM,2025-11-12,AST,fanduel,4.5,,
Collin Sexton,CHA,MIL,2025-11-12,AST,fanduel,4.5,,
Amen Thompson,HOU,WAS,2025-11-12,AST,fanduel,5.5,,
P.J. Washington,DAL,PHX,2025-11-12,AST,fanduel,2.5,,
Russell Westbrook,SAC,ATL,2025-11-12,AST,fanduel,6.5,,
Nickeil Alexander-Walker,ATL,@SAC,2025-11-12,AST,fanduel,3.5,,
Grayson Allen,PHX,@DAL,2025-11-12,AST,fanduel,3.5,,
Dillon Brooks,PHX,@DAL,2025-11-12,AST,fanduel,2.5,,
Stephon Castle,SAS,GSW,2025-11-12,AST,fanduel,6.5,,
Cedric Coward,MEM,@BOS,2025-11-12,AST,fanduel,3.5,,
Jeremiah Fears,NOP,POR,2025-11-12,AST,fanduel,3.5,,
Ajay Mitchell,OKC,LAL,2025-11-12,AST,fanduel,4.5,,
Mikal Bridges,NYK,ORL,2025-11-12,AST,fanduel,3.5,,
Ayo Dosunmu,CHI,@DET,2025-11-12,AST,fanduel,4.5,,
Kevin Huerter,CHI,@DET,2025-11-12,AST,fanduel,3.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,AST,fanduel,4.5,,
Jonathan Kuminga,GSW,@SAS,2025-11-12,AST,fanduel,2.5,,
Malik Monk,SAC,ATL,2025-11-12,AST,fanduel,3.5,,
Alex Sarr,WAS,@HOU,2025-11-12,AST,fanduel,3.5,,
Anfernee Simons,BOS,MEM,2025-11-12,AST,fanduel,2.5,,
Santi Aldama,MEM,@BOS,2025-11-12,AST,fanduel,2.5,,
Brandon Williams,DAL,PHX,2025-11-12,AST,fanduel,4.5,,
Toumani Camara,POR,@NOP,2025-11-12,AST,fanduel,2.5,,
Dyson Daniels,ATL,@SAC,2025-11-12,AST,fanduel,5.5,,
Tre Jones,CHI,@DET,2025-11-12,AST,fanduel,7.5,,
Jalen Suggs,ORL,@NYK,2025-11-12,AST,fanduel,3.5,,
Tre Mann,CHA,MIL,2025-11-12,AST,fanduel,3.5,,
Dennis Schroder,SAC,ATL,2025-11-12,AST,fanduel,4.5,,
Reed Sheppard,HOU,WAS,2025-11-12,AST,fanduel,3.5,,
Cole Anthony,MIL,@CHA,2025-11-12,AST,fanduel,4.5,,
Herbert Jones,NOP,POR,2025-11-12,AST,fanduel,3.5,,
Nikola Jovic,MIA,CLE,2025-11-12,AST,fanduel,3.5,,
Naji Marshall,DAL,PHX,2025-11-12,AST,fanduel,2.5,,
Davion Mitchell,MIA,CLE,2025-11-12,AST,fanduel,7.5,,
Brandin Podziemski,GSW,@SAS,2025-11-12,AST,fanduel,3.5,,
Keaton Wallace,ATL,@SAC,2025-11-12,AST,fanduel,4.5,,
Jose Alvarado,NOP,POR,2025-11-12,AST,fanduel,3.5,,
Lonzo Ball,CLE,@MIA,2025-11-12,AST,fanduel,5.5,,
Kris Dunn,LAC,DEN,2025-11-12,AST,fanduel,3.5,,
Collin Gillespie,PHX,@DAL,2025-11-12,AST,fanduel,4.5,,
Khris Middleton,WAS,@HOU,2025-11-12,AST,fanduel,2.5,,
D'Angelo Russell,DAL,PHX,2025-11-12,AST,fanduel,3.5,,
Marcus Smart,LAL,@OKC,2025-11-12,AST,fanduel,3.5,,
Cason Wallace,OKC,LAL,2025-11-12,AST,fanduel,3.5,,
Bub Carrington,WAS,@HOU,2025-11-12,AST,fanduel,4.5,,
Draymond Green,GSW,@SAS,2025-11-12,AST,fanduel,5.5,,
Josh Hart,NYK,ORL,2025-11-12,AST,fanduel,3.5,,
James Harden,LAC,DEN,2025-11-12,AST,caesars,9.5,-120.0,-112.0
Nikola Jokic,DEN,@LAC,2025-11-12,AST,caesars,10.5,-102.0,-132.0
Luka Doncic,LAL,@OKC,2025-11-12,AST,caesars,8.5,111.0,-148.0
Devin Booker,PHX,@DAL,2025-11-12,AST,caesars,7.5,-104.0,-129.0
Jrue Holiday,POR,@NOP,2025-11-12,AST,caesars,7.5,109.0,-145.0
Tre Jones,CHI,@DET,2025-11-12,AST,caesars,7.5,-112.0,-120.0
Davion Mitchell,MIA,CLE,2025-11-12,AST,caesars,7.5,101.0,-134.0
Lonzo Ball,CLE,@MIA,2025-11-12,AST,caesars,5.5,-159.0,120.0
Jalen Brunson,NYK,ORL,2025-11-12,AST,caesars,6.5,-108.0,-124.0
Stephon Castle,SAS,GSW,2025-11-12,AST,caesars,6.5,-113.0,-115.0
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,AST,caesars,6.5,-124.0,-108.0
Ryan Rollins,MIL,@CHA,2025-11-12,AST,caesars,6.5,-106.0,-125.0
Alperen Sengun,HOU,WAS,2025-11-12,AST,caesars,6.5,-129.0,-104.0
Russell Westbrook,SAC,ATL,2025-11-12,AST,caesars,6.5,-138.0,102.0
Deni Avdija,POR,@NOP,2025-11-12,AST,caesars,5.5,107.0,-140.0
Dyson Daniels,ATL,@SAC,2025-11-12,AST,caesars,5.5,-127.0,-106.0
De'Aaron Fox,SAS,GSW,2025-11-12,AST,caesars,5.5,-137.0,105.0
Draymond Green,GSW,@SAS,2025-11-12,AST,caesars,5.5,115.0,-152.0
Jalen Johnson,ATL,@SAC,2025-11-12,AST,caesars,5.5,103.0,-137.0
Jamal Murray,DEN,@LAC,2025-11-12,AST,caesars,5.5,-129.0,-104.0
Austin Reaves,LAL,@OKC,2025-11-12,AST,caesars,5.5,-130.0,-103.0
Cam Spencer,MEM,@BOS,2025-11-12,AST,caesars,5.5,111.0,-148.0
Amen Thompson,HOU,WAS,2025-11-12,AST,caesars,5.5,-114.0,-117.0
Derrick White,BOS,MEM,2025-11-12,AST,caesars,5.5,-106.0,-127.0
Cole Anthony,MIL,@CHA,2025-11-12,AST,caesars,4.5,-125.0,-110.0
Paolo Banchero,ORL,@NYK,2025-11-12,AST,caesars,4.5,-102.0,-132.0
Desmond Bane,ORL,@NYK,2025-11-12,AST,caesars,4.5,113.0,-150.0
Miles Bridges,CHA,MIL,2025-11-12,AST,caesars,4.5,113.0,-150.0
Mikal Bridges,NYK,ORL,2025-11-12,AST,caesars,3.5,-159.0,119.0
Jaylen Brown,BOS,MEM,2025-11-12,AST,caesars,4.5,-121.0,-110.0
Jimmy Butler,GSW,@SAS,2025-11-12,AST,caesars,4.5,-127.0,-106.0
Bub Carrington,WAS,@HOU,2025-11-12,AST,caesars,4.5,103.0,-137.0
Stephen Curry,GSW,@SAS,2025-11-12,AST,caesars,4.5,-105.0,-127.0
Ayo Dosunmu,CHI,@DET,2025-11-12,AST,caesars,4.5,118.0,-157.0
Collin Gillespie,PHX,@DAL,2025-11-12,AST,caesars,4.5,-104.0,-129.0
Jaime Jaquez,MIA,CLE,2025-11-12,AST,caesars,4.5,-130.0,-103.0
Ajay Mitchell,OKC,LAL,2025-11-12,AST,caesars,4.5,124.0,-170.0
Payton Pritchard,BOS,MEM,2025-11-12,AST,caesars,4.5,-132.0,-102.0
Dennis Schroder,SAC,ATL,2025-11-12,AST,caesars,4.5,-105.0,-127.0
Collin Sexton,CHA,MIL,2025-11-12,AST,caesars,4.5,-165.0,115.0
Nikola Vucevic,CHI,@DET,2025-11-12,AST,caesars,4.5,120.0,-162.0
Brandon Williams,DAL,PHX,2025-11-12,AST,caesars,3.5,-162.0,120.0
Santi Aldama,MEM,@BOS,2025-11-12,AST,caesars,2.5,-170.0,124.0
Nickeil Alexander-Walker,ATL,@SAC,2025-11-12,AST,caesars,3.5,101.0,-136.0
Grayson Allen,PHX,@DAL,2025-11-12,AST,caesars,3.5,-152.0,114.0
Jose Alvarado,NOP,POR,2025-11-12,AST,caesars,3.5,-150.0,113.0
Kentavious Caldwell-Pope,MEM,@BOS,2025-11-12,AST,caesars,3.5,110.0,-150.0
Cedric Coward,MEM,@BOS,2025-11-12,AST,caesars,3.5,-115.0,-113.0
DeMar DeRozan,SAC,ATL,2025-11-12,AST,caesars,3.5,106.0,-141.0
Kris Dunn,LAC,DEN,2025-11-12,AST,caesars,3.5,109.0,-145.0
Kevin Durant,HOU,WAS,2025-11-12,AST,caesars,3.5,-121.0,-110.0
Jeremiah Fears,NOP,POR,2025-11-12,AST,caesars,3.5,-136.0,102.0
Cooper Flagg,DAL,PHX,2025-11-12,AST,caesars,3.5,-105.0,-127.0
Kyshawn George,WAS,@HOU,2025-11-12,AST,caesars,3.5,101.0,-136.0
Josh Hart,NYK,ORL,2025-11-12,AST,caesars,3.5,108.0,-145.0
Kevin Huerter,CHI,@DET,2025-11-12,AST,caesars,3.5,-105.0,-127.0
Herbert Jones,NOP,POR,2025-11-12,AST,caesars,3.5,121.0,-162.0
Nikola Jovic,MIA,CLE,2025-11-12,AST,caesars,3.5,121.0,-162.0
Kon Knueppel,CHA,MIL,2025-11-12,AST,caesars,3.5,-127.0,-105.0
Pelle Larsson,MIA,CLE,2025-11-12,AST,caesars,2.5,-150.0,118.0
Tre Mann,CHA,MIL,2025-11-12,AST,caesars,3.5,-104.0,-129.0
CJ McCollum,WAS,@HOU,2025-11-12,AST,caesars,3.5,-105.0,-128.0
Sam Merrill,CLE,@MIA,2025-11-12,AST,caesars,3.5,125.0,-170.0
Malik Monk,SAC,ATL,2025-11-12,AST,caesars,2.5,-179.0,133.0
Trey Murphy,NOP,POR,2025-11-12,AST,caesars,3.5,-145.0,109.0
Royce O'Neale,PHX,@DAL,2025-11-12,AST,caesars,3.5,130.0,-176.0
Brandin Podziemski,GSW,@SAS,2025-11-12,AST,caesars,3.5,129.0,-173.0
D'Angelo Russell,DAL,PHX,2025-11-12,AST,caesars,3.5,-114.0,-117.0
Domantas Sabonis,SAC,ATL,2025-11-12,AST,caesars,3.5,-170.0,124.0
Alex Sarr,WAS,@HOU,2025-11-12,AST,caesars,3.5,125.0,-175.0
Reed Sheppard,HOU,WAS,2025-11-12,AST,caesars,3.5,118.0,-157.0
Marcus Smart,LAL,@OKC,2025-11-12,AST,caesars,3.5,110.0,-148.0
Dru Smith,MIA,CLE,2025-11-12,AST,caesars,3.5,125.0,-170.0
Jalen Suggs,ORL,@NYK,2025-11-12,AST,caesars,3.5,-152.0,114.0
Franz Wagner,ORL,@NYK,2025-11-12,AST,caesars,3.5,-109.0,-122.0
Cason Wallace,OKC,LAL,2025-11-12,AST,caesars,2.5,-195.0,140.0
Victor Wembanyama,SAS,GSW,2025-11-12,AST,caesars,3.5,-127.0,-106.0
Anthony Black,ORL,@NYK,2025-11-12,AST,caesars,2.5,137.0,-190.0
Christian Braun,DEN,@LAC,2025-11-12,AST,caesars,2.5,-105.0,-127.0
Dillon Brooks,PHX,@DAL,2025-11-12,AST,caesars,2.5,143.0,-193.0
Toumani Camara,POR,@NOP,2025-11-12,AST,caesars,2.5,-162.0,121.0
Alex Caruso,OKC,LAL,2025-11-12,AST,caesars,2.5,120.0,-155.0
Max Christie,DAL,PHX,2025-11-12,AST,caesars,2.5,-104.0,-129.0
Jordan Clarkson,NYK,ORL,2025-11-12,AST,caesars,1.5,-150.0,
Aaron Gordon,DEN,@LAC,2025-11-12,AST,caesars,2.5,111.0,-148.0
Jerami Grant,POR,@NOP,2025-11-12,AST,caesars,2.5,113.0,-165.0
AJ Green,MIL,@CHA,2025-11-12,AST,caesars,2.5,103.0,-137.0
Isaiah Hartenstein,OKC,LAL,2025-11-12,AST,caesars,2.5,-154.0,115.0
De'Andre Hunter,CLE,@MIA,2025-11-12,AST,caesars,2.5,-148.0,111.0
Jonathan Kuminga,GSW,@SAS,2025-11-12,AST,caesars,2.5,-120.0,-112.0
Kyle Kuzma,MIL,@CHA,2025-11-12,AST,caesars,2.5,-150.0,108.0
Naji Marshall,DAL,PHX,2025-11-12,AST,caesars,2.5,129.0,-173.0
Khris Middleton,WAS,@HOU,2025-11-12,AST,caesars,2.5,-118.0,-113.0
Bobby Portis,MIL,@CHA,2025-11-12,AST,caesars,2.5,115.0,-154.0
Kristaps Porzingis,ATL,@SAC,2025-11-12,AST,caesars,2.5,-122.0,-109.0
Norman Powell,MIA,CLE,2025-11-12,AST,caesars,2.5,139.0,-190.0
Derik Queen,NOP,POR,2025-11-12,AST,caesars,2.5,-105.0,-127.0
Anfernee Simons,BOS,MEM,2025-11-12,AST,caesars,2.5,-125.0,-107.0
Karl-Anthony Towns,NYK,ORL,2025-11-12,AST,caesars,2.5,-117.0,-114.0
Myles Turner,MIL,@CHA,2025-11-12,AST,caesars,1.5,-182.0,136.0
Devin Vassell,SAS,GSW,2025-11-12,AST,caesars,2.5,121.0,-162.0
P.J. Washington,DAL,PHX,2025-11-12,AST,caesars,2.5,-120.0,-112.0
Andrew Wiggins,MIA,CLE,2025-11-12,AST,caesars,2.5,-150.0,111.0
Ivica Zubac,LAC,DEN,2025-11-12,AST,caesars,2.5,-109.0,-122.0
OG Anunoby,NYK,ORL,2025-11-12,AST,caesars,1.5,-193.0,142.0
Saddiq Bey,NOP,POR,2025-11-12,AST,caesars,1.5,-114.0,-117.0
Goga Bitadze,ORL,@NYK,2025-11-12,AST,caesars,0.5,-245.0,175.0
Wendell Carter,ORL,@NYK,2025-11-12,AST,caesars,1.5,-115.0,-115.0
John Collins,LAC,DEN,2025-11-12,AST,caesars,1.5,126.0,-170.0
Chet Holmgren,OKC,LAL,2025-11-12,AST,caesars,1.5,-115.0,-115.0
Sion James,CHA,MIL,2025-11-12,AST,caesars,1.5,-145.0,110.0
Tre Johnson,WAS,@HOU,2025-11-12,AST,caesars,1.5,108.0,-138.0
Cameron Johnson,DEN,@LAC,2025-11-12,AST,caesars,1.5,-175.0,128.0
Jake LaRavia,LAL,@OKC,2025-11-12,AST,caesars,1.5,-154.0,115.0
Miles McBride,NYK,ORL,2025-11-12,AST,caesars,1.5,-170.0,118.0
Liam McNeeley,CHA,MIL,2025-11-12,AST,caesars,1.5,136.0,-182.0
Jabari Smith,HOU,WAS,2025-11-12,AST,caesars,1.5,115.0,-152.0
Gary Trent,MIL,@CHA,2025-11-12,AST,caesars,1.5,-138.0,110.0
Derrick Jones,LAC,DEN,2025-11-12,AST,caesars,0.5,-235.0,170.0
Mitchell Robinson,NYK,ORL,2025-11-12,AST,caesars,0.5,-135.0,-102.0
Landry Shamet,NYK,ORL,2025-11-12,AST,caesars,0.5,-125.0,-108.0
Tristan da Silva,ORL,@NYK,2025-11-12,AST,caesars,0.5,-157.0,117.0
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,AST,caesars,6.5,,
Luka Doncic,LAL,@OKC,2025-11-12,AST,caesars,8.5,,
Devin Booker,PHX,@DAL,2025-11-12,AST,caesars,7.5,,
Jaylen Brown,BOS,MEM,2025-11-12,AST,caesars,4.5,,
Jalen Brunson,NYK,ORL,2025-11-12,AST,caesars,6.5,,
Deni Avdija,POR,@NOP,2025-11-12,AST,caesars,5.5,,
Kevin Durant,HOU,WAS,2025-11-12,AST,caesars,3.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,AST,caesars,10.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,AST,caesars,3.5,,
Stephen Curry,GSW,@SAS,2025-11-12,AST,caesars,4.5,,
James Harden,LAC,DEN,2025-11-12,AST,caesars,9.5,,
De'Andre Hunter,CLE,@MIA,2025-11-12,AST,caesars,2.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,AST,caesars,4.5,,
Miles Bridges,CHA,MIL,2025-11-12,AST,caesars,4.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,AST,caesars,3.5,,
Norman Powell,MIA,CLE,2025-11-12,AST,caesars,2.5,,
Trey Murphy,NOP,POR,2025-11-12,AST,caesars,3.5,,
Austin Reaves,LAL,@OKC,2025-11-12,AST,caesars,5.5,,
Alperen Sengun,HOU,WAS,2025-11-12,AST,caesars,6.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,AST,caesars,5.5,,
Jamal Murray,DEN,@LAC,2025-11-12,AST,caesars,5.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,AST,caesars,2.5,,
Franz Wagner,ORL,@NYK,2025-11-12,AST,caesars,3.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,AST,caesars,5.5,,
Kon Knueppel,CHA,MIL,2025-11-12,AST,caesars,3.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,AST,caesars,6.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,AST,caesars,3.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,AST,caesars,2.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,AST,caesars,4.5,,
Jerami Grant,POR,@NOP,2025-11-12,AST,caesars,2.5,,
Kyle Kuzma,MIL,@CHA,2025-11-12,AST,caesars,2.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,AST,caesars,2.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,AST,caesars,4.5,,
Derrick White,BOS,MEM,2025-11-12,AST,caesars,5.5,,
Desmond Bane,ORL,@NYK,2025-11-12,AST,caesars,4.5,,
John Collins,LAC,DEN,2025-11-12,AST,caesars,1.5,,
Cooper Flagg,DAL,PHX,2025-11-12,AST,caesars,3.5,,
Jrue Holiday,POR,@NOP,2025-11-12,AST,caesars,7.5,,
Chet Holmgren,OKC,LAL,2025-11-12,AST,caesars,1.5,,
CJ McCollum,WAS,@HOU,2025-11-12,AST,caesars,3.5,,
Payton Pritchard,BOS,MEM,2025-11-12,AST,caesars,4.5,,
Collin Sexton,CHA,MIL,2025-11-12,AST,caesars,4.5,,
