name,gameID,playerID,firstName,lastName,team,opponent,logo,playerLink,caesars_pts,caesars_ptsUnder,caesars_ptsOver,draftkings_pts,draftkings_ptsUnder,draftkings_ptsOver,fanduel_pts,fanduel_ptsUnder,fanduel_ptsOver,hardrock_pts,hardrock_ptsUnder,hardrock_ptsOver,mgm_pts,mgm_ptsUnder,mgm_ptsOver,betrivers_pts,betrivers_ptsUnder,betrivers_ptsOver,espnbet_pts,espnbet_ptsUnder,espnbet_ptsOver,caesars_reb,caesars_rebUnder,caesars_rebOver,draftkings_reb,draftkings_rebUnder,draftkings_rebOver,fanduel_reb,fanduel_rebUnder,fanduel_rebOver,hardrock_reb,hardrock_rebUnder,hardrock_rebOver,mgm_reb,mgm_rebUnder,mgm_rebOver,betrivers_reb,betrivers_rebUnder,betrivers_rebOver,espnbet_reb,espnbet_rebUnder,espnbet_rebOver,caesars_ast,caesars_astUnder,caesars_astOver,draftkings_ast,draftkings_astUnder,draftkings_astOver,fanduel_ast,fanduel_astUnder,fanduel_astOver,hardrock_ast,hardrock_astUnder,hardrock_astOver,mgm_ast,mgm_astUnder,mgm_astOver,betrivers_ast,betrivers_astUnder,betrivers_astOver,espnbet_ast,espnbet_astUnder,espnbet_astOver,caesars_threes,caesars_threesUnder,caesars_threesOver,draftkings_threes,draftkings_threesUnder,draftkings_threesOver,fanduel_threes,fanduel_threesUnder,fanduel_threesOver,mgm_threes,mgm_threesUnder,mgm_threesOver,betrivers_threes,betrivers_threesUnder,betrivers_threesOver,espnbet_threes,espnbet_threesUnder,espnbet_threesOver,hardrock_threes,hardrock_threesUnder,hardrock_threesOver,hardrock_blk,hardrock_blkUnder,hardrock_blkOver,mgm_blk,mgm_blkUnder,mgm_blkOver,draftkings_blk,draftkings_blkUnder,draftkings_blkOver,fanduel_blk,fanduel_blkUnder,fanduel_blkOver,betrivers_blk,betrivers_blkUnder,betrivers_blkOver,caesars_blk,caesars_blkUnder,caesars_blkOver,espnbet_blk,espnbet_blkUnder,espnbet_blkOver,hardrock_stl,hardrock_stlUnder,hardrock_stlOver,mgm_stl,mgm_stlUnder,mgm_stlOver,draftkings_stl,draftkings_stlUnder,draftkings_stlOver,fanduel_stl,fanduel_stlUnder,fanduel_stlOver,betrivers_stl,betrivers_stlUnder,betrivers_stlOver,caesars_stl,caesars_stlUnder,caesars_stlOver,espnbet_stl,espnbet_stlUnder,espnbet_stlOver,hardrock_turnovers,hardrock_turnoversUnder,hardrock_turnoversOver,mgm_turnovers,mgm_turnoversUnder,mgm_turnoversOver,draftkings_turnovers,draftkings_turnoversUnder,draftkings_turnoversOver,fanduel_turnovers,fanduel_turnoversUnder,fanduel_turnoversOver,betrivers_turnovers,betrivers_turnoversUnder,betrivers_turnoversOver,caesars_turnovers,caesars_turnoversUnder,caesars_turnoversOver,espnbet_turnovers,espnbet_turnoversUnder,espnbet_turnoversOver,caesars_ptsrebast,caesars_ptsrebastUnder,caesars_ptsrebastOver,draftkings_ptsrebast,draftkings_ptsrebastUnder,draftkings_ptsrebastOver,fanduel_ptsrebast,fanduel_ptsrebastUnder,fanduel_ptsrebastOver,hardrock_ptsrebast,hardrock_ptsrebastUnder,hardrock_ptsrebastOver,mgm_ptsrebast,mgm_ptsrebastUnder,mgm_ptsrebastOver,betrivers_ptsrebast,betrivers_ptsrebastUnder,betrivers_ptsrebastOver,espnbet_ptsrebast,espnbet_ptsrebastUnder,espnbet_ptsrebastOver,caesars_ptsreb,caesars_ptsrebUnder,caesars_ptsrebOver,draftkings_ptsreb,draftkings_ptsrebUnder,draftkings_ptsrebOver,fanduel_ptsreb,fanduel_ptsrebUnder,fanduel_ptsrebOver,hardrock_ptsreb,hardrock_ptsrebUnder,hardrock_ptsrebOver,mgm_ptsreb,mgm_ptsrebUnder,mgm_ptsrebOver,betrivers_ptsreb,betrivers_ptsrebUnder,betrivers_ptsrebOver,espnbet_ptsreb,espnbet_ptsrebUnder,espnbet_ptsrebOver,caesars_ptsast,caesars_ptsastUnder,caesars_ptsastOver,draftkings_ptsast,draftkings_ptsastUnder,draftkings_ptsastOver,fanduel_ptsast,fanduel_ptsastUnder,fanduel_ptsastOver,hardrock_ptsast,hardrock_ptsastUnder,hardrock_ptsastOver,mgm_ptsast,mgm_ptsastUnder,mgm_ptsastOver,betrivers_ptsast,betrivers_ptsastUnder,betrivers_ptsastOver,espnbet_ptsast,espnbet_ptsastUnder,espnbet_ptsastOver,draftkings_rebast,draftkings_rebastUnder,draftkings_rebastOver,fanduel_rebast,fanduel_rebastUnder,fanduel_rebastOver,hardrock_rebast,hardrock_rebastUnder,hardrock_rebastOver,mgm_rebast,mgm_rebastUnder,mgm_rebastOver,betrivers_rebast,betrivers_rebastUnder,betrivers_rebastOver,caesars_rebast,caesars_rebastUnder,caesars_rebastOver,espnbet_rebast,espnbet_rebastUnder,espnbet_rebastOver,hardrock_stlblk,hardrock_stlblkUnder,hardrock_stlblkOver,mgm_stlblk,mgm_stlblkUnder,mgm_stlblkOver,draftkings_stlblk,draftkings_stlblkUnder,draftkings_stlblkOver,fanduel_stlblk,fanduel_stlblkUnder,fanduel_stlblkOver,betrivers_stlblk,betrivers_stlblkUnder,betrivers_stlblkOver,caesars_stlblk,caesars_stlblkUnder,caesars_stlblkOver,espnbet_stlblk,espnbet_stlblkUnder,espnbet_stlblkOver,asof_date,game_date,book
Amen Thompson,2914983,5931,Amen,Thompson,HOU,@PHX,https://content.rotowire.com/images/teamlogo/basketball/100HOU.png?v=7,/betting/nba/player/amen-thompson-odds-5931,18.5,,,18.5,,,18.5,,,,,,,,,,,,,,,7.5,,,7.5,,,6.5,,,,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Nikola Vucevic,2915290,3212,Nikola,Vucevic,CHI,@NOP,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/nikola-vucevic-odds-3212,18.5,,,18.5,,,18.5,,,18.5,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,2.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,32.5,,,31.5,,,32.5,,,31.5,,,,,,,,,,,,28.5,,,28.5,,,28.5,,,28.5,,,,,,,,,,,,22.5,,,21.5,,,22.5,,,21.5,,,,,,,,,,,,12.5,,,12.5,,,12.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Bam Adebayo,2915192,4153,Bam,Adebayo,MIA,DAL,https://content.rotowire.com/images/teamlogo/basketball/100MIA.png?v=7,/betting/nba/player/bam-adebayo-odds-4153,17.5,,,17.5,,,17.5,,,17.5,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,29.5,,,29.5,,,,,,,,,,,,27.5,,,27.5,,,26.5,,,26.5,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,,,,12.5,,,12.5,,,12.5,,,,,,,,,12.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
DeMar DeRozan,2914801,3019,DeMar,DeRozan,SAC,MIN,https://content.rotowire.com/images/teamlogo/basketball/100SAC.png?v=7,/betting/nba/player/demar-derozan-odds-3019,17.5,,,17.5,,,16.5,,,17.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,24.5,,,25.5,,,24.5,,,24.5,,,,,,,,,,,,21.5,,,21.5,,,21.5,,,21.5,,,,,,,,,,,,20.5,,,21.5,,,20.5,,,20.5,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,,,,,,,7.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
De'Andre Hunter,2914432,4776,De'Andre,Hunter,CLE,@TOR,https://content.rotowire.com/images/teamlogo/basketball/100CLE.png?v=7,/betting/nba/player/deandre-hunter-odds-4776,17.5,,,17.5,,,17.5,,,17.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,,,,2.5,,,,,,2.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,2.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,24.5,,,24.5,,,,,,24.5,,,,,,,,,,,,21.5,,,21.5,,,21.5,,,22.5,,,,,,,,,,,,,,,20.5,,,,,,20.5,,,,,,,,,,,,6.5,,,,,,7.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Reed Sheppard,2914983,6257,Reed,Sheppard,HOU,@PHX,https://content.rotowire.com/images/teamlogo/basketball/100HOU.png?v=7,/betting/nba/player/reed-sheppard-odds-6257,17.5,,,17.5,,,17.5,,,,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,3.5,,,3.5,,,4.5,,,,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Jeremiah Fears,2915290,6546,Jeremiah,Fears,NOP,CHI,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/jeremiah-fears-odds-6546,16.5,,,16.5,,,16.5,,,16.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,23.5,,,23.5,,,23.5,,,23.5,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,,,,6.5,,,6.5,,,7.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Tyler Herro,2915192,4780,Tyler,Herro,MIA,DAL,https://content.rotowire.com/images/teamlogo/basketball/100MIA.png?v=7,/betting/nba/player/tyler-herro-odds-4780,16.5,,,16.5,,,16.5,,,16.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,23.5,,,24.5,,,,,,,,,,,,20.5,,,20.5,,,19.5,,,20.5,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,,,,,,,7.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Andrew Nembhard,2914961,5679,Andrew,Nembhard,IND,DET,https://content.rotowire.com/images/teamlogo/basketball/100IND.png?v=7,/betting/nba/player/andrew-nembhard-odds-5679,15.5,,,16.5,,,15.5,,,16.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,25.5,,,25.5,,,24.5,,,25.5,,,,,,,,,,,,19.5,,,19.5,,,17.5,,,19.5,,,,,,,,,,,,23.5,,,23.5,,,21.5,,,23.5,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,,,,,,,8.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Derik Queen,2915290,6541,Derik,Queen,NOP,CHI,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/derik-queen-odds-6541,16.5,,,16.5,,,16.5,,,15.5,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,29.5,,,29.5,,,29.5,,,28.5,,,,,,,,,,,,24.5,,,24.5,,,24.5,,,24.5,,,,,,,,,,,,20.5,,,21.5,,,20.5,,,20.5,,,,,,,,,,,,13.5,,,12.5,,,12.5,,,,,,,,,12.5,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Immanuel Quickley,2914432,5201,Immanuel,Quickley,TOR,CLE,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/immanuel-quickley-odds-5201,16.5,,,16.5,,,15.5,,,16.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,5.5,,,5.5,,,6.5,,,6.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,2.5,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,26.5,,,26.5,,,26.5,,,26.5,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,,,,22.5,,,22.5,,,22.5,,,22.5,,,,,,,,,,,,10.5,,,10.5,,,10.5,,,,,,,,,10.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
P.J. Washington,2915192,4781,P.J.,Washington,DAL,@MIA,https://content.rotowire.com/images/teamlogo/basketball/100DAL.png?v=7,/betting/nba/player/pj-washington-odds-4781,16.5,,,16.5,,,16.5,,,16.5,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,26.5,,,26.5,,,26.5,,,26.5,,,,,,,,,,,,24.5,,,24.5,,,24.5,,,24.5,,,,,,,,,,,,18.5,,,18.5,,,18.5,,,18.5,,,,,,,,,,,,9.5,,,10.5,,,9.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Mikal Bridges,2914358,4386,Mikal,Bridges,NYK,@BKN,https://content.rotowire.com/images/teamlogo/basketball/100NYK.png?v=7,/betting/nba/player/mikal-bridges-odds-4386,15.5,,,15.5,,,15.5,,,15.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,3.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,2.5,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,24.5,,,23.5,,,,,,,,,,,,,,,,,,19.5,,,19.5,,,,,,,,,,,,,,,,,,20.5,,,19.5,,,,,,,,,,,,,,,8.5,,,7.5,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Cooper Flagg,2915192,6548,Cooper,Flagg,DAL,@MIA,https://content.rotowire.com/images/teamlogo/basketball/100DAL.png?v=7,/betting/nba/player/cooper-flagg-odds-6548,15.5,,,15.5,,,15.5,,,15.5,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,26.5,,,26.5,,,,,,,,,,,,22.5,,,22.5,,,22.5,,,22.5,,,,,,,,,,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,,,,,,,10.5,,,10.5,,,10.5,,,,,,,,,10.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Jabari Smith,2914983,5643,Jabari,Smith,HOU,@PHX,https://content.rotowire.com/images/teamlogo/basketball/100HOU.png?v=7,/betting/nba/player/jabari-smith-odds-5643,15.5,,,15.5,,,15.5,,,,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Andrew Wiggins,2915192,3571,Andrew,Wiggins,MIA,DAL,https://content.rotowire.com/images/teamlogo/basketball/100MIA.png?v=7,/betting/nba/player/andrew-wiggins-odds-3571,14.5,,,15.5,,,14.5,,,14.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,22.5,,,22.5,,,21.5,,,22.5,,,,,,,,,,,,,,,20.5,,,19.5,,,19.5,,,,,,,,,,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,,,,,,,7.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Nic Claxton,2914358,4827,Nic,Claxton,BKN,NYK,https://content.rotowire.com/images/teamlogo/basketball/100BKN.png?v=7,/betting/nba/player/nic-claxton-odds-4827,14.5,,,14.5,,,14.5,,,14.5,,,,,,,,,,,,8.5,,,,,,8.5,,,8.5,,,,,,,,,,,,4.5,,,,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,27.5,,,27.5,,,,,,,,,,,,23.5,,,,,,23.5,,,22.5,,,,,,,,,,,,18.5,,,,,,18.5,,,18.5,,,,,,,,,,,,,,,12.5,,,12.5,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Cedric Coward,2915119,6592,Cedric,Coward,MEM,DEN,https://content.rotowire.com/images/teamlogo/basketball/100MEM.png?v=7,/betting/nba/player/cedric-coward-odds-6592,14.5,,,14.5,,,14.5,,,14.5,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,22.5,,,22.5,,,22.5,,,22.5,,,,,,,,,,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,,,,,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,,,,,,,8.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Ayo Dosunmu,2915290,5337,Ayo,Dosunmu,CHI,@NOP,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/ayo-dosunmu-odds-5337,14.5,,,14.5,,,13.5,,,13.5,,,,,,,,,,,,3.5,,,3.5,,,2.5,,,2.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,,,,17.5,,,17.5,,,17.5,,,16.5,,,,,,,,,,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,,,,,,,6.5,,,6.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Collin Gillespie,2914983,5732,Collin,Gillespie,PHX,HOU,https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7,/betting/nba/player/collin-gillespie-odds-5732,14.5,,,14.5,,,14.5,,,,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,5.5,,,,,,5.5,,,,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Jaden McDaniels,2914801,5221,Jaden,McDaniels,MIN,@SAC,https://content.rotowire.com/images/teamlogo/basketball/100MIN.png?v=7,/betting/nba/player/jaden-mcdaniels-odds-5221,14.5,,,14.5,,,14.5,,,14.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,21.5,,,21.5,,,21.5,,,22.5,,,,,,,,,,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,,,,,,,16.5,,,16.5,,,16.5,,,17.5,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,,,,,,,7.5,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Myles Turner,2915155,3725,Myles,Turner,MIL,POR,https://content.rotowire.com/images/teamlogo/basketball/100MIL.png?v=7,/betting/nba/player/myles-turner-odds-3725,14.5,,,14.5,,,14.5,,,,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,21.5,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Jarrett Allen,2914432,4122,Jarrett,Allen,CLE,@TOR,https://content.rotowire.com/images/teamlogo/basketball/100CLE.png?v=7,/betting/nba/player/jarrett-allen-odds-4122,13.5,,,13.5,,,13.5,,,13.5,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,22.5,,,22.5,,,22.5,,,21.5,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Jordan Clarkson,2914358,3614,Jordan,Clarkson,NYK,@BKN,https://content.rotowire.com/images/teamlogo/basketball/100NYK.png?v=7,/betting/nba/player/jordan-clarkson-odds-3614,13.5,,,13.5,,,13.5,,,12.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Noah Clowney,2914358,5901,Noah,Clowney,BKN,NYK,https://content.rotowire.com/images/teamlogo/basketball/100BKN.png?v=7,/betting/nba/player/noah-clowney-odds-5901,13.5,,,13.5,,,13.5,,,13.5,,,,,,,,,,,,,,,,,,4.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,2.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,17.5,,,,,,17.5,,,17.5,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
